记录时间,SN,返回结果,异常信息
2023-03-07 09:24:54,FM7GS9000CM00004RT,{"status":false,"msg":"no data found!"},
2023-03-07 09:25:05,FM7GS10004M00004RT,{"status":false,"msg":"no data found!"},
2023-03-07 09:25:27,FM7GS7000UH00004RT,{"status":false,"msg":"no data found!"},
2023-03-07 09:26:17,FM7GSF0001900004RT,{"status":false,"msg":"no data found!"},
2023-03-07 09:26:41,FM7GS3000AL00004RT,{"status":false,"msg":"no data found!"},
2023-03-07 09:27:03,FM7GS7000K600004RT,{"status":false,"msg":"no data found!"},
2023-03-07 09:41:08,FM7GS8000AR00004RT,{"status":false,"msg":"no data found!"},
2023-03-07 09:41:20,FM7GS6000LU00004RT,{"status":false,"msg":"no data found!"},
2023-03-07 09:42:43,FM7GS8000C500004RT,{"status":false,"msg":"no data found!"},
2023-03-07 09:42:54,FM7GS7000TT00004RT,{"status":false,"msg":"no data found!"},
2023-03-07 09:43:40,FM7GSG000Q700004RT,{"status":false,"msg":"no data found!"},
2023-03-07 09:43:51,FM7GSH000G200004RT,{"status":false,"msg":"no data found!"},
2023-03-07 14:08:32,FM7GSC0010E00004RT,{"status":false,"msg":"no data found!"},
2023-03-07 14:41:31,FM7GSD000CS00004RT,{"status":false,"msg":"no data found!"},
2023-03-07 14:41:43,FM7GS9000G600004RT,{"status":false,"msg":"no data found!"},
2023-03-07 14:41:54,FM7GS70003000004RT,{"status":false,"msg":"no data found!"},
2023-03-07 21:17:21,FM7GS8000CK00004RT,{"status":false,"msg":"no data found!"},
2023-03-07 21:17:31,FM7GS70014000004RT,{"status":false,"msg":"no data found!"},
2023-03-07 21:17:41,FM7GS30006A00004RT,{"status":false,"msg":"no data found!"},
2023-03-07 21:17:51,FM7GS2000E300004RT,{"status":false,"msg":"no data found!"},
2023-03-07 21:18:02,FM7GS80004D00004RT,{"status":false,"msg":"no data found!"},
2023-03-07 21:20:53,FM7GS30008F00004RT,{"status":false,"msg":"no data found!"},
2023-03-07 21:34:44,FM7GSC000ZU00004RT,{"status":false,"msg":"no data found!"},
