记录时间,SN,返回结果,异常信息
2023-03-10 09:22:18,FM7GS70012500004RT,{"status":false,"msg":"no data found!"},
2023-03-10 09:22:30,FM7GS9000ME00004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-10 09:22:40,FM7GSD000CS00004RT,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-10 09:22:51,FM7GS8000EN00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 09:23:02,FM7GS7000FM00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 09:23:27,FM7GS7000FM00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 09:25:46,FM7GS30001100004RT,{"status":false,"msg":"no data found!"},
2023-03-10 10:05:43,FM7GSK000TL00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 10:05:55,FM7GSC0011A00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 10:06:13,FM7GS80000300004RT,{"status":false,"msg":"no data found!"},
2023-03-10 10:06:25,FM7GSC000YR00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 10:07:23,FM7GSC000YR00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 10:07:50,FM7GS50001300004RT,{"status":false,"msg":"no data found!"},
2023-03-10 10:07:51,FM7GS50001300004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:37:57,FM7GS9000NP00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:38:08,FM7GSA0001E00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:38:37,FM7GS20000V00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:38:54,FM7GSA0000F00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:39:28,FM7GS8000FE00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:39:51,FM7GS70009S00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:40:06,FM7GS7000MX00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:40:20,FM7GS9000CQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:40:33,FM7GS7000JV00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:41:02,FM7GSA0005L00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:41:14,FM7GS7000LG00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:41:27,FM7GS9000LZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:42:01,FM7GS7000MK00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:42:12,FM7GS9000GB00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:43:22,FM7GS9000EC00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:43:33,FM7GS9000CP00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:43:58,FM7GS7000FK00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:49:25,FM7GS7000AY00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:49:35,FM7GS9000P200004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:49:49,FM7GS7000AR00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:52:37,FM7GSA0004800004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:52:53,FM7GS8000K800004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:53:05,FM7GS8000D400004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:53:20,FM7GS7000PJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:53:30,FM7GS7000P800004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:53:52,FM7GS8000G000004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:54:08,FM7GS80005500004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:54:35,FM7GS60000S00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:54:48,FM7GS9000FA00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:55:29,FM7GSA0001X00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 14:55:39,FM7GS90000700004RT,{"status":false,"msg":"no data found!"},
2023-03-10 21:35:53,FM7GSC0011E00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 21:36:03,FM7GSC0010L00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 21:36:13,FM7GSA0005Y00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 21:36:22,FM7GS60003C00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 21:37:31,FM7GSE0007900004RT,{"status":false,"msg":"no data found!"},
2023-03-10 21:38:14,FM7GS90002S00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 23:28:02,FM7GS9000ET00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 23:28:21,FM7GSA0009000004RT,{"status":false,"msg":"no data found!"},
2023-03-10 23:34:18,FM7GQ80006T000027W,{"status":false,"msg":"no data found!"},
2023-03-10 23:35:58,FM7GS7000GP00004RT,{"status":false,"msg":"no data found!"},
2023-03-10 23:36:08,FM7GS8000L400004RT,{"status":false,"msg":"no data found!"},
