记录时间,SN,返回结果,异常信息
2023-03-13 03:18:26,FM7GSY000R000004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:18:37,FM7GSX001L300004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:19:21,FM7GT00010Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:19:50,FM7GT0000WN00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:20:05,FM7GT0000SP00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:20:51,FM7GT0000X800004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:21:02,FM7GSY0008E00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:21:13,FM7GSX001R700004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:21:28,FM7GT00005B00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:23:21,FM7GSY0008M00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:23:33,FM7GSX001NB00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:23:45,FM7GT10000J00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:23:57,FM7GSW001K100004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:24:20,FM7GSY000JU00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:25:17,FM7GSZ000BV00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:25:39,FM7GSY000GF00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:26:02,FM7GT0000A100004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:26:59,FM7GSW000X000004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:27:10,FM7GSY000QB00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:27:21,FM7GT0000VF00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:27:35,FM7GSY000SR00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 03:27:57,FM7GSX001U600004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:02:57,FM7GSW000XS00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:03:08,FM7GT1000L900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:03:51,FM7GT20000Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:04:06,FM7GSY0005J00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:04:28,FM7GSY0002E00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:04:50,FM7GSZ000LG00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:08:30,FM7GSV000V000004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:08:41,FM7GSW001CZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:09:45,FM7GSY0005N00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:10:00,FM7GSW000Y900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:11:00,FM7GT20001Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:11:32,FM7GSY000F200004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:12:29,FM7GT00010Z00004RU,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-13 04:12:42,FM7GSY000P300004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:13:05,FM7GSY000HA00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:13:27,FM7GT00004W00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:14:13,FM7GSV000SG00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 04:14:36,FM7GSW000P800004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:29:14,FM7GSW000P800004RU,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-13 06:40:36,FM7GT20002400004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:40:47,FM7GT20000J00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:40:59,FM7GT20007Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:41:09,FM7GT0000D100004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:41:22,FM7GSW001S600004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:41:37,FM7GT00001T00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:42:18,FM7GT1000DM00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:42:30,FM7GSY000MF00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:43:55,FM7GSW0014E00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:44:37,FM7GSY000UA00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:44:49,FM7GT10001V00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:44:59,FM7GSW0019600004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:45:39,FM7GSW0015N00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:45:50,FM7GSW000QN00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 06:46:01,FM7GSY0002E00004RU,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-13 07:08:07,FM7GT1000DM00004RU,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-13 09:12:04,FM7GSA0000U00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 09:12:16,FM7GSH0001D00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 09:12:57,FM7GSG000KD00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 09:13:26,FM7GS9000DP00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 09:13:44,FM7GSA0007F00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 09:14:08,FM7GSD0004R00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 09:35:26,FM7GS9000LJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 09:35:38,FM7GS3000AF00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 09:35:49,FM7GS9000P300004RT,{"status":false,"msg":"no data found!"},
2023-03-13 09:35:59,FM7GS9000FY00004RT,{"status":false,"msg":"no data found!"},
2023-03-13 09:53:49,FM7GSW001BC00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 09:54:01,FM7GT20007900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 09:54:11,FM7GSY000FL00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 09:54:27,FM7GT1000JU00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 09:55:05,FM7GSZ000BA00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 09:55:36,FM7GT20001U00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:08:24,FM7GSY0002A00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:08:35,FM7GSX001SN00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:09:12,FM7GSW001MK00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:09:36,FM7GSY000NU00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:09:52,FM7GSW001N200004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:10:24,FM7GT1000JZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:10:45,FM7GT00003E00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:11:01,FM7GT00006Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:11:12,FM7GT1000A300004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:11:40,FM7GSW001BP00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:11:52,FM7GT1000FH00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:12:17,FM7GT20007K00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:12:32,FM7GSY000E100004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:12:46,FM7GSY000U500004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:13:00,FM7GT20006F00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:13:15,FM7GT20005F00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:13:30,FM7GSY000S900004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:13:44,FM7GSY000S300004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:19:01,FM7GT20008000004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:19:16,FM7GSW0015D00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:19:31,FM7GSW0010T00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:19:45,FM7GT00008R00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:20:00,FM7GSV000S600004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:20:13,FM7GSZ000GF00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:20:31,FM7GSZ0006Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-13 10:35:59,FM7GSW000ZU00004RU,{"status":false,"msg":"no data found!"},
