记录时间,SN,返回结果,异常信息
2023-04-12 00:00:10,FM7GTW000A500006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:00:24,FM7GTX000KQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:00:37,FM7GTX000F000006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:01:45,FM7GTX000TX00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:01:58,FM7GTU000PW00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:02:13,FM7GTU000V700006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:02:34,FM7GTW000F700006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:03:00,FM7GTX0008500006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:03:23,FM7GTV0000L00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:03:51,FM7GTU000W900006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:04:04,FM7GTV001G800006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:04:55,FM7GTV001P600006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:05:14,FM7GTS001M700006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:05:46,FM7GTU001XR00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:06:11,FM7GTX0001J00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:06:35,FM7GTV001GH00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:07:01,FM7GTS001XE00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:07:27,FM7GTS0021B00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:07:53,FM7GTS0020700006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:08:17,FM7GTV001BE00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:08:43,FM7GTU0000B00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:09:08,FM7GTW0016V00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:09:34,FM7GTV000DK00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:10:01,FM7GTU001JX00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:10:24,FM7GTV001MU00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:10:48,FM7GTX000CM00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:11:16,FM7GTT0004400006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:11:40,FM7GTW000F200006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:12:32,FM7GTU000FC00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:12:56,FM7GTW0018000006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:13:22,FM7GTT0004800006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:13:36,FM7GTU001N100006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:13:53,FM7GTX0000100006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:14:18,FM7GTX000HD00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:14:44,FM7GTV000FD00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:15:10,FM7GTV001D300006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:15:35,FM7GTS001Z100006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:19:56,FM7GTT000JT00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:21:09,FM7GTU000MH00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:21:33,FM7GTV001E200006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:21:59,FM7GTX000S900006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:22:26,FM7GTU000FA00006C6,{"status":false,"msg":"no data found!"},
2023-04-12 00:22:50,FM7GTX000TQ00006C6,{"status":false,"msg":"no data found!"},
