记录时间,SN,返回结果,异常信息
2023-03-19 01:19:58,FM7GT80004R00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:20:11,FM7GT70005N00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:20:22,FM7GT7000XC00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:20:33,FM7GT70006700004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:20:44,FM7GT8000DS00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:20:56,FM7GT5000B000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:21:09,FM7GT70008800004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:21:20,FM7GT8000B800004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:21:46,FM7GT7000J800004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:22:10,FM7GT50003M00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:22:33,FM7GT70007X00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:30:02,FM7GT50005Q00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:30:23,FM7GT5000ET00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:30:41,FM7GT50009T00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:30:57,FM7GT7000XZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:31:31,FM7GT40006500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:31:59,FM7GT7000A300004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:32:33,FM7GT7000JU00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:33:04,FM7GT7000DY00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:33:27,FM7GT70004L00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:33:48,FM7GT7000CY00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:34:08,FM7GT70004200004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:34:27,FM7GT10000H00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:34:44,FM7GT7000RJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:35:01,FM7GT7000QJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:35:18,FM7GT70007P00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:35:35,FM7GT8000TS00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:36:06,FM7GT80005000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:36:36,FM7GT40008G00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:36:47,FM7GT60000100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:37:04,FM7GT50005100004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:37:24,FM7GT80002V00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:40:25,FM7GT7000SG00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:40:50,FM7GT8000BP00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:41:13,FM7GT80003D00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:41:36,FM7GT7000KG00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:41:59,FM7GT5000EH00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:43:48,FM7GT80009B00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:44:12,FM7GT7000G500004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:44:35,FM7GT8000S900004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:44:59,FM7GT8000SN00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:45:22,FM7GT8001PJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:45:44,FM7GT80006200004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:46:07,FM7GT7000DU00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:46:29,FM7GT8001N700004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:46:52,FM7GT8000WY00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:47:16,FM7GT8000W600004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:47:38,FM7GT70007400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:48:01,FM7GT7000UF00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:48:24,FM7GT10004400004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:48:47,FM7GT8001PH00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:49:09,FM7GT70000X00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:49:32,FM7GT80008T00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:49:56,FM7GT7000DS00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:50:18,FM7GT8000BE00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:50:41,FM7GT40001Z00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:51:03,FM7GT7000Z800004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:51:26,FM7GT10000M00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:51:49,FM7GT7000WD00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:52:12,FM7GT80005J00004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:52:36,FM7GT7000W000004RT,{"status":false,"msg":"no data found!"},
2023-03-19 01:52:58,FM7GT4000BW00004RT,{"status":false,"msg":"no data found!"},
