记录时间,SN,返回结果,异常信息
2023-03-06 09:23:19,FM7GSL000UC00004RT,{"status":false,"msg":"no data found!"},
2023-03-06 09:23:30,FM7GSD0003400004RT,{"status":false,"msg":"no data found!"},
2023-03-06 09:25:26,FM7GS50001200004RT,{"status":false,"msg":"no data found!"},
2023-03-06 09:25:38,FM7GS6000BW00004RT,{"status":false,"msg":"no data found!"},
2023-03-06 09:25:50,FM7GSL0006G00004RT,{"status":false,"msg":"no data found!"},
2023-03-06 09:26:04,FM7GS20003T00004RT,{"status":false,"msg":"no data found!"},
2023-03-06 21:21:51,FM7GS30005G00004RT,{"status":false,"msg":"no data found!"},
2023-03-06 21:22:01,FM7GS2000A200004RT,{"status":false,"msg":"no data found!"},
2023-03-06 21:22:11,FM7GS9000FC00004RT,{"status":false,"msg":"no data found!"},
2023-03-06 21:22:42,FM7GSL0007300004RT,{"status":false,"msg":"no data found!"},
2023-03-06 21:25:32,FM7GRU0004Z00004RT,{"status":false,"msg":"no data found!"},
2023-03-06 21:30:30,FM7GSD0003N00004RT,{"status":false,"msg":"no data found!"},
