记录时间,SN,返回结果,异常信息
2024-03-03 14:31:39,FM7H1N0005H0000224+5,0,0
2024-03-03 14:34:27,FM7H1N0005H0000224+5,0,0
2024-03-03 14:41:06,FM7H1N0005H0000224+5,0,0
2024-03-03 14:48:04,FM7H1N0005H0000224+5,0,0
2024-03-03 14:49:31,FM7H1N0005H0000224+5,0,0
2024-03-03 17:52:32,FM7H20000130000224+5,0,0
2024-03-03 17:54:30,FM7H20000130000224+5,0,0
2024-03-03 22:26:22,FM7H2T0009A0000HUW+6,0,0
2024-03-03 22:28:11,FM7H300006A0000HUW+6,0,0
2024-03-03 22:33:21,FM7H37000XA0000HUW+6,0,0
2024-03-03 22:35:21,FM7H2W000XD0000HUW+6,0,0
2024-03-03 22:38:48,FM7H31000050000HUW+6,0,0
2024-03-03 22:39:06,FM7H370009G0000HUW+6,0,0
2024-03-03 22:41:47,FM7H3F000QL0000HUW+6,0,0
