Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-06 09:25:54,OEE_Default,8cd37d2a-1275-4c52-b318-9599d41cc535,T20230110A001,FM7GSL000UC00004RT,,AN-AAF-A024-000004,2023-03-06 09:25:46,2023-03-06 09:26:22,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-06 09:25:54,OK-OEE_Default
2023-03-06 09:26:11,OEE_Default,eb857fc6-76ae-45d2-9f41-dc867288e54d,T20230110A001,FM7GSD0003400004RT,,AN-AAF-A024-000003,2023-03-06 09:25:56,2023-03-06 09:26:39,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-06 09:26:11,OK-OEE_Default
2023-03-06 09:26:26,OEE_Default,6f6bdd1d-ef39-4bc0-bbdf-0e0279ee9533,T20230110A001,FM7GS50001200004RT,,AN-AAF-A024-000005,2023-03-06 09:26:10,2023-03-06 09:26:54,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-06 09:26:26,OK-OEE_Default
2023-03-06 09:26:41,OEE_Default,93d3cf9a-824d-4fd1-a6f0-516c7adffbf7,T20230110A001,FM7GS6000BW00004RT,,AN-AAF-A024-000002,2023-03-06 09:26:24,2023-03-06 09:27:09,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-06 09:26:41,OK-OEE_Default
2023-03-06 09:26:50,OEE_Default,43673b28-5f9f-4d72-8289-027457d23f11,T20230110A001,FM7GSL0006G00004RT,,AN-AAF-A024-000008,2023-03-06 09:26:14,2023-03-06 09:26:49,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-06 09:26:49,OK-OEE_Default
2023-03-06 09:27:06,OEE_Default,6f30e3d7-05fa-4d0a-87a0-7d43932dfc52,T20230110A001,FM7GS20003T00004RT,,AN-AAF-A024-000001,2023-03-06 09:26:52,2023-03-06 09:27:34,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-06 09:27:06,OK-OEE_Default
2023-03-06 21:25:43,OEE_Default,a5103962-dd41-489e-aee6-24e9477286c8,T20230110A001,FM7GS30005G00004RT,,AN-AAF-A024-000005,2023-03-06 21:22:25,2023-03-06 21:26:12,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-06 21:25:43,OK-OEE_Default
2023-03-06 21:30:58,OEE_Default,0d4bff65-d6d6-4e3c-b9c4-f830d3386430,T20230110A001,FM7GS9000FC00004RT,,AN-AAF-A024-000004,2023-03-06 21:25:33,2023-03-06 21:31:27,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-06 21:30:58,OK-OEE_Default
2023-03-06 21:36:04,OEE_Default,778a87c5-5e7a-467c-b174-848e437b5a3f,T20230110A001,FM7GS2000A200004RT,,AN-AAF-A024-000001,2023-03-06 21:22:39,2023-03-06 21:36:33,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-06 21:36:04,OK-OEE_Default
2023-03-06 21:38:18,OEE_Default,5e87875e-0e24-4221-9625-a49b39298940,T20230110A001,FM7GSL0007300004RT,,AN-AAF-A024-000010,2023-03-06 21:30:50,2023-03-06 21:38:48,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-06 21:38:18,OK-OEE_Default
2023-03-06 21:38:41,OEE_Default,45252b59-6d70-4e68-9cd9-7719450e02a3,T20230110A001,FM7GRU0004Z00004RT,,AN-AAF-A024-000005,2023-03-06 21:31:30,2023-03-06 21:39:10,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-06 21:38:41,OK-OEE_Default
2023-03-06 21:40:12,OEE_Default,b7adfa60-950f-4821-bb55-870756144c7e,T20230110A001,FM7GSD0003N00004RT,,AN-AAF-A024-000004,2023-03-06 21:37:00,2023-03-06 21:40:40,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-06 21:40:11,OK-OEE_Default
