Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-18 02:18:39,OEE_Default,e3ed6438-2d1c-409c-bddc-78e4fce588d7,T20230110A001,FM7GT40002C00004RU,,AN-AAF-A024-000005,2023-03-18 02:18:24,2023-03-18 02:19:21,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:18:38,OK-OEE_Default
2023-03-18 02:19:03,OEE_Default,b932806a-61ef-4b00-bb81-c782309eab47,T20230110A001,FM7GT50003Y00004RU,,AN-AAF-A024-000003,2023-03-18 02:19:04,2023-03-18 02:19:46,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:19:03,OK-OEE_Default
2023-03-18 02:19:26,OEE_Default,03e9f4e6-5eaa-459c-85c8-61af4b737562,T20230110A001,FM7GT40001Q00004RU,,AN-AAF-A024-000009,2023-03-18 02:19:27,2023-03-18 02:20:08,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:19:25,OK-OEE_Default
2023-03-18 02:19:49,OEE_Default,520b2f8f-771f-4d3b-a176-0a8baaf89430,T20230110A001,FM7GT5000E800004RU,,AN-AAF-A024-000004,2023-03-18 02:18:39,2023-03-18 02:20:32,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:19:49,OK-OEE_Default
2023-03-18 02:20:11,OEE_Default,46cca3ba-f35d-403c-b670-a1a78b3be409,T20230110A001,FM7GT40002H00004RU,,AN-AAF-A024-000002,2023-03-18 02:19:51,2023-03-18 02:20:54,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:20:11,OK-OEE_Default
2023-03-18 02:20:35,OEE_Default,f9d5fda5-b351-4766-a0c8-242facd72ca0,T20230110A001,FM7GT40002300004RU,,AN-AAF-A024-000005,2023-03-18 02:20:08,2023-03-18 02:21:18,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:20:35,OK-OEE_Default
2023-03-18 02:20:58,OEE_Default,dfbf93a7-5284-49ed-836a-cbca06c4a707,T20230110A001,FM7GT50007M00004RU,,AN-AAF-A024-000006,2023-03-18 02:20:20,2023-03-18 02:21:40,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:20:57,OK-OEE_Default
2023-03-18 02:21:21,OEE_Default,63c68cd9-58ee-4552-919e-a2c96d25e569,T20230110A001,FM7GT50004Y00004RU,,AN-AAF-A024-000003,2023-03-18 02:20:44,2023-03-18 02:22:03,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:21:20,OK-OEE_Default
2023-03-18 02:21:44,OEE_Default,4b364939-c3de-47ac-b165-78d75f861ccd,T20230110A001,FM7GT60002400004RU,,AN-AAF-A024-000009,2023-03-18 02:21:03,2023-03-18 02:22:26,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:21:43,OK-OEE_Default
2023-03-18 02:28:31,OEE_Default,50a82dae-8fa4-4976-9ed8-27ed2733914a,T20230110A001,FM7GT60000E00004RU,,AN-AAF-A024-000004,2023-03-18 02:21:26,2023-03-18 02:29:13,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:28:31,OK-OEE_Default
2023-03-18 02:28:55,OEE_Default,1d40d003-75b0-43c3-9690-9271d7b10143,T20230110A001,FM7GT5000AF00004RU,,AN-AAF-A024-000002,2023-03-18 02:21:49,2023-03-18 02:29:37,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:28:54,OK-OEE_Default
2023-03-18 02:29:18,OEE_Default,7df11f0d-8509-44ca-aa6e-b0267f710add,T20230110A001,FM7GT5000BY00004RU,,AN-AAF-A024-000005,2023-03-18 02:22:12,2023-03-18 02:30:00,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:29:17,OK-OEE_Default
2023-03-18 02:32:09,OEE_Default,b154fbb3-1f19-47d7-93df-44e98f043226,T20230110A001,FM7GT60001U00004RU,,AN-AAF-A024-000006,2023-03-18 02:29:49,2023-03-18 02:32:52,NG,12.0,c4dcfa02080859650e306337f26eec1d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-18 02:32:09,OK-OEE_Default
