Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-17 00:01:36,OEE_Default,fc40e7d3-3c32-4a60-a26c-bf468c014f14,T20230110T001,FM7GTZ0007400006C7,,TA-AAF-A024-000008,2023-04-16 23:58:02,2023-04-17 00:01:34,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:01:36,OK-OEE_Default
2023-04-17 00:02:01,OEE_Default,15c893da-6193-4e9e-92f4-55953dfac050,T20230110T001,FM7GU20017S00006C7,,TA-AAF-A024-000009,2023-04-17 00:01:38,2023-04-17 00:01:59,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:02:01,OK-OEE_Default
2023-04-17 00:02:27,OEE_Default,22ca8e7d-523f-442e-8992-d8a4d25e6bbd,T20230110T001,FM7GU0001F100006C7,,TA-AAF-A024-000010,2023-04-17 00:02:03,2023-04-17 00:02:25,NG,23.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:02:27,OK-OEE_Default
2023-04-17 00:02:52,OEE_Default,5300eb56-784b-4299-9f55-74350a7017e8,T20230110T001,FM7GU30002K00006C7,,TA-AAF-A024-000002,2023-04-17 00:02:28,2023-04-17 00:02:50,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:02:52,OK-OEE_Default
2023-04-17 00:03:17,OEE_Default,a88d5bcb-2074-4382-a75d-fc1a92333373,T20230110T001,FM7GU0001Y600006C7,,TA-AAF-A024-000003,2023-04-17 00:02:54,2023-04-17 00:03:15,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:03:17,OK-OEE_Default
2023-04-17 00:03:42,OEE_Default,60533c1b-f568-4cad-ace8-3ba1975e8020,T20230110T001,FM7GU0000C600006C7,,TA-AAF-A024-000006,2023-04-17 00:03:19,2023-04-17 00:03:40,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:03:42,OK-OEE_Default
2023-04-17 00:04:08,OEE_Default,4098105e-98a8-4910-8cb9-53119fa52194,T20230110T001,FM7GTX0000100006C7,,TA-AAF-A024-000009,2023-04-17 00:03:44,2023-04-17 00:04:06,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:04:08,OK-OEE_Default
2023-04-17 00:04:33,OEE_Default,cac3e293-f12c-4005-bd1c-5447eeeab19e,T20230110T001,FM7GU2000QD00006C7,,TA-AAF-A024-000010,2023-04-17 00:04:10,2023-04-17 00:04:31,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:04:33,OK-OEE_Default
2023-04-17 00:04:59,OEE_Default,9dfb71e0-5024-406e-9e04-8ec5f814cef1,T20230110T001,FM7GTZ000HQ00006C7,,TA-AAF-A024-000002,2023-04-17 00:04:35,2023-04-17 00:04:57,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:04:59,OK-OEE_Default
2023-04-17 00:05:24,OEE_Default,cde77778-ce03-4787-9617-d8d8524ac3e7,T20230110T001,FM7GU0001WC00006C7,,TA-AAF-A024-000003,2023-04-17 00:05:01,2023-04-17 00:05:22,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:05:24,OK-OEE_Default
2023-04-17 00:05:50,OEE_Default,c4980686-3aa9-4017-9987-b027d42ba565,T20230110T001,FM7GU00019X00006C7,,TA-AAF-A024-000006,2023-04-17 00:05:26,2023-04-17 00:05:48,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:05:50,OK-OEE_Default
2023-04-17 00:06:15,OEE_Default,bf382017-af58-4963-8d2d-7b4254cf449e,T20230110T001,FM7GU3000CQ00006C7,,TA-AAF-A024-000009,2023-04-17 00:05:52,2023-04-17 00:06:13,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:06:15,OK-OEE_Default
2023-04-17 00:06:41,OEE_Default,33bbbebe-2d50-4496-84bf-ec1501601cc8,T20230110T001,FM7GU0000PS00006C7,,TA-AAF-A024-000010,2023-04-17 00:06:17,2023-04-17 00:06:39,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:06:41,OK-OEE_Default
2023-04-17 00:07:07,OEE_Default,828acb5b-d667-4245-8bdc-d0e28b9e7d08,T20230110T001,FM7GU30005T00006C7,,TA-AAF-A024-000002,2023-04-17 00:06:43,2023-04-17 00:07:04,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:07:06,OK-OEE_Default
2023-04-17 00:07:32,OEE_Default,bee03965-d71b-40c4-8be1-88c4f2783880,T20230110T001,FM7GU2001A300006C7,,TA-AAF-A024-000003,2023-04-17 00:07:08,2023-04-17 00:07:30,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:07:32,OK-OEE_Default
2023-04-17 00:09:09,OEE_Default,0fb6a4f4-75ec-4368-9262-d19f8e157f18,T20230110T001,FM7GU1000U700006C7,,TA-AAF-A024-000006,2023-04-17 00:07:33,2023-04-17 00:09:07,NG,10.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:09:09,OK-OEE_Default
2023-04-17 00:23:13,OEE_Default,cf6912fb-ea82-497d-95d0-6268511bba16,T20230110T001,FM7GRG0004X00002YP,,TA-AAF-A024-000007,2023-04-17 00:22:51,2023-04-17 00:23:11,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:23:13,OK-OEE_Default
2023-04-17 00:23:46,OEE_Default,4f6dab74-60a2-4a85-89a7-5f91ed49dd9a,T20230110T001,FM7GTA0007H00006C6,,TA-AAF-A024-000006,2023-04-17 00:23:24,2023-04-17 00:23:44,NG,12.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-17 00:23:46,OK-OEE_Default
