Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-14 01:43:04,OEE_Default,371f9e39-8133-4cb4-8fef-85bdfd6f0979,T20230110A001,FM7GSX001LH00004RU,,AN-AAF-A024-000006,2023-03-14 01:43:06,2023-03-14 01:43:41,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 01:43:03,OK-OEE_Default
2023-03-14 01:43:27,OEE_Default,d77def08-2829-4406-bd95-a5d75f4b2979,T20230110A001,FM7GSY000Q900004RU,,AN-AAF-A024-000002,2023-03-14 01:43:17,2023-03-14 01:44:04,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 01:43:26,OK-OEE_Default
2023-03-14 01:43:50,OEE_Default,ae6693d9-b9f8-4a4f-b948-12a590c0aa7a,T20230110A001,FM7GSX000ZD00004RU,,AN-AAF-A024-000003,2023-03-14 01:43:48,2023-03-14 01:44:28,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 01:43:50,OK-OEE_Default
2023-03-14 01:44:13,OEE_Default,d0c6a500-d0bf-4416-b739-bc7b74741e96,T20230110A001,FM7GSX000K200004RU,,AN-AAF-A024-000005,2023-03-14 01:44:06,2023-03-14 01:44:51,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 01:44:13,OK-OEE_Default
2023-03-14 01:44:36,OEE_Default,aa1e17e4-d9d2-480d-8974-58c95746d81f,T20230110A001,FM7GSY000NC00004RU,,AN-AAF-A024-000006,2023-03-14 01:44:32,2023-03-14 01:45:14,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 01:44:36,OK-OEE_Default
2023-03-14 01:45:38,OEE_Default,c774ba18-0cc7-47cb-b141-e3dbda9db326,T20230110A001,FM7GSZ000QY00004RU,,AN-AAF-A024-000004,2023-03-14 01:43:36,2023-03-14 01:46:16,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 01:45:38,OK-OEE_Default
2023-03-14 03:01:14,OEE_Default,c01d3f3d-5c27-42db-a208-66e594c155ab,T20230110A001,FM7GSX001KA00004RU,,AN-AAF-A024-000006,2023-03-14 03:00:52,2023-03-14 03:01:52,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:01:14,OK-OEE_Default
2023-03-14 03:01:43,OEE_Default,b43a0869-52a3-40b0-b118-0fe3086c6b56,T20230110A001,FM7GSX001NA00004RU,,AN-AAF-A024-000003,2023-03-14 03:01:34,2023-03-14 03:02:21,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:01:43,OK-OEE_Default
2023-03-14 03:02:06,OEE_Default,5b825f81-b00b-4510-ba98-d33ed6603def,T20230110A001,FM7GSW001NZ00004RU,,AN-AAF-A024-000005,2023-03-14 03:01:08,2023-03-14 03:02:44,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:02:06,OK-OEE_Default
2023-03-14 03:02:30,OEE_Default,34930300-8e13-440b-b1b4-9cfb7cab8e19,T20230110A001,FM7GSY000S600004RU,,AN-AAF-A024-000002,2023-03-14 03:01:56,2023-03-14 03:03:08,NG,12.0,dd79f45f45506a32f694ac060a5e24e1,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-14 03:02:30,OK-OEE_Default
