Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-04 14:40:58,OEE_Default,d146ca90-26b2-41eb-93eb-6199e4cee30f,T20230110A001,FM7GS9000ME00004RT,,AN-AAF-A024-000007,2023-03-04 14:40:46,2023-03-04 14:41:23,OK,12.0,02f2df92133def43308b6ae34b79b656,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 14:40:58,OK-OEE_Default
2023-03-04 14:45:20,OEE_Default,e50accd3-a384-4c23-9d80-2b6d0595d55a,T20230110A001,FM7GS8000EZ00004RT,,AN-AAF-A024-000001,2023-03-04 14:41:30,2023-03-04 14:45:46,NG,11.2,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 14:45:20,OK-OEE_Default
2023-03-04 14:50:04,OEE_Default,737ea4d9-aca9-4b8a-8d6c-624c448ec132,T20230110A001,FM7GS8000HZ00004RT,,AN-AAF-A024-000010,2023-03-04 14:46:06,2023-03-04 14:50:29,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 14:50:03,OK-OEE_Default
2023-03-04 15:10:16,OEE_Default,55e7fa0f-dcb7-4ce6-84db-8533dbf92248,T20230110A001,FM7GS8000F000004RT,,AN-AAF-A024-000001,2023-03-04 15:06:49,2023-03-04 15:10:42,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:10:15,OK-OEE_Default
2023-03-04 15:10:52,OEE_Default,13b94699-5642-48ef-bea5-4de1c38d834a,T20230110A001,FM7GS90002500004RT,,AN-AAF-A024-000008,2023-03-04 15:10:01,2023-03-04 15:11:18,OK,12.0,02f2df92133def43308b6ae34b79b656,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:10:52,OK-OEE_Default
2023-03-04 15:24:52,OEE_Default,77acc6f0-f610-4c01-b918-bc82346d65d9,T20230110A001,FM7GS9000KA00004RT,,AN-AAF-A024-000009,2023-03-04 15:12:26,2023-03-04 15:25:18,NG,16.5,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:24:52,OK-OEE_Default
2023-03-04 15:29:19,OEE_Default,c491f522-941f-430b-9b37-b7408ff2c321,T20230110A001,FM7GS70009F00004RT,,AN-AAF-A024-000004,2023-03-04 15:14:48,2023-03-04 15:29:45,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:29:19,OK-OEE_Default
2023-03-04 15:29:34,OEE_Default,69785222-ed03-4835-84fc-44765226c03f,T20230110A001,FM7GS30003K00004RT,,AN-AAF-A024-000002,2023-03-04 15:25:15,2023-03-04 15:30:00,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:29:34,OK-OEE_Default
2023-03-04 15:30:14,OEE_Default,e1a6bce5-241c-48bb-99c3-3b661e76a9f5,T20230110A001,FM7GSJ000C100004RT,,AN-AAF-A024-000010,2023-03-04 15:28:46,2023-03-04 15:30:40,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:30:14,OK-OEE_Default
2023-03-04 15:30:29,OEE_Default,7e4539f8-410c-45e3-a6a4-39caf5397d1b,T20230110A001,FM7GRU0001200004RT,,AN-AAF-A024-000008,2023-03-04 15:29:54,2023-03-04 15:30:55,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-04 15:30:29,OK-OEE_Default
