Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-16 00:00:34,OEE_Default,4bf9d443-3aea-4187-80d6-c0a8faf1bb23,T20230110T001,FM7GU2000N800006C7,,TA-AAF-A024-000009,2023-04-15 23:54:28,2023-04-16 00:00:31,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:00:34,OK-OEE_Default
2023-04-16 00:01:00,OEE_Default,dbea01b2-0ccc-4889-a215-b4b5956bffad,T20230110T001,FM7GTX0002Q00006C7,,TA-AAF-A024-000002,2023-04-16 00:00:35,2023-04-16 00:00:57,NG,25.3,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:01:00,OK-OEE_Default
2023-04-16 00:01:26,OEE_Default,cae9bdc4-2fff-43c0-8f27-1658dc9cbe40,T20230110T001,FM7GU1000TS00006C7,,TA-AAF-A024-000001,2023-04-16 00:01:01,2023-04-16 00:01:22,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:01:26,OK-OEE_Default
2023-04-16 00:01:51,OEE_Default,dd73ae43-f502-4a4b-8980-e13408c950b0,T20230110T001,FM7GTZ0002700006C7,,TA-AAF-A024-000010,2023-04-16 00:01:26,2023-04-16 00:01:48,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:01:51,OK-OEE_Default
2023-04-16 00:02:17,OEE_Default,9f4e6c06-3c96-4a9b-ac0e-87fa77f02f4f,T20230110T001,FM7GTZ000MK00006C7,,TA-AAF-A024-000005,2023-04-16 00:01:52,2023-04-16 00:02:14,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:02:17,OK-OEE_Default
2023-04-16 00:02:43,OEE_Default,9b128118-c9f7-4823-975f-6aaf456f2dbd,T20230110T001,FM7GTY0008P00006C7,,TA-AAF-A024-000009,2023-04-16 00:02:17,2023-04-16 00:02:39,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:02:43,OK-OEE_Default
2023-04-16 00:26:27,OEE_Default,72c874fb-82e8-41f8-86d1-df083859e4a5,T20230110T001,FM7GU00001Q00006C7,,TA-AAF-A024-000002,2023-04-16 00:02:43,2023-04-16 00:26:24,NG,25.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:26:27,OK-OEE_Default
2023-04-16 00:26:53,OEE_Default,3347ee2c-4ef6-40ac-8b40-40dda1cff390,T20230110T001,FM7GU2000WW00006C7,,TA-AAF-A024-000001,2023-04-16 00:26:28,2023-04-16 00:26:50,NG,26.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:26:53,OK-OEE_Default
2023-04-16 00:27:18,OEE_Default,55b19138-23fb-4766-9f23-f941b802d1cb,T20230110T001,FM7GU0001MP00006C7,,TA-AAF-A024-000010,2023-04-16 00:26:53,2023-04-16 00:27:15,NG,25.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:27:18,OK-OEE_Default
2023-04-16 00:27:45,OEE_Default,63cf7e67-1c1a-4871-a5fb-7ec35abf467a,T20230110T001,FM7GTZ0001500006C7,,TA-AAF-A024-000005,2023-04-16 00:27:19,2023-04-16 00:27:41,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-16 00:27:45,OK-OEE_Default
