Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-16 00:13:39,OEE_Default,409834bb-eedc-4843-b4dd-d8d991a3da99,T20230110A001,FM7GT00008100004RU,,AN-AAF-A024-000009,2023-03-15 23:58:47,2023-03-16 00:14:18,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:13:38,OK-OEE_Default
2023-03-16 00:14:02,OEE_Default,2c9ff82d-7fe5-40a2-9f1c-b54751436626,T20230110A001,FM7GSY0009Y00004RU,,AN-AAF-A024-000006,2023-03-15 23:59:09,2023-03-16 00:14:42,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:14:01,OK-OEE_Default
2023-03-16 00:14:26,OEE_Default,08db3986-3a63-41dd-97fb-2590110baa7c,T20230110A001,FM7GSW001FR00004RU,,AN-AAF-A024-000003,2023-03-15 23:59:34,2023-03-16 00:15:06,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:14:26,OK-OEE_Default
2023-03-16 00:14:49,OEE_Default,77867b7a-409d-4916-8983-9fcf85d8c5cb,T20230110A001,FM7GSX000W700004RU,,AN-AAF-A024-000004,2023-03-15 23:56:48,2023-03-16 00:15:29,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:14:49,OK-OEE_Default
2023-03-16 00:15:12,OEE_Default,adfe218d-24ad-4f71-bed5-c46b4abbae7b,T20230110A001,FM7GSX0002K00004RU,,AN-AAF-A024-000002,2023-03-16 00:14:27,2023-03-16 00:15:52,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:15:12,OK-OEE_Default
2023-03-16 00:15:35,OEE_Default,51c0da14-1e0b-47b1-b405-b653be4a5d35,T20230110A001,FM7GSY000MR00004RU,,AN-AAF-A024-000009,2023-03-16 00:15:12,2023-03-16 00:16:15,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:15:35,OK-OEE_Default
2023-03-16 00:15:58,OEE_Default,13ad2a1b-6303-4862-a56b-9a627a927157,T20230110A001,FM7GT00003C00004RU,,AN-AAF-A024-000006,2023-03-16 00:15:37,2023-03-16 00:16:38,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:15:58,OK-OEE_Default
2023-03-16 00:16:21,OEE_Default,45a8b6cc-0241-450c-8b0c-a4100e6ba0ab,T20230110A001,FM7GSZ0005D00004RU,,AN-AAF-A024-000003,2023-03-16 00:16:00,2023-03-16 00:17:01,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:16:21,OK-OEE_Default
2023-03-16 00:16:45,OEE_Default,863d178b-b1c1-4ee9-a987-fdd33b2c95ed,T20230110A001,FM7GSX001QZ00004RU,,AN-AAF-A024-000004,2023-03-16 00:16:23,2023-03-16 00:17:24,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:16:44,OK-OEE_Default
2023-03-16 00:17:07,OEE_Default,bba32ebd-7385-4dff-a265-bff107843b52,T20230110A001,FM7GT0000SK00004RU,,AN-AAF-A024-000002,2023-03-16 00:16:46,2023-03-16 00:17:48,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:17:07,OK-OEE_Default
2023-03-16 00:17:31,OEE_Default,6c941e58-3158-4a5d-b960-4c04b6c30289,T20230110A001,FM7GSW000XR00004RU,,AN-AAF-A024-000009,2023-03-16 00:17:09,2023-03-16 00:18:11,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:17:30,OK-OEE_Default
2023-03-16 00:17:54,OEE_Default,d173670b-0bc8-43f3-ad12-0ba9235e180a,T20230110A001,FM7GT0000RZ00004RU,,AN-AAF-A024-000006,2023-03-16 00:17:32,2023-03-16 00:18:34,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-16 00:17:54,OK-OEE_Default
