Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-01 15:38:15,OEE_Default,b9ef8a54-0162-4ea9-958c-d2b8ffcf2b9a,T20230110A001,FM7GS8000DQ00004RT,,AN-AAF-A024-000004,2023-03-01 15:37:42,2023-03-01 15:38:36,OK,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 15:38:15,OK-OEE_Default
2023-03-01 15:38:47,OEE_Default,757513dd-7ecc-44b3-820f-6ab723d73212,T20230110A001,FM7GS9000G500004RT,,AN-AAF-A024-000006,2023-03-01 15:38:16,2023-03-01 15:39:08,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 15:38:46,OK-OEE_Default
2023-03-01 15:40:41,OEE_Default,816059af-abcb-441f-a47c-3ae7063f85a4,T20230110A001,FM7GS40002B00004RT,,AN-AAF-A024-000002,2023-03-01 15:38:46,2023-03-01 15:41:03,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 15:40:41,OK-OEE_Default
2023-03-01 15:43:28,OEE_Default,95527938-7f52-4298-ad6d-ad64ac293f67,T20230110A001,FM7GS9000L600004RT,,AN-AAF-A024-000007,2023-03-01 15:39:24,2023-03-01 15:43:50,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 15:43:28,OK-OEE_Default
2023-03-01 16:47:01,OEE_Default,5f96c484-87e3-4501-a29a-519dd1ca5015,T20230110A001,FM7GSA0004N00004RT,,AN-AAF-A024-000009,2023-03-01 15:43:22,2023-03-01 16:47:23,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 16:47:01,OK-OEE_Default
2023-03-01 16:50:06,OEE_Default,3adf9920-9e27-482f-9e28-c84d0a295542,T20230110A001,FM7GS9000NQ00004RT,,AN-AAF-A024-000004,2023-03-01 16:47:12,2023-03-01 16:50:27,OK,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 16:50:05,OK-OEE_Default
2023-03-01 16:52:15,OEE_Default,fe5b1001-8b1e-414d-a727-38f00c25db9a,T20230110A001,FM7GS9000MN00004RT,,AN-AAF-A024-000008,2023-03-01 15:37:57,2023-03-01 16:52:36,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 16:52:15,OK-OEE_Default
2023-03-01 17:13:43,OEE_Default,3bf6be44-5699-481a-98dc-3b0c312aee0f,T20230110A001,FM7GS9000M400004RT,,AN-AAF-A024-000004,2023-03-01 17:13:25,2023-03-01 17:14:04,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:13:43,OK-OEE_Default
2023-03-01 17:15:07,OEE_Default,b528a46f-0acd-4d5c-aba4-5ed6d5c38d52,T20230110A001,FM7GS9000E300004RT,,AN-AAF-A024-000006,2023-03-01 17:14:32,2023-03-01 17:15:07,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:15:07,OK-OEE_Default
2023-03-01 17:20:17,OEE_Default,94deefbd-8f20-4213-a739-6ab8c2971e3b,T20230110A001,FM7GS8000MC00004RT,,AN-AAF-A024-000009,2023-03-01 17:14:01,2023-03-01 17:20:39,NG,12.0,03d5f538c3ccf10a97ad1782cd3c025d,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-01 17:20:17,OK-OEE_Default
