Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-24 16:18:50,OEE_Default,aaf1516e-24ec-4876-8720-5578abe8d4c9,T20230110T001,FM7GTE0005200006C6,,TA-AAF-A024-000009,2023-04-24 16:18:31,2023-04-24 16:18:50,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 16:18:50,OK-OEE_Default
2023-04-24 16:19:22,OEE_Default,12c47dd4-9842-48e1-8b6b-17347dbac4dc,T20230110T001,FM7GU0000QZ00006C6,,TA-AAF-A024-000004,2023-04-24 16:18:47,2023-04-24 16:19:22,NG,12.0,be0f070c7c7056208bea42287e7d9ebb,1,080003;080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 16:19:22,OK-OEE_Default
2023-04-24 16:19:55,OEE_Default,7bb6cbbe-6895-414a-a649-f7995fe996a4,T20230110T001,FM7GTH000AT00006C6,,TA-AAF-A024-000008,2023-04-24 16:19:36,2023-04-24 16:19:55,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 16:19:55,OK-OEE_Default
2023-04-24 16:21:23,OEE_Default,f96806c3-27b0-4946-ab3d-7d213257137c,T20230110T001,FM7GTA0006Z00006C6,,TA-AAF-A024-000007,2023-04-24 16:20:47,2023-04-24 16:21:22,NG,12.0,be0f070c7c7056208bea42287e7d9ebb,1,080003;080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 16:21:23,OK-OEE_Default
2023-04-24 16:21:56,OEE_Default,508a4776-6cef-41a9-86df-2ef9ba230f04,T20230110T001,FM7GTF0000900006C6,,TA-AAF-A024-000009,2023-04-24 16:21:37,2023-04-24 16:21:56,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 16:21:56,OK-OEE_Default
2023-04-24 16:22:29,OEE_Default,4d0ec004-7ee6-478c-a18e-31669d3fe2a3,T20230110T001,FM7GTY0002Y00006C7,,TA-AAF-A024-000008,2023-04-24 16:22:10,2023-04-24 16:22:30,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 16:22:29,OK-OEE_Default
2023-04-24 21:32:59,OEE_Default,f40e3f49-2b50-455f-9606-b2f5f82c267d,T20230110T001,FM7GU1000TC00006C7,,TA-AAF-A024-000009,2023-04-24 21:30:55,2023-04-24 21:32:56,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:32:59,OK-OEE_Default
2023-04-24 21:34:27,OEE_Default,d1207a38-de14-4c49-8a90-bcdd66444bf3,T20230110T001,FM7GT60000100006C6,,TA-AAF-A024-000003,2023-04-24 21:33:00,2023-04-24 21:34:25,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:34:27,OK-OEE_Default
2023-04-24 21:35:37,OEE_Default,90c78e26-2cba-431d-ae1e-29261bf07e28,T20230110T001,FM7GTT000EH00006C6,,TA-AAF-A024-000006,2023-04-24 21:34:50,2023-04-24 21:35:35,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:35:37,OK-OEE_Default
2023-04-24 21:37:25,OEE_Default,0194ae3c-6606-4959-a919-b434a99c3179,T20230110T001,FM7GTY0008C00006C7,,TA-AAF-A024-000005,2023-04-24 21:36:16,2023-04-24 21:37:22,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:37:24,OK-OEE_Default
2023-04-24 21:38:04,OEE_Default,099d9aa0-5b52-4880-b30c-a84cd625399b,T20230110T001,FM7GTH000FC00006C6,,TA-AAF-A024-000002,2023-04-24 21:37:26,2023-04-24 21:38:02,OK,11.8,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:38:04,OK-OEE_Default
2023-04-24 21:39:07,OEE_Default,8fa6cb8b-e144-42cb-ab9e-a0dcfde639e1,T20230110T001,FM7GTZ0006600006C7,,TA-AAF-A024-000004,2023-04-24 21:38:40,2023-04-24 21:39:04,OK,19.2,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-24 21:39:07,OK-OEE_Default
