Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-15 00:00:19,OEE_Default,e1dcb8ab-ce38-4736-94f5-2c2a62a0fec2,T20230110T001,FM7GTW0004E00006CU,,TA-AAF-A024-000010,2023-04-14 23:59:55,2023-04-15 00:00:14,NG,21.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:00:18,OK-OEE_Default
2023-04-15 00:00:44,OEE_Default,61276ff4-a3e8-4794-abc9-dcb17307995a,T20230110T001,FM7GTY000L800006CU,,TA-AAF-A024-000003,2023-04-15 00:00:18,2023-04-15 00:00:40,NG,21.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:00:44,OK-OEE_Default
2023-04-15 00:01:05,OEE_Default,4e2d2041-47fc-4884-b0ab-1a9a9bbe52da,T20230110T001,FM7GTY0004W00006CU,,TA-AAF-A024-000005,2023-04-15 00:00:42,2023-04-15 00:01:01,NG,21.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:01:05,OK-OEE_Default
2023-04-15 00:04:03,OEE_Default,50a8e421-4111-431f-8725-f6d33b1b5941,T20230110T001,FM7GTV000NW00006CU,,TA-AAF-A024-000006,2023-04-15 00:01:04,2023-04-15 00:03:59,NG,11.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:04:03,OK-OEE_Default
2023-04-15 00:04:17,OEE_Default,a50e9279-a1c3-40b7-be74-9a09113585dd,T20230110T001,FM7GTX000CW00006CU,,TA-AAF-A024-000004,2023-04-15 00:02:43,2023-04-15 00:04:13,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:04:17,OK-OEE_Default
2023-04-15 00:04:31,OEE_Default,1895455a-b15e-4975-9be7-d1f277b9227a,T20230110T001,FM7GU00006800006CU,,TA-AAF-A024-000001,2023-04-15 00:03:27,2023-04-15 00:04:27,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:04:31,OK-OEE_Default
2023-04-15 00:04:45,OEE_Default,b50996e7-b1c4-423d-8af1-f4b6805353ab,T20230110T001,FM7GTY0003700006CU,,TA-AAF-A024-000009,2023-04-15 00:04:15,2023-04-15 00:04:41,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:04:45,OK-OEE_Default
2023-04-15 00:05:11,OEE_Default,00956f44-fc4b-4739-8b1c-0c0eb43f9083,T20230110T001,FM7GTY000N400006CU,,TA-AAF-A024-000010,2023-04-15 00:04:37,2023-04-15 00:05:07,NG,25.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:05:11,OK-OEE_Default
2023-04-15 00:05:25,OEE_Default,bef0f52b-05ae-496f-93b2-f42574db7636,T20230110T001,FM7GTW0008W00006CU,,TA-AAF-A024-000003,2023-04-15 00:05:01,2023-04-15 00:05:20,NG,25.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:05:24,OK-OEE_Default
2023-04-15 00:06:12,OEE_Default,1bc53364-50e2-4eee-be06-225540b77f16,T20230110T001,FM7GTW0006A00006CU,,TA-AAF-A024-000006,2023-04-15 00:05:47,2023-04-15 00:06:07,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:06:11,OK-OEE_Default
2023-04-15 00:06:25,OEE_Default,dd146486-df20-46f5-8ccf-b942dbbd1c8f,T20230110T001,FM7GTW0007400006CU,,TA-AAF-A024-000005,2023-04-15 00:05:23,2023-04-15 00:06:21,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:06:25,OK-OEE_Default
2023-04-15 00:06:38,OEE_Default,913751dc-a8fb-4c9d-9a67-60a2f3ccd4dd,T20230110T001,FM7GTZ000B700006CU,,TA-AAF-A024-000001,2023-04-15 00:06:11,2023-04-15 00:06:33,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:06:37,OK-OEE_Default
2023-04-15 00:07:00,OEE_Default,c500d437-560b-4d7e-b5ac-5362da13c4ed,T20230110T001,FM7GTY0005Y00006CU,,TA-AAF-A024-000009,2023-04-15 00:06:33,2023-04-15 00:06:55,NG,12.4,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:06:59,OK-OEE_Default
2023-04-15 00:07:21,OEE_Default,bc549f7b-ff15-40f3-bfea-96e95916bca1,T20230110T001,FM7GTV000WE00006CU,,TA-AAF-A024-000010,2023-04-15 00:06:58,2023-04-15 00:07:17,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:07:21,OK-OEE_Default
2023-04-15 00:27:20,OEE_Default,e11ccaf3-5d40-411f-997c-5222d320fab2,T20230110T001,FM7GTX0001S00006CU,,TA-AAF-A024-000003,2023-04-15 00:07:19,2023-04-15 00:27:15,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:27:19,OK-OEE_Default
2023-04-15 00:27:41,OEE_Default,33504545-5573-49cb-9d62-a4e76ba36652,T20230110T001,FM7GTZ0009800006CU,,TA-AAF-A024-000002,2023-04-15 00:27:18,2023-04-15 00:27:37,NG,27.1,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:27:41,OK-OEE_Default
2023-04-15 00:28:07,OEE_Default,f1d209db-280e-407f-a13e-812bd2b751b0,T20230110T001,FM7GTZ0000300006CU,,TA-AAF-A024-000006,2023-04-15 00:27:41,2023-04-15 00:28:03,NG,17.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:28:07,OK-OEE_Default
2023-04-15 00:28:29,OEE_Default,51740377-fb4c-4b22-b541-3b91fadb4fff,T20230110T001,FM7GTY000AW00006CU,,TA-AAF-A024-000005,2023-04-15 00:28:05,2023-04-15 00:28:24,NG,17.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:28:28,OK-OEE_Default
2023-04-15 00:28:57,OEE_Default,3eacfe23-58b5-48d0-9380-fd7113be7dff,T20230110T001,FM7GTY000C700006CU,,TA-AAF-A024-000001,2023-04-15 00:28:28,2023-04-15 00:28:52,NG,17.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:28:57,OK-OEE_Default
2023-04-15 00:29:27,OEE_Default,d160ffb3-162e-439c-85d3-1d9cdff634c2,T20230110T001,FM7GU00002X00006CU,,TA-AAF-A024-000009,2023-04-15 00:28:55,2023-04-15 00:29:22,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:29:26,OK-OEE_Default
2023-04-15 00:29:43,OEE_Default,6fd31763-46dc-4c9b-a375-d409b35ccf36,T20230110T001,FM7GTZ0003600006CU,,TA-AAF-A024-000003,2023-04-15 00:29:17,2023-04-15 00:29:38,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:29:43,OK-OEE_Default
2023-04-15 00:30:06,OEE_Default,805f69f4-46d9-407b-9705-e23735ba1315,T20230110T001,FM7GTZ000MW00006CU,,TA-AAF-A024-000010,2023-04-15 00:29:42,2023-04-15 00:30:02,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:30:06,OK-OEE_Default
2023-04-15 00:30:30,OEE_Default,bdd243d3-4efe-40a3-aa54-c852345f5911,T20230110T001,FM7GTU0002J00006CU,,TA-AAF-A024-000002,2023-04-15 00:30:03,2023-04-15 00:30:25,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:30:29,OK-OEE_Default
2023-04-15 00:30:51,OEE_Default,cd73786a-cf85-4c39-a2d5-e279f062b820,T20230110T001,FM7GTZ000DC00006CU,,TA-AAF-A024-000006,2023-04-15 00:30:27,2023-04-15 00:30:46,NG,14.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:30:50,OK-OEE_Default
2023-04-15 00:31:16,OEE_Default,2e13d4f4-c7b9-47ec-9a5f-0f720a8575d7,T20230110T001,FM7GTW000C600006CU,,TA-AAF-A024-000005,2023-04-15 00:30:50,2023-04-15 00:31:11,NG,20.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:31:16,OK-OEE_Default
2023-04-15 00:32:31,OEE_Default,63a8fde4-7148-4ac0-a4b9-92d8857723f9,T20230110T001,FM7GTY000EY00006CU,,TA-AAF-A024-000001,2023-04-15 00:31:15,2023-04-15 00:32:26,NG,25.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:32:30,OK-OEE_Default
2023-04-15 00:32:44,OEE_Default,9f3e30d3-be58-4c5a-8003-df84fe8d2520,T20230110T001,FM7GTW0000D00006CU,,TA-AAF-A024-000009,2023-04-15 00:31:46,2023-04-15 00:32:40,NG,25.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:32:44,OK-OEE_Default
2023-04-15 00:32:57,OEE_Default,5ceb19ca-f42c-4897-880d-091ea9883440,T20230110T001,FM7GTU000J000006CU,,TA-AAF-A024-000002,2023-04-15 00:32:30,2023-04-15 00:32:53,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:32:57,OK-OEE_Default
2023-04-15 00:33:18,OEE_Default,e0b7931a-eaaf-48f7-85a0-798a1f0c7aec,T20230110T001,FM7GTU000FA00006CU,,TA-AAF-A024-000006,2023-04-15 00:32:52,2023-04-15 00:33:14,NG,15.7,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:33:18,OK-OEE_Default
2023-04-15 00:33:39,OEE_Default,ad7ff186-24de-41c8-8253-ceeb81568a66,T20230110T001,FM7GTV000C100006CU,,TA-AAF-A024-000005,2023-04-15 00:33:16,2023-04-15 00:33:34,NG,13.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:33:38,OK-OEE_Default
2023-04-15 00:34:03,OEE_Default,8915ae97-d1ae-4898-b1e9-77e46d390a25,T20230110T001,FM7GTV000CL00006CU,,TA-AAF-A024-000003,2023-04-15 00:33:37,2023-04-15 00:33:59,NG,20.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:34:03,OK-OEE_Default
2023-04-15 00:34:25,OEE_Default,e6eb101b-8c2a-4f07-80fe-0e74676acff9,T20230110T001,FM7GTY000BR00006CU,,TA-AAF-A024-000004,2023-04-15 00:34:02,2023-04-15 00:34:21,NG,20.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:34:25,OK-OEE_Default
2023-04-15 00:35:05,OEE_Default,61727837-1774-4c90-b968-aa7d44c455f8,T20230110T001,FM7GTW000B600006CU,,TA-AAF-A024-000001,2023-04-15 00:34:25,2023-04-15 00:35:01,NG,21.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:35:05,OK-OEE_Default
2023-04-15 00:35:19,OEE_Default,a6731752-f51f-4be4-bc3a-fb24d064588d,T20230110T001,FM7GTY000MT00006CU,,TA-AAF-A024-000009,2023-04-15 00:34:49,2023-04-15 00:35:15,NG,21.6,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:35:19,OK-OEE_Default
2023-04-15 00:35:38,OEE_Default,67e1a00d-1c67-459b-86a4-72de27a0d69b,T20230110T001,FM7GTY0007N00006CU,,TA-AAF-A024-000006,2023-04-15 00:35:12,2023-04-15 00:35:34,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:35:38,OK-OEE_Default
2023-04-15 00:36:00,OEE_Default,2d673281-bd88-402f-a2b1-2211f1590248,T20230110T001,FM7GTW000Q400006CU,,TA-AAF-A024-000003,2023-04-15 00:35:37,2023-04-15 00:35:55,NG,13.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:35:59,OK-OEE_Default
2023-04-15 00:36:24,OEE_Default,e1c8c9da-ec6e-46fc-98d1-804567135ffb,T20230110T001,FM7GTX0007N00006CU,,TA-AAF-A024-000004,2023-04-15 00:35:58,2023-04-15 00:36:20,NG,16.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:36:24,OK-OEE_Default
2023-04-15 00:36:45,OEE_Default,cb935568-3f3c-4ea5-b87e-c4e9000fbc5c,T20230110T001,FM7GTY000J500006CU,,TA-AAF-A024-000005,2023-04-15 00:36:22,2023-04-15 00:36:41,NG,16.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:36:45,OK-OEE_Default
2023-04-15 00:37:11,OEE_Default,c6738da3-1ea3-4e98-bf2a-2970e026bc87,T20230110T001,FM7GTX0003S00006CU,,TA-AAF-A024-000010,2023-04-15 00:36:45,2023-04-15 00:37:07,NG,20.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:37:11,OK-OEE_Default
2023-04-15 00:37:33,OEE_Default,6b1eeeca-9fa5-4076-be4f-267a6ab75bd0,T20230110T001,FM7GTY000F900006CU,,TA-AAF-A024-000001,2023-04-15 00:37:10,2023-04-15 00:37:29,NG,20.9,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:37:33,OK-OEE_Default
2023-04-15 00:37:58,OEE_Default,01891e4f-e772-4566-898d-06c709b69abd,T20230110T001,FM7GTZ000AR00006CU,,TA-AAF-A024-000009,2023-04-15 00:37:32,2023-04-15 00:37:53,NG,21.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:37:58,OK-OEE_Default
2023-04-15 00:38:20,OEE_Default,c8078682-0801-403c-9407-36269080532e,T20230110T001,FM7GTX0005E00006CU,,TA-AAF-A024-000003,2023-04-15 00:37:57,2023-04-15 00:38:16,NG,21.8,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:38:20,OK-OEE_Default
2023-04-15 00:38:44,OEE_Default,edfde8fb-5c73-4cb1-ac60-1c7fbc8d3d3c,T20230110T001,FM7GTX0001T00006CU,,TA-AAF-A024-000004,2023-04-15 00:38:18,2023-04-15 00:38:40,NG,22.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:38:44,OK-OEE_Default
2023-04-15 00:39:06,OEE_Default,46390d3f-3cf1-447c-b534-dd263321115f,T20230110T001,FM7GTX0007500006CU,,TA-AAF-A024-000005,2023-04-15 00:38:43,2023-04-15 00:39:02,NG,22.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:39:06,OK-OEE_Default
2023-04-15 00:39:32,OEE_Default,1fda9979-0623-4e5f-87b6-27487f6e453e,T20230110T001,FM7GTZ0000J00006CU,,TA-AAF-A024-000010,2023-04-15 00:39:05,2023-04-15 00:39:27,NG,22.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:39:31,OK-OEE_Default
2023-04-15 00:39:53,OEE_Default,da062baf-75c2-4d88-a486-6f7aa62bcb69,T20230110T001,FM7GTZ000N500006CU,,TA-AAF-A024-000001,2023-04-15 00:39:30,2023-04-15 00:39:48,NG,22.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:39:53,OK-OEE_Default
2023-04-15 00:40:19,OEE_Default,2ca29a60-6fce-4797-80ba-d6dece1bb871,T20230110T001,FM7GTZ0000L00006CU,,TA-AAF-A024-000009,2023-04-15 00:39:52,2023-04-15 00:40:14,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:40:19,OK-OEE_Default
2023-04-15 00:40:39,OEE_Default,6b511554-1731-49c0-a079-30b13ace1aad,T20230110T001,FM7GTV000DH00006CU,,TA-AAF-A024-000003,2023-04-15 00:40:16,2023-04-15 00:40:35,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-15 00:40:39,OK-OEE_Default
