Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-25 04:26:56,OEE_Default,6fe05ac1-58b4-4538-b0bd-447253a6a636,T20230110T001,FM7GTZ000FT00006C7,,TA-AAF-A024-000003,2023-04-25 04:26:31,2023-04-25 04:26:54,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-25 04:26:56,OK-OEE_Default
2023-04-25 04:27:35,OEE_Default,b853f9bd-565d-4342-af8b-3e811b14f327,T20230110T001,FM7GT50001200006C6,,TA-AAF-A024-000004,2023-04-25 04:27:10,2023-04-25 04:27:33,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-25 04:27:34,OK-OEE_Default
2023-04-25 04:28:13,OEE_Default,f8b9b269-32c7-46bb-857d-f390cf213b25,T20230110T001,FM7GTA0006700006C6,,TA-AAF-A024-000007,2023-04-25 04:27:49,2023-04-25 04:28:11,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-25 04:28:13,OK-OEE_Default
2023-04-25 10:16:34,OEE_Default,ae63dec1-4d74-49a9-b889-c64f973fcf3b,T20230110T001,FM7GTH0009Z00006C6,,TA-AAF-A024-000003,2023-04-25 10:16:10,2023-04-25 10:16:32,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-25 10:16:34,OK-OEE_Default
2023-04-25 10:17:25,OEE_Default,c0c23cdf-92a4-45d0-afc1-cb349393e075,T20230110T001,FM7GTE0005S00006C6,,TA-AAF-A024-000004,2023-04-25 10:17:01,2023-04-25 10:17:22,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-25 10:17:25,OK-OEE_Default
2023-04-25 10:18:03,OEE_Default,c2aafc8c-064e-4f86-a4b5-62039481fda1,T20230110T001,FM7GT90000N00006C6,,TA-AAF-A024-000006,2023-04-25 10:17:39,2023-04-25 10:18:01,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-25 10:18:03,OK-OEE_Default
2023-04-25 10:18:42,OEE_Default,9edf74d4-1990-4556-9c76-185fe8ca3771,T20230110T001,FM7GTA0005R00006C6,,TA-AAF-A024-000008,2023-04-25 10:18:17,2023-04-25 10:18:39,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-25 10:18:42,OK-OEE_Default
2023-04-25 10:19:20,OEE_Default,8b19691d-044f-4179-be9c-82eee3ebf2ff,T20230110T001,FM7GTY000C100006C7,,TA-AAF-A024-000003,2023-04-25 10:18:55,2023-04-25 10:19:17,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-25 10:19:20,OK-OEE_Default
2023-04-25 13:37:11,OEE_Default,0e63039e-1e3f-4def-8245-17c5c3a306ec,T20230110T001,FM7GT80004700006C6,,TA-AAF-A024-000005,2023-04-25 13:36:47,2023-04-25 13:37:09,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-25 13:37:11,OK-OEE_Default
2023-04-25 13:37:50,OEE_Default,6088be1a-9f60-45c2-bc75-2b162768034b,T20230110T001,FM7GTA0003G00006C6,,TA-AAF-A024-000004,2023-04-25 13:37:25,2023-04-25 13:37:47,OK,12.0,be0f070c7c7056208bea42287e7d9ebb,1,,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-25 13:37:50,OK-OEE_Default
