Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-19 01:20:43,OEE_Default,8910f698-d731-43d9-8052-0af1a69d612c,T20230110A001,FM7GT80004R00004RT,,AN-AAF-A024-000009,2023-03-19 01:20:50,2023-03-19 01:21:27,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:20:43,OK-OEE_Default
2023-03-19 01:21:06,OEE_Default,2dc1845b-e6a9-470a-84f1-c4b9376cabad,T20230110A001,FM7GT70005N00004RT,,AN-AAF-A024-000004,2023-03-19 01:21:02,2023-03-19 01:21:50,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:21:06,OK-OEE_Default
2023-03-19 01:21:30,OEE_Default,fd8e73e9-0abb-4bf8-b95e-8a7cf72334a1,T20230110A001,FM7GT7000XC00004RT,,AN-AAF-A024-000002,2023-03-19 01:21:13,2023-03-19 01:22:14,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:21:30,OK-OEE_Default
2023-03-19 01:21:53,OEE_Default,4d09023b-95b8-4b03-a2bb-ef83a3050d6e,T20230110A001,FM7GT8000DS00004RT,,AN-AAF-A024-000006,2023-03-19 01:21:36,2023-03-19 01:22:36,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:21:53,OK-OEE_Default
2023-03-19 01:22:16,OEE_Default,f37db71c-7327-4519-a86f-6b1f4f41e97d,T20230110A001,FM7GT5000B000004RT,,AN-AAF-A024-000005,2023-03-19 01:21:54,2023-03-19 01:22:59,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:22:16,OK-OEE_Default
2023-03-19 01:22:39,OEE_Default,553e0049-5e51-4856-b7f3-a97454168afb,T20230110A001,FM7GT70008800004RT,,AN-AAF-A024-000009,2023-03-19 01:22:21,2023-03-19 01:23:22,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:22:39,OK-OEE_Default
2023-03-19 01:23:02,OEE_Default,57229bbb-5713-471f-9f33-e76c3c151eb8,T20230110A001,FM7GT8000B800004RT,,AN-AAF-A024-000004,2023-03-19 01:22:45,2023-03-19 01:23:46,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:23:02,OK-OEE_Default
2023-03-19 01:23:25,OEE_Default,e456590c-b302-4a29-b0e4-d6a13c1e1040,T20230110A001,FM7GT7000J800004RT,,AN-AAF-A024-000002,2023-03-19 01:23:08,2023-03-19 01:24:09,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:23:25,OK-OEE_Default
2023-03-19 01:23:48,OEE_Default,7de1e5f8-160b-4243-a33e-49c87a5e5533,T20230110A001,FM7GT70006700004RT,,AN-AAF-A024-000007,2023-03-19 01:21:24,2023-03-19 01:24:32,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:23:48,OK-OEE_Default
2023-03-19 01:30:31,OEE_Default,38ac5f3a-73eb-4142-9ead-87f6b592a283,T20230110A001,FM7GT50003M00004RT,,AN-AAF-A024-000006,2023-03-19 01:30:37,2023-03-19 01:31:15,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:30:31,OK-OEE_Default
2023-03-19 01:30:54,OEE_Default,14e32a04-1f64-47a1-b230-d190d8e4d3a1,T20230110A001,FM7GT70007X00004RT,,AN-AAF-A024-000005,2023-03-19 01:30:46,2023-03-19 01:31:38,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:30:54,OK-OEE_Default
2023-03-19 01:31:17,OEE_Default,b3d0cf12-ba8f-4666-9a88-6872d3629ff5,T20230110A001,FM7GT50005Q00004RT,,AN-AAF-A024-000009,2023-03-19 01:31:03,2023-03-19 01:32:01,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:31:17,OK-OEE_Default
2023-03-19 01:31:40,OEE_Default,e675bf01-96fe-4440-9f51-501f5bbec604,T20230110A001,FM7GT5000ET00004RT,,AN-AAF-A024-000004,2023-03-19 01:31:20,2023-03-19 01:32:24,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:31:40,OK-OEE_Default
2023-03-19 01:32:03,OEE_Default,346851da-8926-4445-9b4f-ec398468f846,T20230110A001,FM7GT50009T00004RT,,AN-AAF-A024-000002,2023-03-19 01:31:37,2023-03-19 01:32:47,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:32:03,OK-OEE_Default
2023-03-19 01:32:26,OEE_Default,3ecbe66c-eaaf-416d-823c-044088669c68,T20230110A001,FM7GT7000XZ00004RT,,AN-AAF-A024-000007,2023-03-19 01:32:11,2023-03-19 01:33:10,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:32:26,OK-OEE_Default
2023-03-19 01:32:49,OEE_Default,bc087bb2-b425-4d70-ae84-2753c66a0c84,T20230110A001,FM7GT40006500004RT,,AN-AAF-A024-000006,2023-03-19 01:32:39,2023-03-19 01:33:32,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:32:49,OK-OEE_Default
2023-03-19 01:33:12,OEE_Default,2a6789dc-57fe-40c0-8b52-c9f0e80b398e,T20230110A001,FM7GT7000A300004RT,,AN-AAF-A024-000005,2023-03-19 01:33:13,2023-03-19 01:33:55,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:33:12,OK-OEE_Default
2023-03-19 01:33:39,OEE_Default,a7337a55-c2aa-4c07-bfa0-5e9f6095b120,T20230110A001,FM7GT7000JU00004RT,,AN-AAF-A024-000009,2023-03-19 01:33:44,2023-03-19 01:34:23,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:33:39,OK-OEE_Default
2023-03-19 01:34:03,OEE_Default,7f14d78a-918a-40bc-90b3-abe8d7439b08,T20230110A001,FM7GT7000DY00004RT,,AN-AAF-A024-000004,2023-03-19 01:34:07,2023-03-19 01:34:46,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:34:02,OK-OEE_Default
2023-03-19 01:34:26,OEE_Default,b02068a1-c7ad-4ea2-a504-a7f3d5047dc0,T20230110A001,FM7GT70004L00004RT,,AN-AAF-A024-000002,2023-03-19 01:34:28,2023-03-19 01:35:10,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:34:26,OK-OEE_Default
2023-03-19 01:34:49,OEE_Default,3cb1a649-d57d-4da9-86f7-8a80c785c8bd,T20230110A001,FM7GT7000CY00004RT,,AN-AAF-A024-000007,2023-03-19 01:34:48,2023-03-19 01:35:32,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:34:48,OK-OEE_Default
2023-03-19 01:35:12,OEE_Default,5e4cdfba-97c4-4c81-b27c-8714935e4301,T20230110A001,FM7GT70004200004RT,,AN-AAF-A024-000006,2023-03-19 01:35:07,2023-03-19 01:35:56,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:35:12,OK-OEE_Default
2023-03-19 01:35:35,OEE_Default,c884493e-e63c-433f-a2cf-cb514a1ab190,T20230110A001,FM7GT10000H00004RT,,AN-AAF-A024-000005,2023-03-19 01:35:24,2023-03-19 01:36:19,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:35:35,OK-OEE_Default
2023-03-19 01:35:58,OEE_Default,6aa821ae-381a-4607-a265-5d2e09079314,T20230110A001,FM7GT7000RJ00004RT,,AN-AAF-A024-000009,2023-03-19 01:35:41,2023-03-19 01:36:42,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:35:58,OK-OEE_Default
2023-03-19 01:36:21,OEE_Default,36362594-8f8a-4a87-aafc-082b70fbcb42,T20230110A001,FM7GT7000QJ00004RT,,AN-AAF-A024-000004,2023-03-19 01:35:58,2023-03-19 01:37:04,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:36:21,OK-OEE_Default
2023-03-19 01:36:44,OEE_Default,e0f0bd76-921c-4afd-b1be-4e9077c75a08,T20230110A001,FM7GT70007P00004RT,,AN-AAF-A024-000002,2023-03-19 01:36:15,2023-03-19 01:37:27,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:36:43,OK-OEE_Default
2023-03-19 01:37:07,OEE_Default,579fc930-22f6-429a-9acd-0c2bc499555c,T20230110A001,FM7GT8000TS00004RT,,AN-AAF-A024-000007,2023-03-19 01:36:32,2023-03-19 01:37:50,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:37:06,OK-OEE_Default
2023-03-19 01:37:30,OEE_Default,556d53e2-309d-4aeb-860e-13aa9947130a,T20230110A001,FM7GT70001Z00004RT,,AN-AAF-A024-000006,2023-03-19 01:36:58,2023-03-19 01:38:13,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:37:29,OK-OEE_Default
2023-03-19 01:40:33,OEE_Default,8ae9ba6a-70c3-4dec-87ab-891ede542f52,T20230110A001,FM7GT80005000004RT,,AN-AAF-A024-000005,2023-03-19 01:37:15,2023-03-19 01:41:17,NG,12.0,32c28724c9b2d3818c43ffcf35b93cf2,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-19 01:40:33,OK-OEE_Default
