Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-13 00:30:06,OEE_Default,82bf737b-d298-4fed-a67d-eb7167803b52,T20230110T001,FM7GTY000HW00006CU,,TA-AAF-A024-000009,2023-04-13 00:29:35,2023-04-13 00:30:01,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:30:06,OK-OEE_Default
2023-04-13 00:30:28,OEE_Default,47d338cc-50ea-4819-8b5e-54837a90001f,T20230110T001,FM7GTV000TD00006CU,,TA-AAF-A024-000003,2023-04-13 00:29:57,2023-04-13 00:30:23,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:30:28,OK-OEE_Default
2023-04-13 00:30:47,OEE_Default,58b592a9-d52c-46b0-9cb7-4ec59b236612,T20230110T001,FM7GTW000NM00006CU,,TA-AAF-A024-000006,2023-04-13 00:30:22,2023-04-13 00:30:41,NG,12.0,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:30:46,OK-OEE_Default
2023-04-13 00:31:12,OEE_Default,98041d5b-2c19-44b1-933e-0b60f35f70e3,T20230110T001,FM7GTU0008L00006CU,,TA-AAF-A024-000008,2023-04-13 00:30:44,2023-04-13 00:31:07,NG,13.5,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:31:12,OK-OEE_Default
2023-04-13 00:31:33,OEE_Default,72c059da-a744-4307-971a-9cab0bfb8401,T20230110T001,FM7GTY000FC00006CU,,TA-AAF-A024-000001,2023-04-13 00:31:08,2023-04-13 00:31:28,NG,13.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:31:33,OK-OEE_Default
2023-04-13 00:31:58,OEE_Default,2faaf67f-373d-43c5-a8ef-93d23b454673,T20230110T001,FM7GTW0008D00006CU,,TA-AAF-A024-000002,2023-04-13 00:31:30,2023-04-13 00:31:53,NG,18.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:31:58,OK-OEE_Default
2023-04-13 00:32:19,OEE_Default,9498625c-210f-432e-9498-eecc8a3205b4,T20230110T001,FM7GTU000HE00006CU,,TA-AAF-A024-000004,2023-04-13 00:31:54,2023-04-13 00:32:14,NG,18.4,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:32:19,OK-OEE_Default
2023-04-13 00:32:44,OEE_Default,a85c0f33-5b13-4690-9dc0-b9b1ea9b4a9d,T20230110T001,FM7GTW000Q200006CU,,TA-AAF-A024-000009,2023-04-13 00:32:16,2023-04-13 00:32:39,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:32:44,OK-OEE_Default
2023-04-13 00:33:06,OEE_Default,3db46fb0-a75e-421c-9202-06a8de376ece,T20230110T001,FM7GTY000HR00006CU,,TA-AAF-A024-000003,2023-04-13 00:32:41,2023-04-13 00:33:01,NG,21.3,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:33:06,OK-OEE_Default
2023-04-13 00:33:31,OEE_Default,d13da08f-46d8-41c4-9999-f5d618cf45b1,T20230110T001,FM7GTU0001S00006CU,,TA-AAF-A024-000006,2023-04-13 00:33:04,2023-04-13 00:33:26,NG,23.7,ea9c8184ff873caee55010271c1da661,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-13 00:33:31,OK-OEE_Default
