Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-18 00:12:56,OEE_Default,5c352206-ede7-4c2f-a2b0-061c694af121,T20230110T001,FM7GU20003X00006CU,,TA-AAF-A024-000003,2023-04-17 23:58:09,2023-04-18 00:12:53,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:12:56,OK-OEE_Default
2023-04-18 00:13:22,OEE_Default,4026737f-6de4-4cdb-ae77-08d7268960d0,T20230110T001,FM7GU70006A00006CU,,TA-AAF-A024-000008,2023-04-18 00:12:56,2023-04-18 00:13:18,NG,13.9,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:13:21,OK-OEE_Default
2023-04-18 00:14:15,OEE_Default,212c39a6-6ca9-4093-a09f-e6041b5dfb49,T20230110T001,FM7GU20008N00006CU,,TA-AAF-A024-000002,2023-04-18 00:13:22,2023-04-18 00:14:12,NG,25.1,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:14:15,OK-OEE_Default
2023-04-18 00:14:41,OEE_Default,b796823e-37e2-4522-8950-271202cd3743,T20230110T001,FM7GU30008M00006CU,,TA-AAF-A024-000005,2023-04-18 00:14:15,2023-04-18 00:14:37,NG,13.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:14:41,OK-OEE_Default
2023-04-18 00:15:06,OEE_Default,b45a4500-2bf3-4fbe-a4b2-a89906b38c33,T20230110T001,FM7GU10003900006CU,,TA-AAF-A024-000001,2023-04-18 00:14:41,2023-04-18 00:15:02,NG,21.8,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:15:06,OK-OEE_Default
2023-04-18 00:15:32,OEE_Default,bc3bbe6a-6edc-491b-afc8-faa3a8633079,T20230110T001,FM7GU00008300006CU,,TA-AAF-A024-000009,2023-04-18 00:15:06,2023-04-18 00:15:28,NG,25.0,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:15:31,OK-OEE_Default
2023-04-18 00:15:57,OEE_Default,9a32ccf5-6c20-4c49-8e93-257674e05c6f,T20230110T001,FM7GU20009K00006CU,,TA-AAF-A024-000003,2023-04-18 00:15:32,2023-04-18 00:15:53,NG,25.6,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:15:56,OK-OEE_Default
2023-04-18 00:16:22,OEE_Default,442c76e4-26dd-48e9-b373-1fb5b7b7209f,T20230110T001,FM7GU3000K200006CU,,TA-AAF-A024-000008,2023-04-18 00:15:57,2023-04-18 00:16:18,NG,25.5,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:16:22,OK-OEE_Default
2023-04-18 00:16:47,OEE_Default,295b22c9-620b-45c1-8b4f-e02a805d3f4e,T20230110T001,FM7GU2000U500006CU,,TA-AAF-A024-000005,2023-04-18 00:16:22,2023-04-18 00:16:44,NG,25.2,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:16:47,OK-OEE_Default
2023-04-18 00:17:18,OEE_Default,8d038edf-7174-46d1-b6ac-b6a94ec81c89,T20230110T001,FM7GU2000UA00006CU,,TA-AAF-A024-000001,2023-04-18 00:16:48,2023-04-18 00:17:15,NG,25.4,bd0685a338c4fe103292108e8a58ac58,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-18 00:17:18,OK-OEE_Default
