Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-11 03:06:43,OEE_Default,54f26c5d-f5e2-4e24-a22d-ebba8b41d5e7,T20230110T001,FM7GTY0002700006CU,,TA-AAF-A024-000003,2023-04-11 03:06:15,2023-04-11 03:06:36,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:06:43,OK-OEE_Default
2023-04-11 03:07:08,OEE_Default,709c5003-7a27-47b5-8490-31b6945183a6,T20230110T001,FM7GTU000CN00006CU,,TA-AAF-A024-000001,2023-04-11 03:06:40,2023-04-11 03:07:02,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:07:08,OK-OEE_Default
2023-04-11 03:07:34,OEE_Default,7c13dc73-5f7b-41ee-b8ce-9ad2d46cfe67,T20230110T001,FM7GTY000GH00006CU,,TA-AAF-A024-000006,2023-04-11 03:07:06,2023-04-11 03:07:27,NG,25.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:07:34,OK-OEE_Default
2023-04-11 03:07:59,OEE_Default,33346241-ab76-4f6a-83e9-4dc8fe6ce60e,T20230110T001,FM7GTX000EN00006CU,,TA-AAF-A024-000009,2023-04-11 03:07:31,2023-04-11 03:07:53,NG,25.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:07:59,OK-OEE_Default
2023-04-11 03:08:25,OEE_Default,6929b8a6-9c14-4f3c-b887-48725adbf586,T20230110T001,FM7GTX0002C00006CU,,TA-AAF-A024-000005,2023-04-11 03:07:57,2023-04-11 03:08:18,NG,25.8,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:08:25,OK-OEE_Default
2023-04-11 03:08:50,OEE_Default,ffd0c8fd-e8f5-4183-a208-af5d4b46bffd,T20230110T001,FM7GTT0002600006CU,,TA-AAF-A024-000003,2023-04-11 03:08:22,2023-04-11 03:08:44,NG,25.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:08:50,OK-OEE_Default
2023-04-11 03:09:15,OEE_Default,0376ceff-921b-4b7a-af23-e1022100e7d5,T20230110T001,FM7GTW0006Q00006CU,,TA-AAF-A024-000001,2023-04-11 03:08:48,2023-04-11 03:09:09,NG,26.1,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:09:15,OK-OEE_Default
2023-04-11 03:09:40,OEE_Default,3f9d1c1f-1620-4041-b30b-0ba3dae44b55,T20230110T001,FM7GTU000KP00006CU,,TA-AAF-A024-000006,2023-04-11 03:09:13,2023-04-11 03:09:35,NG,24.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:09:40,OK-OEE_Default
2023-04-11 03:10:06,OEE_Default,388b851d-15cc-4ae1-a005-14665e9345c6,T20230110T001,FM7GTT0008T00006CU,,TA-AAF-A024-000009,2023-04-11 03:09:38,2023-04-11 03:10:00,NG,25.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:10:06,OK-OEE_Default
2023-04-11 03:10:32,OEE_Default,863057ad-38d3-4287-a6df-0917c9a32559,T20230110T001,FM7GTX0007G00006CU,,TA-AAF-A024-000005,2023-04-11 03:10:04,2023-04-11 03:10:25,NG,25.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:10:31,OK-OEE_Default
2023-04-11 03:13:11,OEE_Default,af339ccc-0811-4671-8a17-172828e5b2b3,T20230110T001,FM7GTV000QR00006CU,,TA-AAF-A024-000003,2023-04-11 03:10:29,2023-04-11 03:13:05,NG,24.2,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:13:11,OK-OEE_Default
2023-04-11 03:13:37,OEE_Default,205968d7-c565-456c-8af0-f41ebed34503,T20230110T001,FM7GTU000D900006CU,,TA-AAF-A024-000001,2023-04-11 03:13:09,2023-04-11 03:13:30,NG,12.0,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:13:37,OK-OEE_Default
2023-04-11 03:14:01,OEE_Default,ac655054-ac57-41c5-9baa-23e31d0587e7,T20230110T001,FM7GTV0009V00006CU,,TA-AAF-A024-000009,2023-04-11 03:13:34,2023-04-11 03:13:56,NG,26.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:14:01,OK-OEE_Default
2023-04-11 03:14:27,OEE_Default,cf72274f-0444-49a8-9185-aa2f065a77e9,T20230110T001,FM7GTV000SQ00006CU,,TA-AAF-A024-000005,2023-04-11 03:13:59,2023-04-11 03:14:21,NG,24.3,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:14:26,OK-OEE_Default
2023-04-11 03:14:52,OEE_Default,8f73e331-f3c1-4b5c-971a-f8524fba7c6c,T20230110T001,FM7GTU000KE00006CU,,TA-AAF-A024-000006,2023-04-11 03:14:25,2023-04-11 03:14:46,NG,25.5,7b610a1e4f9747bd3376f2be69e2f1ba,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-11 03:14:52,OK-OEE_Default
