Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-10 09:24:58,OEE_Default,686068fb-e568-4ef0-9b50-c8bba16b6f0b,T20230110A001,FM7GS70012500004RT,,AN-AAF-A024-000003,2023-03-10 09:22:58,2023-03-10 09:25:31,OK,12.0,0b09090fab1752d4994cfffe265fb547,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 09:24:58,OK-OEE_Default
2023-03-10 09:29:47,OEE_Default,2b8bc33b-7051-4424-b2c2-b7c9bffa8cf6,T20230110A001,FM7GS8000EN00004RT,,AN-AAF-A024-000007,2023-03-10 09:23:31,2023-03-10 09:30:21,OK,12.0,0b09090fab1752d4994cfffe265fb547,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 09:29:47,OK-OEE_Default
2023-03-10 09:30:15,OEE_Default,b43f1dde-d1b9-45cf-b1a2-3f8250264b58,T20230110A001,FM7GS7000FM00004RT,,AN-AAF-A024-000010,2023-03-10 09:26:24,2023-03-10 09:30:49,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 09:30:15,OK-OEE_Default
2023-03-10 09:35:50,OEE_Default,c4b39268-cadb-4b11-9d8b-a62a167952a1,T20230110A001,FM7GS30001100004RT,,AN-AAF-A024-000001,2023-03-10 09:30:23,2023-03-10 09:36:23,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 09:35:50,OK-OEE_Default
2023-03-10 09:36:43,OEE_Default,7c9696a1-9d04-44b2-86a3-60741400aec6,T20230110A001,FM7GSD000CS00004RT,,AN-AAF-A024-000006,2023-03-10 09:23:19,2023-03-10 09:37:17,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 09:36:43,OK-OEE_Default
2023-03-10 10:07:31,OEE_Default,96d061d7-ff51-41fc-ae7c-6126dc2891cf,T20230110A001,FM7GSK000TL00004RT,,AN-AAF-A024-000003,2023-03-10 10:06:23,2023-03-10 10:08:04,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 10:07:31,OK-OEE_Default
2023-03-10 10:10:17,OEE_Default,8d60f8a9-88ce-438c-9783-1385f4876cc4,T20230110A001,FM7GS80000300004RT,,AN-AAF-A024-000008,2023-03-10 10:06:53,2023-03-10 10:10:50,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 10:10:17,OK-OEE_Default
2023-03-10 10:11:14,OEE_Default,c18f6011-3def-41ad-8952-2e970cc00fa0,T20230110A001,FM7GSC0011A00004RT,,AN-AAF-A024-000006,2023-03-10 10:06:42,2023-03-10 10:11:47,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 10:11:14,OK-OEE_Default
2023-03-10 10:11:39,OEE_Default,e4a51900-3ea9-4238-977d-e35b80d32ed5,T20230110A001,FM7GSC000YR00004RT,,AN-AAF-A024-000002,2023-03-10 10:08:47,2023-03-10 10:12:12,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 10:11:39,OK-OEE_Default
2023-03-10 10:12:32,OEE_Default,d4baf0a2-3a62-4e67-bd64-082228619ca1,T20230110A001,FM7GS50001300004RT,,AN-AAF-A024-000003,2023-03-10 10:10:58,2023-03-10 10:13:05,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 10:12:32,OK-OEE_Default
2023-03-10 14:39:39,OEE_Default,164ecfe0-542c-4528-bf26-853f43f03bbd,T20230110A001,FM7GS9000NP00004RT,,AN-AAF-A024-000006,2023-03-10 14:39:03,2023-03-10 14:40:12,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:39:38,OK-OEE_Default
2023-03-10 14:40:08,OEE_Default,46b85dfc-7c5d-473d-9917-ea39f7795894,T20230110A001,FM7GS20000V00004RT,,AN-AAF-A024-000001,2023-03-10 14:39:53,2023-03-10 14:40:41,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:40:08,OK-OEE_Default
2023-03-10 14:40:24,OEE_Default,fab56f87-1893-4068-8d70-22bdbf7aeb67,T20230110A001,FM7GSA0001E00004RT,,AN-AAF-A024-000003,2023-03-10 14:39:20,2023-03-10 14:40:57,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:40:24,OK-OEE_Default
2023-03-10 14:40:39,OEE_Default,ed8ddd1a-131f-44ab-a150-cf9c43c675b0,T20230110A001,FM7GSA0000F00004RT,,AN-AAF-A024-000004,2023-03-10 14:40:16,2023-03-10 14:41:12,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:40:38,OK-OEE_Default
2023-03-10 14:40:54,OEE_Default,cd2c6736-8b9f-4f92-b141-de9fe003da25,T20230110A001,FM7GS8000FE00004RT,,AN-AAF-A024-000007,2023-03-10 14:40:31,2023-03-10 14:41:27,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:40:54,OK-OEE_Default
2023-03-10 14:41:09,OEE_Default,591ef885-93b1-4cd7-ad87-90b4eea9da55,T20230110A001,FM7GS70009S00004RT,,AN-AAF-A024-000008,2023-03-10 14:40:46,2023-03-10 14:41:42,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:41:09,OK-OEE_Default
2023-03-10 14:41:18,OEE_Default,74c033a9-604e-454b-b65f-915ff6a27093,T20230110A001,FM7GS7000MX00004RT,,AN-AAF-A024-000002,2023-03-10 14:40:43,2023-03-10 14:41:18,NG,12.6,0b09090fab1752d4994cfffe265fb547,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:41:18,OK-OEE_Default
2023-03-10 14:41:45,OEE_Default,4f313a4a-51fc-4cab-9218-737a78dd42ac,T20230110A001,FM7GS9000CQ00004RT,,AN-AAF-A024-000006,2023-03-10 14:41:16,2023-03-10 14:42:19,OK,12.0,0b09090fab1752d4994cfffe265fb547,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:41:45,OK-OEE_Default
2023-03-10 14:41:59,OEE_Default,18001553-a2f1-4101-b563-d8d92169e2a1,T20230110A001,FM7GS7000JV00004RT,,AN-AAF-A024-000001,2023-03-10 14:41:31,2023-03-10 14:42:33,NG,7.6,0b09090fab1752d4994cfffe265fb547,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:41:59,OK-OEE_Default
2023-03-10 14:42:16,OEE_Default,b96cbcb7-2835-498e-b53c-036b49580136,T20230110A001,FM7GSA0005L00004RT,,AN-AAF-A024-000003,2023-03-10 14:41:43,2023-03-10 14:42:50,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:42:16,OK-OEE_Default
2023-03-10 14:42:32,OEE_Default,807ece0a-96b1-4695-a973-4e495eafe966,T20230110A001,FM7GS7000LG00004RT,,AN-AAF-A024-000004,2023-03-10 14:41:56,2023-03-10 14:43:05,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:42:31,OK-OEE_Default
2023-03-10 14:43:34,OEE_Default,6fe38aad-0d41-48c9-9a8c-6a42e995aeae,T20230110A001,FM7GS9000LZ00004RT,,AN-AAF-A024-000007,2023-03-10 14:42:27,2023-03-10 14:44:07,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:43:34,OK-OEE_Default
2023-03-10 14:43:54,OEE_Default,8505ee8a-748b-4b55-aaae-6758156590d0,T20230110A001,FM7GS7000MK00004RT,,AN-AAF-A024-000008,2023-03-10 14:42:50,2023-03-10 14:44:28,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:43:54,OK-OEE_Default
2023-03-10 14:49:16,OEE_Default,ba3e3735-2ce3-4a5e-b762-b745432d9b13,T20230110A001,FM7GS9000GB00004RT,,AN-AAF-A024-000006,2023-03-10 14:43:03,2023-03-10 14:49:49,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:49:16,OK-OEE_Default
2023-03-10 14:49:51,OEE_Default,031f25cb-b63e-4240-945c-ab7f9f3d4e68,T20230110A001,FM7GS9000EC00004RT,,AN-AAF-A024-000003,2023-03-10 14:44:24,2023-03-10 14:50:24,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:49:50,OK-OEE_Default
2023-03-10 14:50:05,OEE_Default,e4a0a3b0-d704-4a80-9964-d87313707903,T20230110A001,FM7GS7000FK00004RT,,AN-AAF-A024-000004,2023-03-10 14:49:53,2023-03-10 14:50:39,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:50:05,OK-OEE_Default
2023-03-10 14:52:46,OEE_Default,9bbb9625-dff6-41d2-aa6e-dfcebdc9f4bc,T20230110A001,FM7GS9000CP00004RT,,AN-AAF-A024-000010,2023-03-10 14:44:34,2023-03-10 14:53:19,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:52:46,OK-OEE_Default
2023-03-10 14:53:01,OEE_Default,365a90c8-272d-48aa-8fdf-1faf0d9c5743,T20230110A001,FM7GS7000AY00004RT,,AN-AAF-A024-000007,2023-03-10 14:50:15,2023-03-10 14:53:34,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:53:01,OK-OEE_Default
2023-03-10 14:53:16,OEE_Default,2d9154ab-2c15-428f-ae2f-43ab9f294ad3,T20230110A001,FM7GS9000P200004RT,,AN-AAF-A024-000002,2023-03-10 14:50:27,2023-03-10 14:53:50,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-10 14:53:16,OK-OEE_Default
