Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-15 00:18:52,OEE_Default,c127dac4-8ec9-4eda-b5cb-66ae32f0d53e,T20230110A001,FM7GSW001B900004RU,,AN-AAF-A024-000007,2023-03-15 00:18:20,2023-03-15 00:19:31,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:18:52,OK-OEE_Default
2023-03-15 00:19:10,OEE_Default,c8c68723-8769-42c0-b610-d5b6bb990108,T20230110A001,FM7GSZ000HB00004RU,,AN-AAF-A024-000002,2023-03-15 00:18:38,2023-03-15 00:19:49,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:19:10,OK-OEE_Default
2023-03-15 00:19:27,OEE_Default,938e4afc-9227-4df9-a902-b8d22ad35633,T20230110A001,FM7GSX001SM00004RU,,AN-AAF-A024-000003,2023-03-15 00:19:08,2023-03-15 00:20:06,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:19:27,OK-OEE_Default
2023-03-15 00:20:00,OEE_Default,a388d4e0-07c6-402d-a843-73e9b1f0ab86,T20230110A001,FM7GT20005A00004RU,,AN-AAF-A024-000010,2023-03-15 00:19:46,2023-03-15 00:20:38,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:19:59,OK-OEE_Default
2023-03-15 00:20:14,OEE_Default,99fd2df3-4261-4a68-a332-4e8c6f550be8,T20230110A001,FM7GSY0005G00004RU,,AN-AAF-A024-000004,2023-03-15 00:20:00,2023-03-15 00:20:53,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:20:14,OK-OEE_Default
2023-03-15 00:20:47,OEE_Default,30ab28aa-9c53-4197-b423-5f140ff1c808,T20230110A001,FM7GT0000R500004RU,,AN-AAF-A024-000007,2023-03-15 00:20:17,2023-03-15 00:21:26,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:20:47,OK-OEE_Default
2023-03-15 00:38:17,OEE_Default,79a03fca-183c-4384-ae50-7c593a953838,T20230110A001,FM7GT0000RU00004RU,,AN-AAF-A024-000004,2023-03-15 00:37:53,2023-03-15 00:38:55,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:38:17,OK-OEE_Default
2023-03-15 00:38:34,OEE_Default,ab760793-c992-4af1-a934-a9cf2f367b75,T20230110A001,FM7GSX0006G00004RU,,AN-AAF-A024-000002,2023-03-15 00:38:09,2023-03-15 00:39:12,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:38:33,OK-OEE_Default
2023-03-15 00:38:49,OEE_Default,d9638981-f86b-4913-b51a-e2e1e87c71ef,T20230110A001,FM7GT0000V900004RU,,AN-AAF-A024-000010,2023-03-15 00:38:33,2023-03-15 00:39:28,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:38:49,OK-OEE_Default
2023-03-15 00:39:04,OEE_Default,a97cc974-cbf3-4b30-939b-e112334d3970,T20230110A001,FM7GSV000SW00004RU,,AN-AAF-A024-000006,2023-03-15 00:38:47,2023-03-15 00:39:42,NG,12.0,d1b99e0173f520e3f13b6f490feecfde,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-15 00:39:04,OK-OEE_Default
