Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-03 10:15:35,OEE_Default,086916ad-3b07-4bdd-a874-fe6c5abdd2f6,T20230110A001,FM7GS7000K100004RT,,AN-AAF-A024-000005,2023-03-03 10:14:52,2023-03-03 10:15:59,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080005,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-03 10:15:35,OK-OEE_Default
2023-03-03 10:15:43,OEE_Default,f904ae54-fc28-473f-a691-03fd216cf14d,T20230110A001,FM7GS9000MD00004RT,,AN-AAF-A024-000008,2023-03-03 10:15:07,2023-03-03 10:15:42,NG,13.3,02f2df92133def43308b6ae34b79b656,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-03 10:15:42,OK-OEE_Default
2023-03-03 10:16:10,OEE_Default,12e845e1-3cb9-4ccf-9eca-8d8eec2a37e3,T20230110A001,FM7GS7000K000004RT,,AN-AAF-A024-000009,2023-03-03 10:15:31,2023-03-03 10:16:34,OK,12.0,02f2df92133def43308b6ae34b79b656,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-03 10:16:10,OK-OEE_Default
2023-03-03 10:16:19,OEE_Default,e13ef460-dea0-4b0a-a6d5-80722052436e,T20230110A001,FM7GS8000M900004RT,,AN-AAF-A024-000002,2023-03-03 10:15:44,2023-03-03 10:16:19,NG,13.3,02f2df92133def43308b6ae34b79b656,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-03 10:16:19,OK-OEE_Default
2023-03-03 10:18:39,OEE_Default,5aa882e3-aa4e-4f13-88d1-8cdb4458d508,T20230110A001,FM7GS8000K600004RT,,AN-AAF-A024-000004,2023-03-03 10:16:07,2023-03-03 10:19:03,OK,12.0,02f2df92133def43308b6ae34b79b656,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-03 10:18:39,OK-OEE_Default
2023-03-03 10:18:54,OEE_Default,33ea3809-2c44-4a57-b288-de77b0bcc614,T20230110A001,FM7GSA0005V00004RT,,AN-AAF-A024-000001,2023-03-03 10:18:04,2023-03-03 10:19:17,NG,13.3,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-03 10:18:54,OK-OEE_Default
2023-03-03 10:21:20,OEE_Default,6bdd550e-a330-4db8-b60b-6f5e21aa8e8d,T20230110A001,FM7GS8000DR00004RT,,AN-AAF-A024-000007,2023-03-03 10:18:53,2023-03-03 10:21:44,OK,12.0,02f2df92133def43308b6ae34b79b656,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-03 10:21:20,OK-OEE_Default
2023-03-03 10:21:36,OEE_Default,84ec8b83-baa5-4a58-8f3b-c9b8293a32ae,T20230110A001,FM7GS7000GV00004RT,,AN-AAF-A024-000003,2023-03-03 10:16:25,2023-03-03 10:22:00,OK,12.0,02f2df92133def43308b6ae34b79b656,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-03 10:21:36,OK-OEE_Default
2023-03-03 10:22:18,OEE_Default,3861b2ae-ab87-459f-9e07-31f8160da733,T20230110A001,FM7GS80006500004RT,,AN-AAF-A024-000010,2023-03-03 10:19:33,2023-03-03 10:22:42,OK,12.0,02f2df92133def43308b6ae34b79b656,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-03 10:22:18,OK-OEE_Default
2023-03-03 10:22:34,OEE_Default,3c134a88-6839-4d2c-a489-6eedb2a238d2,T20230110A001,FM7GS8000JF00004RT,,AN-AAF-A024-000006,2023-03-03 10:21:33,2023-03-03 10:22:58,OK,12.0,02f2df92133def43308b6ae34b79b656,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-03 10:22:34,OK-OEE_Default
