Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-07 09:26:30,OEE_Default,5873bf70-d105-472a-b8f5-6153c397e3a1,T20230110A001,FM7GS9000CM00004RT,,AN-AAF-A024-000004,2023-03-07 09:25:48,2023-03-07 09:26:59,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 09:26:30,OK-OEE_Default
2023-03-07 09:26:51,OEE_Default,6c9ff1ed-ece1-431b-b348-56feb2585d9c,T20230110A001,FM7GS10004M00004RT,,AN-AAF-A024-000006,2023-03-07 09:26:39,2023-03-07 09:27:20,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 09:26:51,OK-OEE_Default
2023-03-07 09:27:15,OEE_Default,d2d36291-5bff-4c2d-93a9-23ddeea2279b,T20230110A001,FM7GS7000UH00004RT,,AN-AAF-A024-000005,2023-03-07 09:27:02,2023-03-07 09:27:45,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 09:27:15,OK-OEE_Default
2023-03-07 09:27:36,OEE_Default,d2ff7494-2d52-4cfc-8465-1f230a7113da,T20230110A001,FM7GSF0001900004RT,,AN-AAF-A024-000009,2023-03-07 09:27:24,2023-03-07 09:28:06,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 09:27:36,OK-OEE_Default
2023-03-07 09:28:29,OEE_Default,94911eca-445c-436a-aa89-254f6635bb76,T20230110A001,FM7GS3000AL00004RT,,AN-AAF-A024-000002,2023-03-07 09:27:46,2023-03-07 09:28:58,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 09:28:29,OK-OEE_Default
2023-03-07 09:29:37,OEE_Default,57fd3214-6701-4eb3-bb13-a9f5162fa705,T20230110A001,FM7GS7000K600004RT,,AN-AAF-A024-000006,2023-03-07 09:28:01,2023-03-07 09:30:07,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 09:29:37,OK-OEE_Default
2023-03-07 09:43:45,OEE_Default,0d283c50-1679-4d31-904a-53b8ddf80a17,T20230110A001,FM7GS8000AR00004RT,,AN-AAF-A024-000005,2023-03-07 09:41:45,2023-03-07 09:44:14,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 09:43:45,OK-OEE_Default
2023-03-07 09:44:02,OEE_Default,f687661f-2b69-4722-a565-8edd5a24a18c,T20230110A001,FM7GS6000LU00004RT,,AN-AAF-A024-000002,2023-03-07 09:41:56,2023-03-07 09:44:31,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 09:44:02,OK-OEE_Default
2023-03-07 09:44:18,OEE_Default,51803e56-9ae4-4984-833f-d27405aa2f24,T20230110A001,FM7GS8000C500004RT,,AN-AAF-A024-000006,2023-03-07 09:43:19,2023-03-07 09:44:47,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 09:44:18,OK-OEE_Default
2023-03-07 09:44:35,OEE_Default,0564e20b-6443-4107-8e60-4b64dba24eef,T20230110A001,FM7GSG000Q700004RT,,AN-AAF-A024-000004,2023-03-07 09:44:21,2023-03-07 09:45:04,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 09:44:35,OK-OEE_Default
2023-03-07 09:45:09,OEE_Default,439d351e-f564-467b-9fcf-6dc9eb5e6a33,T20230110A001,FM7GSH000G200004RT,,AN-AAF-A024-000003,2023-03-07 09:44:38,2023-03-07 09:45:38,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 09:45:09,OK-OEE_Default
2023-03-07 09:46:02,OEE_Default,9c556d6a-4e3d-4463-b865-559b905a82b2,T20230110A001,FM7GS7000TT00004RT,,AN-AAF-A024-000009,2023-03-07 09:43:30,2023-03-07 09:46:31,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 09:46:02,OK-OEE_Default
2023-03-07 14:42:07,OEE_Default,28b82e50-b609-4510-aa0e-950acbc5df37,T20230110A001,FM7GSD000CS00004RT,,AN-AAF-A024-000002,2023-03-07 14:41:32,2023-03-07 14:42:07,NG,10.3,36721ff925d2b41b1e1e831f3393e375,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 14:42:07,OK-OEE_Default
2023-03-07 14:42:42,OEE_Default,c2d1690c-adce-44fc-870b-741d5526399b,T20230110A001,FM7GS70003000004RT,,AN-AAF-A024-000009,2023-03-07 14:42:30,2023-03-07 14:43:12,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 14:42:42,OK-OEE_Default
2023-03-07 14:44:14,OEE_Default,c98572b8-83fb-4782-94a8-301902d3e20e,T20230110A001,FM7GS9000G600004RT,,AN-AAF-A024-000003,2023-03-07 14:42:19,2023-03-07 14:44:44,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 14:44:14,OK-OEE_Default
2023-03-07 21:18:02,OEE_Default,03f5a66e-b432-4823-8f8c-bee3f94d2f59,T20230110A001,FM7GS8000CK00004RT,,AN-AAF-A024-000010,2023-03-07 21:17:56,2023-03-07 21:18:32,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 21:18:02,OK-OEE_Default
2023-03-07 21:20:58,OEE_Default,67c58285-5a1e-4986-9a65-ed75eecbd4ef,T20230110A001,FM7GS70014000004RT,,AN-AAF-A024-000004,2023-03-07 21:18:07,2023-03-07 21:21:28,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 21:20:58,OK-OEE_Default
2023-03-07 21:26:54,OEE_Default,393be5da-4327-4bb3-b7b9-2d15f1ad2fbc,T20230110A001,FM7GS30006A00004RT,,AN-AAF-A024-000009,2023-03-07 21:18:17,2023-03-07 21:27:24,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 21:26:54,OK-OEE_Default
2023-03-07 21:28:24,OEE_Default,7c7789f7-ad5c-4ad4-bb7d-371b828cea6c,T20230110A001,FM7GS2000E300004RT,,AN-AAF-A024-000001,2023-03-07 21:18:27,2023-03-07 21:28:54,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-07 21:28:23,OK-OEE_Default
