Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-12 09:09:09,OEE_Default,820df6ac-ecf8-4f95-b059-bedcd5c7066c,T20230110A001,FM7GSC000YL00004RT,,AN-AAF-A024-000002,2023-03-12 09:09:10,2023-03-12 09:09:44,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 09:09:09,OK-OEE_Default
2023-03-12 09:09:52,OEE_Default,7edee08d-400a-4540-9849-84f9e391109f,T20230110A001,FM7GSB000B900004RT,,AN-AAF-A024-000006,2023-03-12 09:09:32,2023-03-12 09:10:27,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 09:09:52,OK-OEE_Default
2023-03-12 09:09:59,OEE_Default,f9765e59-ec30-41b6-a872-5e18b05e9393,T20230110A001,FM7GS8000M400004RT,,AN-AAF-A024-000008,2023-03-12 09:09:24,2023-03-12 09:09:59,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 09:09:59,OK-OEE_Default
2023-03-12 09:10:37,OEE_Default,8d1090eb-3adb-4f33-a0e6-040a0c671cb7,T20230110A001,FM7GS9000GY00004RT,,AN-AAF-A024-000004,2023-03-12 09:10:09,2023-03-12 09:11:13,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 09:10:37,OK-OEE_Default
2023-03-12 13:11:26,OEE_Default,172adbee-5854-4441-bd4a-43a725d3930f,T20230110A001,FM7GSC000YV00004RT,,AN-AAF-A024-000004,2023-03-12 13:11:27,2023-03-12 13:12:02,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 13:11:26,OK-OEE_Default
2023-03-12 13:11:41,OEE_Default,6b787b38-c286-4335-96f2-52c0fe64442a,T20230110A001,FM7GS70011C00004RT,,AN-AAF-A024-000008,2023-03-12 13:11:38,2023-03-12 13:12:17,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 13:11:41,OK-OEE_Default
2023-03-12 13:12:17,OEE_Default,ebe5a38b-3b1d-4a92-b2ad-00ab311e11b9,T20230110A001,FM7GSE0007600004RT,,AN-AAF-A024-000007,2023-03-12 13:11:48,2023-03-12 13:12:53,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 13:12:17,OK-OEE_Default
2023-03-12 13:12:35,OEE_Default,40c96c3a-ffb5-463c-902f-42060534f0c7,T20230110A001,FM7GS7000RY00004RT,,AN-AAF-A024-000005,2023-03-12 13:11:59,2023-03-12 13:13:11,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 13:12:35,OK-OEE_Default
2023-03-12 13:12:52,OEE_Default,531041d3-9877-48c1-b3c7-c8c17fdba3ac,T20230110A001,FM7GSC000YS00004RT,,AN-AAF-A024-000003,2023-03-12 13:12:33,2023-03-12 13:13:28,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 13:12:52,OK-OEE_Default
2023-03-12 13:14:10,OEE_Default,e14ede0c-df15-4711-bad8-a9400ef836e0,T20230110A001,FM7GS80009000004RT,,AN-AAF-A024-000004,2023-03-12 13:12:48,2023-03-12 13:14:45,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 13:14:09,OK-OEE_Default
2023-03-12 13:53:45,OEE_Default,0c504fa0-a136-4929-9b7c-d912b855b6b3,T20230110A001,FM7GT0000GZ00004RU,,AN-AAF-A024-000002,2023-03-12 13:53:06,2023-03-12 13:54:20,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-12 13:53:45,OK-OEE_Default
