Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-05 10:09:12,OEE_Default,0acade7e-f229-474c-99af-f8307c5b6988,T20230110A001,FM7GSE0004W00004RT,,AN-AAF-A024-000004,2023-03-05 10:08:41,2023-03-05 10:09:38,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-05 10:09:11,OK-OEE_Default
2023-03-05 10:12:09,OEE_Default,5b3327e4-9b1b-418c-9510-53bbff659483,T20230110A001,FM7GS20006H00004RT,,AN-AAF-A024-000009,2023-03-05 10:09:19,2023-03-05 10:12:36,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-05 10:12:09,OK-OEE_Default
2023-03-05 10:18:16,OEE_Default,0e48aa67-aa48-4565-b27a-e6904eb70bd1,T20230110A001,FM7GRU0009000004RT,,AN-AAF-A024-000002,2023-03-05 10:08:55,2023-03-05 10:18:43,NG,10.7,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-05 10:18:16,OK-OEE_Default
2023-03-05 10:18:44,OEE_Default,b1fe92ec-da0f-4b35-bb31-5d8ff9919880,T20230110A001,FM7GS60000B00004RT,,AN-AAF-A024-000010,2023-03-05 10:12:40,2023-03-05 10:19:11,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-05 10:18:44,OK-OEE_Default
2023-03-05 10:20:01,OEE_Default,2556cb60-412f-4fb3-87d7-a65024af022f,T20230110A001,FM7GS6000ET00004RT,,AN-AAF-A024-000005,2023-03-05 10:19:26,2023-03-05 10:20:01,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-05 10:20:01,OK-OEE_Default
2023-03-05 10:24:23,OEE_Default,62af4a79-ef6f-453d-899e-dacbb8e2b375,T20230110A001,FM7GRW0004A00004RT,,AN-AAF-A024-000009,2023-03-05 10:19:10,2023-03-05 10:24:50,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-05 10:24:23,OK-OEE_Default
2023-03-05 22:14:51,OEE_Default,0cf66c76-ad36-4560-9cc2-a8c1372c565f,T20230110A001,FM7GSE0006W00004RT,,AN-AAF-A024-000007,2023-03-05 22:13:33,2023-03-05 22:15:18,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-05 22:14:51,OK-OEE_Default
2023-03-05 22:18:23,OEE_Default,47768fda-8d3e-4896-9bd9-a749cfbabbec,T20230110A001,FM7GSC000T300004RT,,AN-AAF-A024-000005,2023-03-05 22:14:23,2023-03-05 22:18:51,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-05 22:18:23,OK-OEE_Default
2023-03-05 22:18:45,OEE_Default,94b1473c-fc3f-4f74-b196-d987a3ab9619,T20230110A001,FM7GSC000ZH00004RT,,AN-AAF-A024-000009,2023-03-05 22:16:52,2023-03-05 22:19:13,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-05 22:18:45,OK-OEE_Default
2023-03-05 22:21:11,OEE_Default,75818d9a-ac6c-4889-b18f-93f14b5f0950,T20230110A001,FM7GSG0000D00004RT,,AN-AAF-A024-000005,2023-03-05 22:20:59,2023-03-05 22:21:39,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-05 22:21:11,OK-OEE_Default
2023-03-05 22:22:34,OEE_Default,94ea0c21-d6c4-49f6-9e4b-5362e8dfa7cd,T20230110A001,FM7GS2000BD00004RT,,AN-AAF-A024-000003,2023-03-05 22:13:49,2023-03-05 22:23:02,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-05 22:22:34,OK-OEE_Default
2023-03-05 22:50:36,OEE_Default,33dedd16-37b7-4edd-a7b8-95035e3bf224,T20230110A001,FM7GS70004200004RT,,AN-AAF-A024-000009,2023-03-05 22:50:31,2023-03-05 22:51:04,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-05 22:50:36,OK-OEE_Default
2023-03-05 22:54:17,OEE_Default,183d11e9-9762-4604-9989-685f9b17c4d3,T20230110A001,FM7GSE0007500004RT,,AN-AAF-A024-000007,2023-03-05 22:54:12,2023-03-05 22:54:44,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-05 22:54:17,OK-OEE_Default
