Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-12 00:00:41,OEE_Default,5f4bbc2d-a221-41ca-8cae-39f2287f3d8c,T20230110T001,FM7GTX000ER00006C6,,TA-AAF-A024-000002,2023-04-12 00:00:13,2023-04-12 00:00:35,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:00:41,OK-OEE_Default
2023-04-12 00:01:51,OEE_Default,6fd81adb-48a0-4966-82d9-9e5e85b120f3,T20230110T001,FM7GTU000YB00006C6,,TA-AAF-A024-000006,2023-04-12 00:00:39,2023-04-12 00:01:46,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:01:51,OK-OEE_Default
2023-04-12 00:02:16,OEE_Default,a0e9f862-8782-4835-afb9-98ae68774ad1,T20230110T001,FM7GTW000A500006C6,,TA-AAF-A024-000008,2023-04-12 00:01:50,2023-04-12 00:02:11,NG,14.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:02:16,OK-OEE_Default
2023-04-12 00:02:42,OEE_Default,01ca86d9-4a98-46ca-95f5-7c64cc7699b2,T20230110T001,FM7GTX000KQ00006C6,,TA-AAF-A024-000009,2023-04-12 00:02:15,2023-04-12 00:02:37,NG,25.5,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:02:42,OK-OEE_Default
2023-04-12 00:03:17,OEE_Default,47f54e89-28e0-4dfb-9fdb-65608b32d003,T20230110T001,FM7GTX000F000006C6,,TA-AAF-A024-000005,2023-04-12 00:02:40,2023-04-12 00:03:11,NG,25.7,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:03:17,OK-OEE_Default
2023-04-12 00:03:43,OEE_Default,15eb9ce8-8c9e-4577-8a96-270815f89771,T20230110T001,FM7GTX000TX00006C6,,TA-AAF-A024-000002,2023-04-12 00:03:15,2023-04-12 00:03:37,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:03:43,OK-OEE_Default
2023-04-12 00:04:08,OEE_Default,97de3a23-be65-4ee4-a5dc-8105147d46eb,T20230110T001,FM7GTU000PW00006C6,,TA-AAF-A024-000006,2023-04-12 00:03:41,2023-04-12 00:04:02,NG,24.7,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:04:08,OK-OEE_Default
2023-04-12 00:05:10,OEE_Default,b627881d-068e-4729-96f8-e5d9556d8843,T20230110T001,FM7GTU000V700006C6,,TA-AAF-A024-000008,2023-04-12 00:04:43,2023-04-12 00:05:05,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:05:10,OK-OEE_Default
2023-04-12 00:05:37,OEE_Default,4b7945af-ff40-4c7d-afcb-6f1760ecec8c,T20230110T001,FM7GTW000F700006C6,,TA-AAF-A024-000009,2023-04-12 00:05:09,2023-04-12 00:05:31,NG,12.0,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:05:36,OK-OEE_Default
2023-04-12 00:06:01,OEE_Default,d5745ea4-2756-4b28-bfa2-f04330b14fcf,T20230110T001,FM7GTX0008500006C6,,TA-AAF-A024-000001,2023-04-12 00:05:34,2023-04-12 00:05:56,NG,26.2,dc010757c97c99073d30dae1156cde7c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-12 00:06:00,OK-OEE_Default
