Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-14 00:00:26,OEE_Default,e8c289f2-5d59-41bd-8edb-9e0abc430e27,T20230110T001,FM7GTZ000L300006CU,,TA-AAF-A024-000005,2023-04-13 23:59:58,2023-04-14 00:00:21,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 00:00:26,OK-OEE_Default
2023-04-14 00:00:52,OEE_Default,ad903d35-8a05-47d6-8ffc-025c16aab798,T20230110T001,FM7GTY000BH00006CU,,TA-AAF-A024-000002,2023-04-14 00:00:25,2023-04-14 00:00:48,NG,27.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 00:00:52,OK-OEE_Default
2023-04-14 00:01:19,OEE_Default,b4261e00-3bd9-4259-829a-7ea208fbc649,T20230110T001,FM7GTU0005000006CU,,TA-AAF-A024-000001,2023-04-14 00:00:51,2023-04-14 00:01:14,NG,26.3,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 00:01:19,OK-OEE_Default
2023-04-14 00:01:46,OEE_Default,58ea69d8-e9b5-4324-a65f-b4583ef4bb96,T20230110T001,FM7GTW000P600006CU,,TA-AAF-A024-000007,2023-04-14 00:01:18,2023-04-14 00:01:41,NG,26.5,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 00:01:45,OK-OEE_Default
2023-04-14 00:02:15,OEE_Default,37ac4cf2-ee21-4001-9a30-11a83cff7a69,T20230110T001,FM7GTX0000V00006CU,,TA-AAF-A024-000009,2023-04-14 00:01:45,2023-04-14 00:02:10,NG,27.2,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 00:02:15,OK-OEE_Default
2023-04-14 00:02:35,OEE_Default,996331fd-f525-4dc4-a9be-2fe7932396a6,T20230110T001,FM7GTV0004L00006CU,,TA-AAF-A024-000005,2023-04-14 00:02:09,2023-04-14 00:02:31,NG,27.2,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 00:02:35,OK-OEE_Default
2023-04-14 00:03:14,OEE_Default,e923f385-f4e4-409a-8f5d-4aee14e2b591,T20230110T001,FM7GTY000K100006CU,,TA-AAF-A024-000002,2023-04-14 00:02:48,2023-04-14 00:03:09,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 00:03:14,OK-OEE_Default
2023-04-14 00:03:52,OEE_Default,e2980ddc-1ea4-460a-999c-11a24f4e80ec,T20230110T001,FM7GTY000HG00006CU,,TA-AAF-A024-000001,2023-04-14 00:03:26,2023-04-14 00:03:47,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 00:03:52,OK-OEE_Default
2023-04-14 00:04:30,OEE_Default,6f010644-8654-4c6b-b3f7-c0a4df48e395,T20230110T001,FM7GTV0003V00006CU,,TA-AAF-A024-000007,2023-04-14 00:04:04,2023-04-14 00:04:25,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 00:04:30,OK-OEE_Default
2023-04-14 00:05:11,OEE_Default,6745a325-d38e-49f4-a570-f1ed67c34b98,T20230110T001,FM7GTZ0008Q00006CU,,TA-AAF-A024-000005,2023-04-14 00:04:43,2023-04-14 00:05:06,NG,12.0,6f5349116b4d169ae41d8761d9b81c42,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-14 00:05:11,OK-OEE_Default
