Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-10 00:54:15,OEE_Default,d6b5e09f-050d-4ac7-9864-f5ad67817e19,T20230110T001,FM7GTV000QP00006C6,,TA-AAF-A024-000005,2023-04-10 00:53:49,2023-04-10 00:54:11,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 00:54:15,OK-OEE_Default
2023-04-10 00:54:39,OEE_Default,a31bf134-3012-4f10-aa8f-41235484b573,T20230110T001,FM7GTU001TH00006C6,,TA-AAF-A024-000008,2023-04-10 00:54:14,2023-04-10 00:54:36,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 00:54:39,OK-OEE_Default
2023-04-10 00:55:20,OEE_Default,86c761ef-2cea-467f-926d-ad2643280424,T20230110T001,FM7GTV000MG00006C6,,TA-AAF-A024-000004,2023-04-10 00:54:40,2023-04-10 00:55:16,NG,13.7,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 00:55:20,OK-OEE_Default
2023-04-10 00:55:40,OEE_Default,7701f902-0d91-435d-b62a-579c11e3d232,T20230110T001,FM7GTW000SH00006C6,,TA-AAF-A024-000006,2023-04-10 00:55:15,2023-04-10 00:55:37,NG,13.7,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 00:55:40,OK-OEE_Default
2023-04-10 00:56:07,OEE_Default,c3d9e8f0-9e09-4aa4-9160-acc77d09ed22,T20230110T001,FM7GTU0018X00006C6,,TA-AAF-A024-000003,2023-04-10 00:55:41,2023-04-10 00:56:03,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 00:56:07,OK-OEE_Default
2023-04-10 00:56:32,OEE_Default,6ddd5073-2b38-4e50-9132-b2357bf19f34,T20230110T001,FM7GTW000T500006C6,,TA-AAF-A024-000005,2023-04-10 00:56:07,2023-04-10 00:56:28,NG,25.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 00:56:32,OK-OEE_Default
2023-04-10 00:58:17,OEE_Default,4186a95e-3169-4f81-b553-c7d3f60b46af,T20230110T001,FM7GTW0006000006C6,,TA-AAF-A024-000002,2023-04-10 00:56:32,2023-04-10 00:58:13,NG,25.4,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 00:58:17,OK-OEE_Default
2023-04-10 00:58:42,OEE_Default,f4df374d-58a6-4402-9d0e-8c975dd347d0,T20230110T001,FM7GTW000M900006C6,,TA-AAF-A024-000009,2023-04-10 00:58:17,2023-04-10 00:58:39,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 00:58:42,OK-OEE_Default
2023-04-10 00:59:08,OEE_Default,8adcfc00-ada5-4a05-86c7-5eccb37c51a9,T20230110T001,FM7GTU001SM00006C6,,TA-AAF-A024-000003,2023-04-10 00:58:42,2023-04-10 00:59:04,NG,24.5,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 00:59:08,OK-OEE_Default
2023-04-10 00:59:39,OEE_Default,50ed4d5a-835f-4e39-92c7-9cf6f3f4f1ce,T20230110T001,FM7GTW000J900006C6,,TA-AAF-A024-000005,2023-04-10 00:59:08,2023-04-10 00:59:36,NG,25.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 00:59:39,OK-OEE_Default
2023-04-10 01:00:03,OEE_Default,ed61adf4-4874-4599-a6a3-d4ca92882134,T20230110T001,FM7GTW000JS00006C6,,TA-AAF-A024-000004,2023-04-10 00:59:39,2023-04-10 01:00:01,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:00:03,OK-OEE_Default
2023-04-10 01:00:51,OEE_Default,8fab4933-4713-4057-a402-f49a80d2e89c,T20230110T001,FM7GTW0011400006C6,,TA-AAF-A024-000009,2023-04-10 01:00:05,2023-04-10 01:00:48,NG,23.8,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:00:51,OK-OEE_Default
2023-04-10 01:01:17,OEE_Default,18894096-dee6-45ef-9ecf-1a9bb0a4225e,T20230110T001,FM7GTV0014D00006C6,,TA-AAF-A024-000003,2023-04-10 01:00:51,2023-04-10 01:01:13,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:01:17,OK-OEE_Default
2023-04-10 01:01:42,OEE_Default,e0ecf334-7650-4e34-a7df-f7fb524b5908,T20230110T001,FM7GTV0014T00006C6,,TA-AAF-A024-000005,2023-04-10 01:01:17,2023-04-10 01:01:38,NG,25.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:01:42,OK-OEE_Default
2023-04-10 01:02:08,OEE_Default,c0a4a7ef-7ad3-4791-b7eb-a2cbaf5c70b3,T20230110T001,FM7GTW000DQ00006C6,,TA-AAF-A024-000004,2023-04-10 01:01:42,2023-04-10 01:02:04,NG,24.9,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:02:08,OK-OEE_Default
2023-04-10 01:02:33,OEE_Default,2532bdec-1839-4eb6-9d04-c96641511a5e,T20230110T001,FM7GTU001T200006C6,,TA-AAF-A024-000008,2023-04-10 01:02:08,2023-04-10 01:02:29,NG,26.0,5be14e5de177c1d09b8701054101c601,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-10 01:02:33,OK-OEE_Default
