Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-11 13:40:43,OEE_Default,47ae94ad-ff25-462b-a72a-4dc3b161ac90,T20230110A001,FM7GS9000GA00004RT,,AN-AAF-A024-000009,2023-03-11 13:40:41,2023-03-11 13:41:17,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-11 13:40:43,OK-OEE_Default
2023-03-11 13:41:26,OEE_Default,648cc157-c6fb-4076-9df5-a5a2f915dc3e,T20230110A001,FM7GS9000PQ00004RT,,AN-AAF-A024-000003,2023-03-11 13:40:59,2023-03-11 13:42:01,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-11 13:41:26,OK-OEE_Default
2023-03-11 13:41:41,OEE_Default,2601422a-7a52-4d40-99c6-660246786e67,T20230110A001,FM7GS8000CN00004RT,,AN-AAF-A024-000005,2023-03-11 13:39:59,2023-03-11 13:42:16,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-11 13:41:41,OK-OEE_Default
2023-03-11 13:42:01,OEE_Default,19ed007d-920d-44d7-a9df-c6204f0fcc83,T20230110A001,FM7GSC000SE00004RT,,AN-AAF-A024-000004,2023-03-11 13:41:42,2023-03-11 13:42:36,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-11 13:42:01,OK-OEE_Default
2023-03-11 13:42:20,OEE_Default,273b4767-bb10-48ec-9688-602caf3a565e,T20230110A001,FM7GS40003B00004RT,,AN-AAF-A024-000009,2023-03-11 13:41:56,2023-03-11 13:42:55,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-11 13:42:20,OK-OEE_Default
2023-03-11 13:42:35,OEE_Default,611805ba-4131-4353-b591-3f1b8b21abf1,T20230110A001,FM7GS50002C00004RT,,AN-AAF-A024-000002,2023-03-11 13:42:15,2023-03-11 13:43:10,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-11 13:42:35,OK-OEE_Default
2023-03-11 21:27:31,OEE_Default,fab1a0e5-8e0b-4714-acd2-bae1171d15cb,T20230110A001,FM7GS9000ME00004RT,,AN-AAF-A024-000004,2023-03-11 21:27:01,2023-03-11 21:28:06,OK,12.0,0b09090fab1752d4994cfffe265fb547,1,,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-11 21:27:31,OK-OEE_Default
2023-03-11 21:27:57,OEE_Default,f397397d-9dd5-4a93-a108-42f1cae61897,T20230110A001,FM7GRU0005900004RT,,AN-AAF-A024-000005,2023-03-11 21:27:49,2023-03-11 21:28:32,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-11 21:27:56,OK-OEE_Default
2023-03-11 21:28:19,OEE_Default,4703ab91-3120-4612-95cb-88418a937b6b,T20230110A001,FM7GS6000E000004RT,,AN-AAF-A024-000003,2023-03-11 21:28:12,2023-03-11 21:28:54,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-11 21:28:19,OK-OEE_Default
2023-03-11 21:28:42,OEE_Default,f44d49db-edf7-43d1-97a4-40e961c9cbaf,T20230110A001,FM7GSD0003700004RT,,AN-AAF-A024-000006,2023-03-11 21:28:33,2023-03-11 21:29:17,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-11 21:28:42,OK-OEE_Default
2023-03-11 21:29:05,OEE_Default,f054497a-7b41-49db-b559-e9c41c0df34c,T20230110A001,FM7GSB0018U00004RT,,AN-AAF-A024-000004,2023-03-11 21:28:58,2023-03-11 21:29:40,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-11 21:29:05,OK-OEE_Default
2023-03-11 21:30:18,OEE_Default,3fb19944-38a0-4d0f-862d-d203c54862d9,T20230110A001,FM7GSC000YP00004RT,,AN-AAF-A024-000002,2023-03-11 21:27:11,2023-03-11 21:30:52,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-11 21:30:18,OK-OEE_Default
