Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-04-09 15:59:37,OEE_Default,1f0ee82f-dd9f-4e55-9ac6-97a67e8cbbb5,T20230110T001,FM7GTA0007D00006C6,,TA-AAF-A024-000004,2023-04-09 15:59:14,2023-04-09 15:59:34,NG,12.0,0a969db23f7c03ea3203fe026ca6079c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 15:59:37,OK-OEE_Default
2023-04-09 16:00:12,OEE_Default,5027604d-bcff-466d-972e-9bd20d6ebfc1,T20230110T001,FM7GTC0009Q00006C6,,TA-AAF-A024-000005,2023-04-09 15:59:48,2023-04-09 16:00:08,NG,12.0,0a969db23f7c03ea3203fe026ca6079c,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 16:00:12,OK-OEE_Default
2023-04-09 16:55:18,OEE_Default,1678b052-994a-4b98-af85-91983eefeb7c,T20230110T001,FM7GTV000P700006C6,,TA-AAF-A024-000005,2023-04-09 16:54:20,2023-04-09 16:55:14,NG,12.0,9e12659fa452c611da567c296ea83a19,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 16:55:17,OK-OEE_Default
2023-04-09 16:55:51,OEE_Default,ab3c0fe9-2360-4927-bdbc-422e17c2abc3,T20230110T001,FM7GTW000WE00006C6,,TA-AAF-A024-000009,2023-04-09 16:55:17,2023-04-09 16:55:46,NG,12.0,9e12659fa452c611da567c296ea83a19,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 16:55:51,OK-OEE_Default
2023-04-09 16:56:27,OEE_Default,39721ad2-8078-4544-8599-41a5b80701b8,T20230110T001,FM7GTV0006D00006C6,,TA-AAF-A024-000006,2023-04-09 16:56:04,2023-04-09 16:56:24,NG,24.8,9e12659fa452c611da567c296ea83a19,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 16:56:27,OK-OEE_Default
2023-04-09 16:57:10,OEE_Default,f1c06195-9469-4763-878d-4f6a82afb989,T20230110T001,FM7GTV0017400006C6,,TA-AAF-A024-000004,2023-04-09 16:56:46,2023-04-09 16:57:06,NG,12.0,9e12659fa452c611da567c296ea83a19,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 16:57:10,OK-OEE_Default
2023-04-09 16:57:47,OEE_Default,43184a62-6506-4e34-8b24-70d19010d3e0,T20230110T001,FM7GTW0015800006C6,,TA-AAF-A024-000009,2023-04-09 16:57:23,2023-04-09 16:57:43,NG,12.0,9e12659fa452c611da567c296ea83a19,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 16:57:46,OK-OEE_Default
2023-04-09 16:58:24,OEE_Default,8a3dc423-ee2a-4170-8f3e-732fdd6b3b6b,T20230110T001,FM7GTT0015300006C6,,TA-AAF-A024-000005,2023-04-09 16:58:00,2023-04-09 16:58:20,NG,12.0,9e12659fa452c611da567c296ea83a19,1,080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 16:58:24,OK-OEE_Default
2023-04-09 18:58:57,OEE_Default,ef9cad21-00da-4dff-a3b7-ad084afeb01f,T20230110T001,FM7GTW000M300006C6,,TA-AAF-A024-000005,2023-04-09 18:53:30,2023-04-09 18:58:53,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 18:58:57,OK-OEE_Default
2023-04-09 19:00:35,OEE_Default,5f1b220f-46be-49a2-89fc-5da77c2afae1,T20230110T001,FM7GTT001QH00006C6,,TA-AAF-A024-000006,2023-04-09 18:53:57,2023-04-09 19:00:30,NG,12.0,5be14e5de177c1d09b8701054101c601,1,080004;080005;080006,,0,USER-3QG1ALH75B,00-30-64-62-8B-C4,10.129.96.41,2023-04-09 19:00:35,OK-OEE_Default
