Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-02 14:42:58,OEE_Default,456b5efc-9304-4a66-bb81-8a93c0afdcbc,T20230110A001,FM7GS80005Q00004RT,,AN-AAF-A024-000003,2023-03-02 14:42:19,2023-03-02 14:43:20,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:42:57,OK-OEE_Default
2023-03-02 14:43:20,OEE_Default,b25694eb-1d46-4475-9e79-6774a1176267,T20230110A001,FM7GS7000JG00004RT,,AN-AAF-A024-000007,2023-03-02 14:42:32,2023-03-02 14:43:42,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:43:20,OK-OEE_Default
2023-03-02 14:43:37,OEE_Default,79ecfeb4-85fb-4219-a40e-baa7084f596d,T20230110A001,FM7GS7000KS00004RT,,AN-AAF-A024-000004,2023-03-02 14:42:54,2023-03-02 14:44:00,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080005;080006,080001,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:43:37,OK-OEE_Default
2023-03-02 14:43:59,OEE_Default,faac2809-4aac-4c75-8f7c-1529ec6487d3,T20230110A001,FM7GSA0003K00004RT,,AN-AAF-A024-000002,2023-03-02 14:43:12,2023-03-02 14:44:21,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:43:59,OK-OEE_Default
2023-03-02 14:44:15,OEE_Default,f0a63ceb-4c0a-4204-b51a-d5160c9aa89a,T20230110A001,FM7GS9000PX00004RT,,AN-AAF-A024-000009,2023-03-02 14:43:33,2023-03-02 14:44:37,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:44:15,OK-OEE_Default
2023-03-02 14:44:30,OEE_Default,c742a70b-816a-4fab-bdfe-4a39208d5e8a,T20230110A001,FM7GS9000PJ00004RT,,AN-AAF-A024-000008,2023-03-02 14:43:48,2023-03-02 14:44:53,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:44:30,OK-OEE_Default
2023-03-02 14:44:51,OEE_Default,9b31e17e-727a-417a-b84f-a01c5b0b88e1,T20230110A001,FM7GS9000Q400004RT,,AN-AAF-A024-000006,2023-03-02 14:44:04,2023-03-02 14:45:14,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:44:51,OK-OEE_Default
2023-03-02 14:45:06,OEE_Default,ddb33c36-70e4-463e-b518-6d595cccc759,T20230110A001,FM7GS80006500004RT,,AN-AAF-A024-000003,2023-03-02 14:44:33,2023-03-02 14:45:29,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:45:06,OK-OEE_Default
2023-03-02 14:45:34,OEE_Default,291863bf-3336-4be6-8ada-20e90f51ae49,T20230110A001,FM7GS50000P00004RT,,AN-AAF-A024-000007,2023-03-02 14:44:57,2023-03-02 14:45:56,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:45:34,OK-OEE_Default
2023-03-02 14:47:50,OEE_Default,f1f594f0-7fe8-427a-82da-cb02e2d9b1a9,T20230110A001,FM7GS9000E800004RT,,AN-AAF-A024-000010,2023-03-02 14:45:58,2023-03-02 14:48:13,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:47:50,OK-OEE_Default
2023-03-02 14:48:07,OEE_Default,7e59e9e1-181f-423a-a879-ad779637e56b,T20230110A001,FM7GS6000BV00004RT,,AN-AAF-A024-000004,2023-03-02 14:46:28,2023-03-02 14:48:29,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080005;080006,080001,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:48:07,OK-OEE_Default
2023-03-02 14:48:14,OEE_Default,7adca48e-c2e8-458e-a325-721557865f66,T20230110A001,FM7GS7000GV00004RT,,AN-AAF-A024-000008,2023-03-02 14:47:39,2023-03-02 14:48:14,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:48:14,OK-OEE_Default
2023-03-02 14:48:36,OEE_Default,da43a594-ae3a-4014-a340-5bbaa2d86031,T20230110A001,FM7GS80007500004RT,,AN-AAF-A024-000003,2023-03-02 14:48:08,2023-03-02 14:48:59,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:48:36,OK-OEE_Default
2023-03-02 14:48:51,OEE_Default,d122786c-b43b-4455-9385-c1b535cfc0ef,T20230110A001,FM7GS9000PT00004RT,,AN-AAF-A024-000009,2023-03-02 14:48:21,2023-03-02 14:49:14,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:48:51,OK-OEE_Default
2023-03-02 14:51:03,OEE_Default,a6efe23b-fa1f-4cd9-9924-76c241e91015,T20230110A001,FM7GS50009W00004RT,,AN-AAF-A024-000007,2023-03-02 14:48:44,2023-03-02 14:51:26,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:51:03,OK-OEE_Default
2023-03-02 14:51:19,OEE_Default,419468cb-f70a-4798-a16a-f38801828b8d,T20230110A001,FM7GS9000PN00004RT,,AN-AAF-A024-000006,2023-03-02 14:49:03,2023-03-02 14:51:42,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:51:19,OK-OEE_Default
2023-03-02 14:51:42,OEE_Default,529647cc-438b-417a-bf15-c3eac98a062e,T20230110A001,FM7GS9000QE00004RT,,AN-AAF-A024-000010,2023-03-02 14:50:30,2023-03-02 14:52:04,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:51:42,OK-OEE_Default
2023-03-02 14:51:51,OEE_Default,72573bf8-3c6b-4c59-a4fa-283172118a27,T20230110A001,FM7GS9000PS00004RT,,AN-AAF-A024-000002,2023-03-02 14:51:16,2023-03-02 14:51:51,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:51:51,OK-OEE_Default
2023-03-02 14:52:09,OEE_Default,b3709b00-5e2f-4998-baf8-edd926dfdc05,T20230110A001,FM7GS9000R500004RT,,AN-AAF-A024-000004,2023-03-02 14:51:30,2023-03-02 14:52:31,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:52:08,OK-OEE_Default
2023-03-02 14:58:18,OEE_Default,cb9e3fc6-ada0-4eb0-9444-902479a96ab0,T20230110A001,FM7GS90000W00004RT,,AN-AAF-A024-000003,2023-03-02 14:52:36,2023-03-02 14:58:40,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:58:17,OK-OEE_Default
2023-03-02 14:58:56,OEE_Default,2ea652eb-c4a6-4be6-b1d2-1b37c3fb8671,T20230110A001,FM7GSA0003B00004RT,,AN-AAF-A024-000006,2023-03-02 14:53:13,2023-03-02 14:59:19,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:58:56,OK-OEE_Default
2023-03-02 14:59:11,OEE_Default,46f71f16-4d6c-4e13-a1d0-8af340001c35,T20230110A001,FM7GS7000L400004RT,,AN-AAF-A024-000007,2023-03-02 14:52:55,2023-03-02 14:59:35,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 14:59:11,OK-OEE_Default
2023-03-02 15:00:04,OEE_Default,5d69bcfb-79e1-4f05-9774-2f40ad9992fe,T20230110A001,FM7GS40000T00004RT,,AN-AAF-A024-000008,2023-03-02 14:53:32,2023-03-02 15:00:27,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:00:04,OK-OEE_Default
2023-03-02 15:00:22,OEE_Default,38699cbc-5d38-4f1d-a5d6-4ebb3593cb5c,T20230110A001,FM7GSA0002Y00004RT,,AN-AAF-A024-000009,2023-03-02 14:58:39,2023-03-02 15:00:44,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:00:22,OK-OEE_Default
2023-03-02 15:01:18,OEE_Default,b01b8a16-decf-4ebe-91ea-0fbea973df39,T20230110A001,FM7GS8000FA00004RT,,AN-AAF-A024-000004,2023-03-02 14:59:41,2023-03-02 15:01:41,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:01:18,OK-OEE_Default
2023-03-02 15:01:45,OEE_Default,c5af3d8a-eb88-4502-88ff-41a9997f77cc,T20230110A001,FM7GS9000LA00004RT,,AN-AAF-A024-000010,2023-03-02 15:00:45,2023-03-02 15:02:08,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:01:44,OK-OEE_Default
2023-03-02 15:02:51,OEE_Default,02708d8f-cfe8-44a8-819f-b27c3932974f,T20230110A001,FM7GS7000J600004RT,,AN-AAF-A024-000006,2023-03-02 15:01:52,2023-03-02 15:03:14,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:02:50,OK-OEE_Default
2023-03-02 15:03:07,OEE_Default,2b607a57-1ba7-4c75-976f-4231039404ec,T20230110A001,FM7GSA0001G00004RT,,AN-AAF-A024-000003,2023-03-02 15:01:35,2023-03-02 15:03:29,NG,12.0,02f2df92133def43308b6ae34b79b656,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-02 15:03:07,OK-OEE_Default
