Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-13 03:20:05,OEE_Default,77aa3ad6-1bce-40b7-aa90-2c6014aa6f91,T20230110A001,FM7GSY000R000004RU,,AN-AAF-A024-000003,2023-03-13 03:19:32,2023-03-13 03:20:41,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:20:05,OK-OEE_Default
2023-03-13 03:20:28,OEE_Default,5f26f7ed-be87-4be5-9453-6b20d30f6a56,T20230110A001,FM7GSX001L300004RU,,AN-AAF-A024-000001,2023-03-13 03:19:49,2023-03-13 03:21:05,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:20:28,OK-OEE_Default
2023-03-13 03:20:52,OEE_Default,635d27e5-db50-483b-8b04-31e47810424e,T20230110A001,FM7GT10001F00004RU,,AN-AAF-A024-000006,2023-03-13 03:20:19,2023-03-13 03:21:28,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:20:51,OK-OEE_Default
2023-03-13 03:21:07,OEE_Default,e0bcbb86-480e-4bfc-84f0-95a3271fbde3,T20230110A001,FM7GT00010Z00004RU,,AN-AAF-A024-000008,2023-03-13 03:20:31,2023-03-13 03:21:06,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080003;080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:21:07,OK-OEE_Default
2023-03-13 03:21:31,OEE_Default,64de0f96-9243-4d96-bd7f-e809938b5bce,T20230110A001,FM7GT0000WN00004RU,,AN-AAF-A024-000004,2023-03-13 03:21:07,2023-03-13 03:22:07,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:21:31,OK-OEE_Default
2023-03-13 03:22:58,OEE_Default,a8a175c5-77d6-4040-9b2a-45707087683a,T20230110A001,FM7GT0000X800004RU,,AN-AAF-A024-000005,2023-03-13 03:21:34,2023-03-13 03:23:35,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:22:58,OK-OEE_Default
2023-03-13 03:23:21,OEE_Default,bb3e767e-42e4-44ea-be7f-88a738fdd43d,T20230110A001,FM7GSY0008E00004RU,,AN-AAF-A024-000001,2023-03-13 03:21:56,2023-03-13 03:23:58,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:23:21,OK-OEE_Default
2023-03-13 03:23:44,OEE_Default,57e6dc66-795c-402f-abd0-ecb45ffe24b4,T20230110A001,FM7GT0000SP00004RU,,AN-AAF-A024-000003,2023-03-13 03:21:22,2023-03-13 03:24:20,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:23:44,OK-OEE_Default
2023-03-13 03:24:07,OEE_Default,4f54c3b3-0b68-451a-90e6-35e50bc97877,T20230110A001,FM7GSX001R700004RU,,AN-AAF-A024-000006,2023-03-13 03:23:39,2023-03-13 03:24:43,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:24:07,OK-OEE_Default
2023-03-13 03:24:29,OEE_Default,3db9fcc5-9f35-47d2-b47d-e8e1b3b02d55,T20230110A001,FM7GSY0008M00004RU,,AN-AAF-A024-000009,2023-03-13 03:24:04,2023-03-13 03:25:06,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:24:29,OK-OEE_Default
2023-03-13 03:25:26,OEE_Default,8a60a6c4-e9c4-46d2-ad66-43b647d4f16f,T20230110A001,FM7GSX001NB00004RU,,AN-AAF-A024-000005,2023-03-13 03:24:26,2023-03-13 03:26:02,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:25:26,OK-OEE_Default
2023-03-13 03:25:50,OEE_Default,86a0601e-e1da-421a-a59f-3a123b3aedec,T20230110A001,FM7GT10000J00004RU,,AN-AAF-A024-000001,2023-03-13 03:24:48,2023-03-13 03:26:27,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:25:50,OK-OEE_Default
2023-03-13 03:26:13,OEE_Default,53f93df7-4f04-40f9-b0ef-a537ec8c1029,T20230110A001,FM7GSW001K100004RU,,AN-AAF-A024-000003,2023-03-13 03:25:11,2023-03-13 03:26:49,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:26:13,OK-OEE_Default
2023-03-13 03:26:36,OEE_Default,cdde1611-5089-4c0e-aabd-055ba9e9a843,T20230110A001,FM7GSY000JU00004RU,,AN-AAF-A024-000006,2023-03-13 03:26:08,2023-03-13 03:27:12,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:26:36,OK-OEE_Default
2023-03-13 03:26:59,OEE_Default,084a7d06-ea00-417e-95a8-e4eb1a47943a,T20230110A001,FM7GSZ000BV00004RU,,AN-AAF-A024-000009,2023-03-13 03:26:30,2023-03-13 03:27:35,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:26:59,OK-OEE_Default
2023-03-13 03:27:21,OEE_Default,f4c6f46f-f11d-433f-b6ca-4673af59f977,T20230110A001,FM7GT00005B00004RU,,AN-AAF-A024-000004,2023-03-13 03:23:53,2023-03-13 03:27:58,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:27:21,OK-OEE_Default
2023-03-13 03:27:45,OEE_Default,f7e85c15-43bd-4cb4-8156-7505a0537827,T20230110A001,FM7GSY000GF00004RU,,AN-AAF-A024-000005,2023-03-13 03:27:17,2023-03-13 03:28:21,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:27:45,OK-OEE_Default
2023-03-13 03:28:08,OEE_Default,f64e86f9-64da-4d2a-91fc-30117ccc05a6,T20230110A001,FM7GSW000X000004RU,,AN-AAF-A024-000002,2023-03-13 03:27:42,2023-03-13 03:28:45,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:28:08,OK-OEE_Default
2023-03-13 03:28:31,OEE_Default,e1319233-7264-4c09-b636-6f98407c1e7c,T20230110A001,FM7GSY000QB00004RU,,AN-AAF-A024-000006,2023-03-13 03:28:03,2023-03-13 03:29:07,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:28:31,OK-OEE_Default
2023-03-13 03:28:54,OEE_Default,6b1f1428-354b-4fe7-b584-1d7c83ce97dd,T20230110A001,FM7GT0000VF00004RU,,AN-AAF-A024-000009,2023-03-13 03:28:26,2023-03-13 03:29:31,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:28:54,OK-OEE_Default
2023-03-13 03:29:17,OEE_Default,e5c26c20-8fe1-4265-b9a9-575def90d2b9,T20230110A001,FM7GSY000SR00004RU,,AN-AAF-A024-000004,2023-03-13 03:28:49,2023-03-13 03:29:53,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:29:17,OK-OEE_Default
2023-03-13 03:29:40,OEE_Default,1ef3a037-c84b-47d5-926b-c9f484434148,T20230110A001,FM7GSX001U600004RU,,AN-AAF-A024-000005,2023-03-13 03:29:12,2023-03-13 03:30:17,NG,12.0,0b09090fab1752d4994cfffe265fb547,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-13 03:29:40,OK-OEE_Default
