Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-17 00:00:18,OEE_Default,9f1021e6-fb2f-467b-b354-7709d8a639d2,T20230110A001,FM7GSV000T500004RU,,AN-AAF-A024-000005,2023-03-17 00:00:01,2023-03-17 00:00:59,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:00:17,OK-OEE_Default
2023-03-17 00:00:41,OEE_Default,dac1f550-9f04-4cd7-9588-4c43f0769478,T20230110A001,FM7GT00000200004RU,,AN-AAF-A024-000009,2023-03-17 00:00:30,2023-03-17 00:01:22,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:00:40,OK-OEE_Default
2023-03-17 00:01:04,OEE_Default,13106490-20b9-4d4e-ae39-fe674c007980,T20230110A001,FM7GT0000XH00004RU,,AN-AAF-A024-000007,2023-03-17 00:01:06,2023-03-17 00:01:45,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:01:03,OK-OEE_Default
2023-03-17 00:01:27,OEE_Default,6e23d24e-1317-4b74-bed5-7ce6393ed49d,T20230110A001,FM7GSW0017100004RU,,AN-AAF-A024-000004,2023-03-17 00:01:26,2023-03-17 00:02:08,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:01:27,OK-OEE_Default
2023-03-17 00:01:50,OEE_Default,4a487d18-012c-4b26-9764-2dfb29a265c5,T20230110A001,FM7GSY000KU00004RU,,AN-AAF-A024-000006,2023-03-17 00:01:51,2023-03-17 00:02:31,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:01:50,OK-OEE_Default
2023-03-17 00:02:14,OEE_Default,82e666e7-4349-4f68-b6be-0892754484fe,T20230110A001,FM7GSW000QB00004RU,,AN-AAF-A024-000003,2023-03-17 00:02:17,2023-03-17 00:02:55,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:02:14,OK-OEE_Default
2023-03-17 00:02:51,OEE_Default,cc574415-553c-4703-a68c-aeb08ac1dd5c,T20230110A001,FM7GT00001Y00004RU,,AN-AAF-A024-000005,2023-03-17 00:02:54,2023-03-17 00:03:32,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:02:51,OK-OEE_Default
2023-03-17 00:04:17,OEE_Default,57234138-8a79-4806-a4c1-3174d6b30905,T20230110A001,FM7GSX000RA00004RU,,AN-AAF-A024-000004,2023-03-17 00:03:54,2023-03-17 00:04:58,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:04:17,OK-OEE_Default
2023-03-17 00:04:40,OEE_Default,de8fb28e-18c2-47a9-a994-7ac015425dd0,T20230110A001,FM7GSZ000QR00004RU,,AN-AAF-A024-000007,2023-03-17 00:04:26,2023-03-17 00:05:21,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:04:39,OK-OEE_Default
2023-03-17 00:05:03,OEE_Default,e2a04d1d-b598-41f6-bde2-c03b78fb7ddb,T20230110A001,FM7GSY000PM00004RU,,AN-AAF-A024-000006,2023-03-17 00:04:57,2023-03-17 00:05:44,NG,12.0,74d5aa9ad91e5ed4822029ba559d8756,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-17 00:05:03,OK-OEE_Default
