Time,Procuct,GUID,EMT,SerialNumber,BGBarcode,Fixture,StartTime,EndTime,Status,ActualCT,SwVersion,ScanCount,ErrorCode,PFErrorCode,Cavity,ClientPcName,MAC,IP,EventTime,SendResult
2023-03-08 09:16:18,OEE_Default,5cbe3f0d-599b-411c-a6a9-ee63f70f9fdf,T20230110A001,FM7GSA0003G00004RT,,AN-AAF-A024-000010,2023-03-08 09:15:35,2023-03-08 09:16:49,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-08 09:16:18,OK-OEE_Default
2023-03-08 09:16:45,OEE_Default,5db1f88a-10c8-476c-86a6-59e6f78d5e43,T20230110A001,FM7GSA0004U00004RT,,AN-AAF-A024-000004,2023-03-08 09:15:54,2023-03-08 09:17:16,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-08 09:16:45,OK-OEE_Default
2023-03-08 09:18:17,OEE_Default,afa3028d-a5a1-468d-bee7-79b932715a1a,T20230110A001,FM7GS60004J00004RT,,AN-AAF-A024-000003,2023-03-08 09:18:07,2023-03-08 09:18:48,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-08 09:18:17,OK-OEE_Default
2023-03-08 09:18:32,OEE_Default,6744771a-4cea-4a44-ae7b-e22bba183834,T20230110A001,FM7GS7000A200004RT,,AN-AAF-A024-000009,2023-03-08 09:18:17,2023-03-08 09:19:03,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-08 09:18:32,OK-OEE_Default
2023-03-08 09:18:48,OEE_Default,6438b89b-0c51-47b0-b8d1-917d2ecc304b,T20230110A001,FM7GSL0006C00004RT,,AN-AAF-A024-000001,2023-03-08 09:18:31,2023-03-08 09:19:18,NG,12.4,36721ff925d2b41b1e1e831f3393e375,1,080004;080005;080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-08 09:18:48,OK-OEE_Default
2023-03-08 09:19:03,OEE_Default,695c1e09-335b-4591-8393-bba0b1fa90ef,T20230110A001,FM7GS50006X00004RT,,AN-AAF-A024-000002,2023-03-08 09:18:45,2023-03-08 09:19:34,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-08 09:19:03,OK-OEE_Default
2023-03-08 21:11:16,OEE_Default,3c71286f-ec4b-4118-8805-76580de6988a,T20230110A001,FM7GSC0010A00004RT,,AN-AAF-A024-000002,2023-03-08 21:07:07,2023-03-08 21:11:48,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-08 21:11:16,OK-OEE_Default
2023-03-08 21:11:42,OEE_Default,b45d0327-494e-4c39-b7f6-dcf2a358765b,T20230110A001,FM7GS7000PP00004RT,,AN-AAF-A024-000010,2023-03-08 21:11:31,2023-03-08 21:12:13,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-08 21:11:42,OK-OEE_Default
2023-03-08 21:14:08,OEE_Default,20a1bb96-f218-4567-ad17-ce7864c6627b,T20230110A001,FM7GSA0002100004RT,,AN-AAF-A024-000005,2023-03-08 21:11:54,2023-03-08 21:14:40,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-08 21:14:08,OK-OEE_Default
2023-03-08 21:14:31,OEE_Default,c60c789a-68b7-4f55-be2e-c41ecf8b69e8,T20230110A001,FM7GSC000Z800004RT,,AN-AAF-A024-000004,2023-03-08 21:12:15,2023-03-08 21:15:03,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-08 21:14:31,OK-OEE_Default
2023-03-08 21:14:54,OEE_Default,fff64be7-eeed-494d-a16b-82e6e3ec5e5d,T20230110A001,FM7GSC000ZR00004RT,,AN-AAF-A024-000002,2023-03-08 21:14:45,2023-03-08 21:15:25,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-08 21:14:53,OK-OEE_Default
2023-03-08 21:15:46,OEE_Default,3853957d-ae1c-4521-9286-4af7f2eba9ca,T20230110A001,FM7GSC000Z400004RT,,AN-AAF-A024-000009,2023-03-08 21:09:24,2023-03-08 21:16:17,NG,12.0,36721ff925d2b41b1e1e831f3393e375,1,080006,,0,DESKTOP-26RNAH5,00-15-17-D4-43-5F,10.129.96.56,2023-03-08 21:15:45,OK-OEE_Default
