Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-07 09:26:30,U-Bracket,FM7GS9000CM00004RT
2023-03-07 09:26:51,U-Bracket,FM7GS10004M00004RT
2023-03-07 09:27:16,U-Bracket,FM7GS7000UH00004RT
2023-03-07 09:27:36,U-Bracket,FM7GSF0001900004RT
2023-03-07 09:28:29,U-Bracket,FM7GS3000AL00004RT
2023-03-07 09:29:38,U-Bracket,FM7GS7000K600004RT
2023-03-07 09:43:45,U-Bracket,FM7GS8000AR00004RT
2023-03-07 09:44:18,U-Bracket,FM7GS8000C500004RT
2023-03-07 09:44:35,U-Bracket,FM7GSG000Q700004RT
2023-03-07 09:45:09,U-Bracket,FM7GSH000G200004RT
2023-03-07 09:46:02,U-Bracket,FM7GS7000TT00004RT
2023-03-07 14:42:43,U-Bracket,FM7GS70003000004RT
2023-03-07 14:44:14,U-Bracket,FM7GS9000G600004RT
2023-03-07 21:18:02,U-Bracket,FM7GS8000CK00004RT
2023-03-07 21:20:59,U-Bracket,FM7GS70014000004RT
2023-03-07 21:26:54,U-Bracket,FM7GS30006A00004RT
2023-03-07 21:28:56,U-Bracket,FM7GS80004D00004RT
2023-03-07 21:29:38,U-Bracket,FM7GS30008F00004RT
2023-03-07 21:40:10,U-Bracket,FM7GSC000ZU00004RT
