Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-13 03:20:05,U-Bracket,FM7GSY000R000004RU
2023-03-13 03:20:29,U-Bracket,FM7GSX001L300004RU
2023-03-13 03:20:52,U-Bracket,FM7GT10001F00004RU
2023-03-13 03:21:31,U-Bracket,FM7GT0000WN00004RU
2023-03-13 03:22:59,U-Bracket,FM7GT0000X800004RU
2023-03-13 03:23:22,U-Bracket,FM7GSY0008E00004RU
2023-03-13 03:23:44,U-Bracket,FM7GT0000SP00004RU
2023-03-13 03:24:07,U-Bracket,FM7GSX001R700004RU
2023-03-13 03:24:30,U-Bracket,FM7GSY0008M00004RU
2023-03-13 03:25:27,U-Bracket,FM7GSX001NB00004RU
2023-03-13 03:25:51,U-Bracket,FM7GT10000J00004RU
2023-03-13 03:26:14,U-Bracket,FM7GSW001K100004RU
2023-03-13 03:26:36,U-Bracket,FM7GSY000JU00004RU
2023-03-13 03:26:59,U-Bracket,FM7GSZ000BV00004RU
2023-03-13 03:27:22,U-Bracket,FM7GT00005B00004RU
2023-03-13 03:27:45,U-Bracket,FM7GSY000GF00004RU
2023-03-13 03:28:08,U-Bracket,FM7GSW000X000004RU
2023-03-13 03:28:31,U-Bracket,FM7GSY000QB00004RU
2023-03-13 03:28:55,U-Bracket,FM7GT0000VF00004RU
2023-03-13 03:29:17,U-Bracket,FM7GSY000SR00004RU
2023-03-13 03:29:40,U-Bracket,FM7GSX001U600004RU
2023-03-13 03:30:41,U-Bracket,FM7GT0000A100004RU
2023-03-13 04:04:39,U-Bracket,FM7GSW000XS00004RU
2023-03-13 04:05:03,U-Bracket,FM7GT20000Q00004RU
2023-03-13 04:07:07,U-Bracket,FM7GSY0005J00004RU
2023-03-13 04:07:31,U-Bracket,FM7GT1000L900004RU
2023-03-13 04:08:10,U-Bracket,FM7GSZ000LG00004RU
2023-03-13 04:10:05,U-Bracket,FM7GSV000V000004RU
2023-03-13 04:12:31,U-Bracket,FM7GSY0005N00004RU
2023-03-13 04:12:53,U-Bracket,FM7GSW000Y900004RU
2023-03-13 04:13:16,U-Bracket,FM7GSW001CZ00004RU
2023-03-13 04:14:02,U-Bracket,FM7GT20001Q00004RU
2023-03-13 04:14:24,U-Bracket,FM7GT00010Z00004RU
2023-03-13 04:14:47,U-Bracket,FM7GSY000P300004RU
2023-03-13 04:15:09,U-Bracket,FM7GSY000HA00004RU
2023-03-13 04:15:32,U-Bracket,FM7GT00004W00004RU
2023-03-13 04:15:54,U-Bracket,FM7GSV000SG00004RU
2023-03-13 04:16:17,U-Bracket,FM7GSW000P800004RU
2023-03-13 04:17:56,U-Bracket,FM7GSY000F200004RU
2023-03-13 06:41:37,U-Bracket,FM7GT20002400004RU
2023-03-13 06:41:59,U-Bracket,FM7GT20000J00004RU
2023-03-13 06:43:56,U-Bracket,FM7GT0000D100004RU
2023-03-13 06:44:19,U-Bracket,FM7GSW001S600004RU
2023-03-13 06:44:58,U-Bracket,FM7GT00001T00004RU
2023-03-13 06:45:20,U-Bracket,FM7GSY000MF00004RU
2023-03-13 06:45:43,U-Bracket,FM7GSY000UA00004RU
2023-03-13 06:46:07,U-Bracket,FM7GSW0014E00004RU
2023-03-13 06:46:30,U-Bracket,FM7GT10001V00004RU
2023-03-13 06:46:54,U-Bracket,FM7GSW0015N00004RU
2023-03-13 06:47:17,U-Bracket,FM7GSW000QN00004RU
2023-03-13 06:47:39,U-Bracket,FM7GSY0002E00004RU
2023-03-13 06:51:12,U-Bracket,FM7GSW0019600004RU
2023-03-13 07:11:52,U-Bracket,FM7GT1000DM00004RU
2023-03-13 09:13:55,U-Bracket,FM7GSH0001D00004RT
2023-03-13 09:14:22,U-Bracket,FM7GSG000KD00004RT
2023-03-13 09:14:43,U-Bracket,FM7GS9000DP00004RT
2023-03-13 09:18:04,U-Bracket,FM7GSA0000U00004RT
2023-03-13 09:18:46,U-Bracket,FM7GSD0004R00004RT
2023-03-13 09:43:55,U-Bracket,FM7GS3000AF00004RT
2023-03-13 09:44:38,U-Bracket,FM7GS9000P300004RT
2023-03-13 09:45:33,U-Bracket,FM7GS9000FY00004RT
2023-03-13 09:55:16,U-Bracket,FM7GSW001BC00004RU
2023-03-13 09:55:49,U-Bracket,FM7GSY000FL00004RU
2023-03-13 09:56:07,U-Bracket,FM7GT20007900004RU
2023-03-13 09:56:22,U-Bracket,FM7GT1000JU00004RU
2023-03-13 09:56:43,U-Bracket,FM7GSZ000BA00004RU
2023-03-13 09:56:59,U-Bracket,FM7GT20001U00004RU
2023-03-13 10:10:03,U-Bracket,FM7GSY0002A00004RU
2023-03-13 10:10:35,U-Bracket,FM7GSX001SN00004RU
2023-03-13 10:11:06,U-Bracket,FM7GSY000NU00004RU
2023-03-13 10:11:21,U-Bracket,FM7GSW001MK00004RU
2023-03-13 10:11:37,U-Bracket,FM7GSW001N200004RU
2023-03-13 10:11:51,U-Bracket,FM7GT1000JZ00004RU
2023-03-13 10:12:06,U-Bracket,FM7GT00003E00004RU
2023-03-13 10:12:21,U-Bracket,FM7GT00006Y00004RU
2023-03-13 10:12:37,U-Bracket,FM7GT1000A300004RU
2023-03-13 10:12:53,U-Bracket,FM7GSW001BP00004RU
2023-03-13 10:13:07,U-Bracket,FM7GT1000FH00004RU
2023-03-13 10:13:22,U-Bracket,FM7GT20007K00004RU
2023-03-13 10:13:37,U-Bracket,FM7GSY000E100004RU
2023-03-13 10:18:54,U-Bracket,FM7GSY000U500004RU
2023-03-13 10:19:08,U-Bracket,FM7GT20006F00004RU
2023-03-13 10:19:24,U-Bracket,FM7GT20005F00004RU
2023-03-13 10:19:39,U-Bracket,FM7GSY000S900004RU
2023-03-13 10:19:54,U-Bracket,FM7GSY000S300004RU
2023-03-13 10:20:09,U-Bracket,FM7GT20008000004RU
2023-03-13 10:20:24,U-Bracket,FM7GSW0015D00004RU
2023-03-13 10:20:39,U-Bracket,FM7GSW0010T00004RU
2023-03-13 10:20:54,U-Bracket,FM7GT00008R00004RU
2023-03-13 10:21:14,U-Bracket,FM7GSV000S600004RU
2023-03-13 10:21:29,U-Bracket,FM7GSZ000GF00004RU
2023-03-13 10:22:41,U-Bracket,FM7GSZ0006Y00004RU
2023-03-13 10:37:54,U-Bracket,FM7GSW000ZU00004RU
2023-03-13 10:38:17,U-Bracket,FM7GSZ000A900004RU
2023-03-13 10:38:41,U-Bracket,FM7GSZ000GT00004RU
2023-03-13 10:39:03,U-Bracket,FM7GSX000LK00004RU
2023-03-13 10:39:20,U-Bracket,FM7GSY000Q000004RU
2023-03-13 10:39:34,U-Bracket,FM7GSY000PN00004RU
2023-03-13 10:39:50,U-Bracket,FM7GSY000F900004RU
2023-03-13 10:40:05,U-Bracket,FM7GSW000QF00004RU
2023-03-13 10:40:20,U-Bracket,FM7GSX001ZM00004RU
2023-03-13 10:40:35,U-Bracket,FM7GSX001K000004RU
2023-03-13 10:40:51,U-Bracket,FM7GSX0000G00004RU
2023-03-13 10:41:06,U-Bracket,FM7GSZ000LA00004RU
2023-03-13 10:41:26,U-Bracket,FM7GSW001EK00004RU
2023-03-13 10:41:41,U-Bracket,FM7GSX0006H00004RU
2023-03-13 10:42:05,U-Bracket,FM7GSW0016P00004RU
2023-03-13 10:42:20,U-Bracket,FM7GT0000C700004RU
2023-03-13 10:42:35,U-Bracket,FM7GT0000QF00004RU
2023-03-13 10:42:50,U-Bracket,FM7GT10003N00004RU
2023-03-13 10:43:16,U-Bracket,FM7GSZ000HP00004RU
2023-03-13 13:18:37,U-Bracket,FM7GT0000NX00004RU
2023-03-13 13:18:52,U-Bracket,FM7GT00004F00004RU
2023-03-13 13:19:20,U-Bracket,FM7GSZ000AT00004RU
2023-03-13 13:19:40,U-Bracket,FM7GSY0001500004RU
2023-03-13 13:19:54,U-Bracket,FM7GSY000RX00004RU
2023-03-13 13:21:36,U-Bracket,FM7GSY000HC00004RU
2023-03-13 13:47:39,U-Bracket,FM7GSY000QT00004RU
2023-03-13 13:48:08,U-Bracket,FM7GT00010Q00004RU
2023-03-13 13:48:22,U-Bracket,FM7GSY000FG00004RU
2023-03-13 13:48:38,U-Bracket,FM7GSX001NM00004RU
2023-03-13 13:48:53,U-Bracket,FM7GSZ0002A00004RU
2023-03-13 13:49:08,U-Bracket,FM7GT1000F700004RU
2023-03-13 13:49:23,U-Bracket,FM7GSY000FM00004RU
2023-03-13 13:49:38,U-Bracket,FM7GSX000VY00004RU
2023-03-13 13:49:53,U-Bracket,FM7GSZ000EV00004RU
2023-03-13 13:50:08,U-Bracket,FM7GSZ0005900004RU
2023-03-13 13:50:34,U-Bracket,FM7GT0000KW00004RU
2023-03-13 14:34:59,U-Bracket,FM7GSY0003600004RU
2023-03-13 14:35:31,U-Bracket,FM7GSW000ZE00004RU
2023-03-13 14:35:45,U-Bracket,FM7GSY0004Q00004RU
2023-03-13 14:36:05,U-Bracket,FM7GSW001K300004RU
2023-03-13 14:36:21,U-Bracket,FM7GT10000M00004RU
2023-03-13 14:36:36,U-Bracket,FM7GSX000VZ00004RU
2023-03-13 14:36:51,U-Bracket,FM7GT0000VE00004RU
2023-03-13 14:37:06,U-Bracket,FM7GSX001ZH00004RU
2023-03-13 14:37:21,U-Bracket,FM7GT10008R00004RU
2023-03-13 14:37:36,U-Bracket,FM7GT20006B00004RU
2023-03-13 14:37:51,U-Bracket,FM7GSW001R900004RU
2023-03-13 14:38:06,U-Bracket,FM7GSX001M700004RU
2023-03-13 14:38:21,U-Bracket,FM7GSZ000F000004RU
2023-03-13 14:38:36,U-Bracket,FM7GT0000XM00004RU
2023-03-13 14:38:51,U-Bracket,FM7GSX001LF00004RU
2023-03-13 14:39:06,U-Bracket,FM7GSZ000SQ00004RU
2023-03-13 14:39:20,U-Bracket,FM7GT0000W700004RU
2023-03-13 14:39:35,U-Bracket,FM7GT10000400004RU
2023-03-13 15:33:27,U-Bracket,FM7GT0000S200004RU
2023-03-13 15:33:57,U-Bracket,FM7GSY0002H00004RU
2023-03-13 15:34:12,U-Bracket,FM7GSX001AG00004RU
2023-03-13 15:34:27,U-Bracket,FM7GT0000EW00004RU
2023-03-13 15:34:41,U-Bracket,FM7GT0000WT00004RU
2023-03-13 15:34:56,U-Bracket,FM7GT20003R00004RU
2023-03-13 15:35:10,U-Bracket,FM7GSX001HL00004RU
2023-03-13 15:35:26,U-Bracket,FM7GSW000V800004RU
2023-03-13 15:35:41,U-Bracket,FM7GT0000Z800004RU
2023-03-13 15:35:56,U-Bracket,FM7GSX0020A00004RU
2023-03-13 15:36:11,U-Bracket,FM7GSW0019000004RU
2023-03-13 15:36:27,U-Bracket,FM7GSY0005500004RU
2023-03-13 15:37:06,U-Bracket,FM7GT00006G00004RU
2023-03-13 15:37:21,U-Bracket,FM7GSW001BR00004RU
2023-03-13 15:37:35,U-Bracket,FM7GSY000KM00004RU
2023-03-13 15:37:50,U-Bracket,FM7GSY0002800004RU
2023-03-13 15:38:05,U-Bracket,FM7GT00007N00004RU
2023-03-13 15:38:21,U-Bracket,FM7GT10000B00004RU
2023-03-13 15:38:36,U-Bracket,FM7GSW000QL00004RU
2023-03-13 15:38:51,U-Bracket,FM7GSZ000C400004RU
2023-03-13 15:39:06,U-Bracket,FM7GSV000X600004RU
2023-03-13 15:39:26,U-Bracket,FM7GSX001Z800004RU
2023-03-13 15:39:41,U-Bracket,FM7GT0000EC00004RU
2023-03-13 15:39:56,U-Bracket,FM7GSW000VG00004RU
2023-03-13 15:40:11,U-Bracket,FM7GSW001HZ00004RU
2023-03-13 15:40:27,U-Bracket,FM7GT0000UZ00004RU
2023-03-13 15:40:42,U-Bracket,FM7GSV000XP00004RU
2023-03-13 15:40:57,U-Bracket,FM7GSY000RY00004RU
2023-03-13 15:41:12,U-Bracket,FM7GSY0004400004RU
