Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-17 09:21:28,U-Bracket,FM7H2T0012H0000HUW
2024-03-17 09:21:42,U-Bracket,FM7H340034K0000HUW
2024-03-17 09:22:33,U-Bracket,FM7H32000DM0000HUW
2024-03-17 09:22:57,U-Bracket,FM7H2R000000000HUW
2024-03-17 09:23:14,U-Bracket,FM7H2M000AE0000HUW
2024-03-17 09:23:31,U-Bracket,FM7H34001850000HUW
2024-03-17 09:24:16,U-Bracket,FM7H2M0006Q0000HUW
2024-03-17 09:24:38,U-Bracket,FM7H32001E00000HUW
2024-03-17 09:26:18,U-Bracket,FM7H2V000Y80000HUW
2024-03-17 09:26:55,U-Bracket,FM7H3N0011J0000HUW
2024-03-17 09:27:10,U-Bracket,FM7H32001XJ0000HUW
2024-03-17 09:27:40,U-Bracket,FM7H34000F80000HUW
2024-03-17 09:28:14,U-Bracket,FM7H32000X40000HUW
2024-03-17 09:28:27,U-Bracket,FM7H2X000B60000HUW
2024-03-17 09:28:40,U-Bracket,FM7H3R000200000HUW
2024-03-17 09:28:56,U-Bracket,FM7H320013C0000HUW
2024-03-17 09:29:24,U-Bracket,FM7H3J000K70000HUW
2024-03-17 13:30:00,U-Bracket,FM7H30000F70000HUW
2024-03-17 13:30:48,U-Bracket,FM7H3J000XS0000HUW
2024-03-17 13:31:02,U-Bracket,FM7H32000TQ0000HUW
2024-03-17 13:31:15,U-Bracket,FM7H2U001NX0000HUW
2024-03-17 13:31:37,U-Bracket,FM7H3J000N00000HUW
2024-03-17 13:31:50,U-Bracket,FM7H2Z000120000HUW
2024-03-17 13:32:04,U-Bracket,FM7H2W000WQ0000HUW
2024-03-17 13:32:17,U-Bracket,FM7H2V000YW0000HUW
2024-03-17 13:32:34,U-Bracket,FM7H330016P0000HUW
2024-03-17 13:53:03,U-Bracket,FM7H2X000M70000HUW
2024-03-17 13:53:45,U-Bracket,FM7H35001M80000HUW
2024-03-17 13:53:57,U-Bracket,FM7H2Y0007Z0000HUW
2024-03-17 13:54:11,U-Bracket,FM7H31000710000HUW
2024-03-17 13:54:48,U-Bracket,FM7H34001UP0000HUW
2024-03-17 13:55:07,U-Bracket,FM7H2W000VA0000HUW
2024-03-17 13:55:26,U-Bracket,FM7H34002T30000HUW
2024-03-17 13:55:45,U-Bracket,FM7H2M0008N0000HUW
2024-03-17 13:56:02,U-Bracket,FM7H2T0008C0000HUW
