Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-17 00:00:18,U-Bracket,FM7GSV000T500004RU
2023-03-17 00:00:41,U-Bracket,FM7GT00000200004RU
2023-03-17 00:01:04,U-Bracket,FM7GT0000XH00004RU
2023-03-17 00:01:28,U-Bracket,FM7GSW0017100004RU
2023-03-17 00:01:50,U-Bracket,FM7GSY000KU00004RU
2023-03-17 00:02:15,U-Bracket,FM7GSW000QB00004RU
2023-03-17 00:02:51,U-Bracket,FM7GT00001Y00004RU
2023-03-17 00:04:17,U-Bracket,FM7GSX000RA00004RU
2023-03-17 00:04:40,U-Bracket,FM7GSZ000QR00004RU
2023-03-17 00:05:03,U-Bracket,FM7GSY000PM00004RU
2023-03-17 00:05:26,U-Bracket,FM7GT20008M00004RU
2023-03-17 00:05:49,U-Bracket,FM7GSY0003C00004RU
2023-03-17 00:06:12,U-Bracket,FM7GSW0016W00004RU
2023-03-17 00:06:34,U-Bracket,FM7GT0000DF00004RU
2023-03-17 00:07:05,U-Bracket,FM7GSW001E500004RU
2023-03-17 00:07:55,U-Bracket,FM7GT10003700004RU
2023-03-17 00:08:18,U-Bracket,FM7GSX0003K00004RU
2023-03-17 00:08:40,U-Bracket,FM7GT10007T00004RU
2023-03-17 00:09:03,U-Bracket,FM7GSZ000RW00004RU
2023-03-17 00:11:45,U-Bracket,FM7GT20002Q00004RU
2023-03-17 00:12:09,U-Bracket,FM7GT0000RV00004RU
2023-03-17 01:51:04,U-Bracket,FM7GSY000EB00004RU
2023-03-17 01:51:27,U-Bracket,FM7GT10005H00004RU
2023-03-17 01:51:49,U-Bracket,FM7GSW0017H00004RU
2023-03-17 01:52:35,U-Bracket,FM7GSZ000BY00004RU
2023-03-17 01:52:58,U-Bracket,FM7GSX000YJ00004RU
2023-03-17 01:53:21,U-Bracket,FM7GT0000NH00004RU
2023-03-17 01:53:44,U-Bracket,FM7GSZ000R900004RU
2023-03-17 01:54:07,U-Bracket,FM7GSZ000AH00004RU
2023-03-17 01:54:30,U-Bracket,FM7GSX000V700004RU
2023-03-17 01:55:55,U-Bracket,FM7GSX001U900004RU
2023-03-17 01:56:19,U-Bracket,FM7GSZ000RL00004RU
2023-03-17 01:56:59,U-Bracket,FM7GSY0009500004RU
2023-03-17 01:57:21,U-Bracket,FM7GT00003F00004RU
2023-03-17 02:52:10,U-Bracket,FM7GT00003A00004RU
2023-03-17 02:52:33,U-Bracket,FM7GSX000MX00004RU
2023-03-17 02:53:21,U-Bracket,FM7GSY000KF00004RU
2023-03-17 02:53:44,U-Bracket,FM7GT10008F00004RU
2023-03-17 02:54:07,U-Bracket,FM7GT0000CA00004RU
2023-03-17 02:54:30,U-Bracket,FM7GSV000X400004RU
2023-03-17 02:54:54,U-Bracket,FM7GSV000W400004RU
2023-03-17 02:55:17,U-Bracket,FM7GT0000E200004RU
2023-03-17 02:55:39,U-Bracket,FM7GSX0016J00004RU
2023-03-17 02:56:02,U-Bracket,FM7GSW000XW00004RU
2023-03-17 02:56:25,U-Bracket,FM7GSY000PG00004RU
2023-03-17 02:56:48,U-Bracket,FM7GSZ000QC00004RU
2023-03-17 02:57:11,U-Bracket,FM7GSX000XW00004RU
2023-03-17 02:57:34,U-Bracket,FM7GT0000SU00004RU
2023-03-17 02:57:58,U-Bracket,FM7GSX000XK00004RU
2023-03-17 02:58:20,U-Bracket,FM7GSY0003R00004RU
2023-03-17 02:58:43,U-Bracket,FM7GSZ000HW00004RU
2023-03-17 02:59:06,U-Bracket,FM7GT30001600004RU
2023-03-17 02:59:29,U-Bracket,FM7GT0000UN00004RU
2023-03-17 02:59:51,U-Bracket,FM7GT0000UR00004RU
2023-03-17 03:00:14,U-Bracket,FM7GSW001DF00004RU
2023-03-17 03:00:38,U-Bracket,FM7GT0000MX00004RU
2023-03-17 03:01:43,U-Bracket,FM7GT0000R000004RU
2023-03-17 03:37:24,U-Bracket,FM7GT0000FC00004RU
2023-03-17 03:37:47,U-Bracket,FM7GSV000VR00004RU
2023-03-17 03:38:09,U-Bracket,FM7GT1000F800004RU
2023-03-17 03:38:33,U-Bracket,FM7GT20000L00004RU
2023-03-17 03:38:57,U-Bracket,FM7GT20008D00004RU
2023-03-17 03:39:19,U-Bracket,FM7GT1000H600004RU
2023-03-17 03:39:42,U-Bracket,FM7GT1000HF00004RU
2023-03-17 03:40:05,U-Bracket,FM7GSX001EZ00004RU
2023-03-17 03:40:28,U-Bracket,FM7GT30001T00004RU
2023-03-17 03:40:51,U-Bracket,FM7GSZ0006A00004RU
2023-03-17 03:41:15,U-Bracket,FM7GSX001B200004RU
2023-03-17 03:48:25,U-Bracket,FM7GSW000UH00004RU
2023-03-17 03:48:48,U-Bracket,FM7GT0000BP00004RU
2023-03-17 03:49:12,U-Bracket,FM7GSW000Y700004RU
2023-03-17 03:50:45,U-Bracket,FM7GT10007B00004RU
2023-03-17 03:51:08,U-Bracket,FM7GSZ000DE00004RU
2023-03-17 03:51:41,U-Bracket,FM7GT1000AQ00004RU
2023-03-17 03:52:04,U-Bracket,FM7GSW000N500004RU
2023-03-17 03:52:29,U-Bracket,FM7GT0000SW00004RU
2023-03-17 03:52:52,U-Bracket,FM7GT0000B300004RU
2023-03-17 03:53:14,U-Bracket,FM7GT2000BQ00004RU
2023-03-17 03:53:37,U-Bracket,FM7GSZ000TQ00004RU
2023-03-17 03:54:00,U-Bracket,FM7GT00004500004RU
2023-03-17 03:54:23,U-Bracket,FM7GSX001VE00004RU
2023-03-17 03:54:46,U-Bracket,FM7GSZ000TK00004RU
2023-03-17 03:55:09,U-Bracket,FM7GSY000FU00004RU
2023-03-17 03:55:32,U-Bracket,FM7GSZ000LX00004RU
2023-03-17 03:55:54,U-Bracket,FM7GSW0015J00004RU
2023-03-17 03:56:18,U-Bracket,FM7GSY000NZ00004RU
2023-03-17 03:56:41,U-Bracket,FM7GT30000M00004RU
2023-03-17 03:57:04,U-Bracket,FM7GSY000PD00004RU
2023-03-17 03:57:44,U-Bracket,FM7GSX001CW00004RU
2023-03-17 03:58:06,U-Bracket,FM7GSW001RS00004RU
2023-03-17 03:58:30,U-Bracket,FM7GSW001QR00004RU
2023-03-17 03:58:54,U-Bracket,FM7GT0000VM00004RU
2023-03-17 03:59:17,U-Bracket,FM7GT0000ML00004RU
2023-03-17 03:59:40,U-Bracket,FM7GT0000RA00004RU
2023-03-17 04:00:02,U-Bracket,FM7GSY000PE00004RU
2023-03-17 04:00:26,U-Bracket,FM7GSX000ZP00004RU
2023-03-17 04:00:49,U-Bracket,FM7GSX0009H00004RU
2023-03-17 04:01:12,U-Bracket,FM7GT20008900004RU
2023-03-17 04:01:34,U-Bracket,FM7GT10006D00004RU
2023-03-17 04:01:57,U-Bracket,FM7GT10005S00004RU
2023-03-17 04:02:20,U-Bracket,FM7GSW000S400004RU
2023-03-17 04:02:43,U-Bracket,FM7GSZ0004R00004RU
2023-03-17 04:04:32,U-Bracket,FM7GSW001G300004RU
2023-03-17 04:04:55,U-Bracket,FM7GSW001T100004RU
2023-03-17 04:05:18,U-Bracket,FM7GT00000J00004RU
2023-03-17 04:05:41,U-Bracket,FM7GSW001QY00004RU
2023-03-17 04:06:04,U-Bracket,FM7GSY000MP00004RU
2023-03-17 04:06:27,U-Bracket,FM7GSZ000CM00004RU
2023-03-17 04:06:50,U-Bracket,FM7GT20005M00004RU
2023-03-17 04:07:12,U-Bracket,FM7GSW001FG00004RU
2023-03-17 04:07:52,U-Bracket,FM7GT00010B00004RU
2023-03-17 04:08:15,U-Bracket,FM7GSX001KW00004RU
2023-03-17 04:08:39,U-Bracket,FM7GT0000EF00004RU
2023-03-17 04:17:04,U-Bracket,FM7GSX000WX00004RU
2023-03-17 04:17:28,U-Bracket,FM7GSX0001200004RU
2023-03-17 04:17:51,U-Bracket,FM7GT0000US00004RU
2023-03-17 04:18:14,U-Bracket,FM7GT20005W00004RU
2023-03-17 04:18:38,U-Bracket,FM7GSX001MP00004RU
2023-03-17 04:19:00,U-Bracket,FM7GSZ000Q000004RU
2023-03-17 04:19:23,U-Bracket,FM7GSZ000U000004RU
2023-03-17 04:19:46,U-Bracket,FM7GSX0009C00004RU
2023-03-17 04:20:09,U-Bracket,FM7GT00005N00004RU
2023-03-17 04:20:32,U-Bracket,FM7GT1000JG00004RU
2023-03-17 04:20:55,U-Bracket,FM7GT1000FQ00004RU
2023-03-17 05:40:30,U-Bracket,FM7GT50001F00004RU
2023-03-17 05:41:05,U-Bracket,FM7GT50004D00004RU
2023-03-17 05:41:28,U-Bracket,FM7GT40002900004RU
2023-03-17 05:41:52,U-Bracket,FM7GT5000D800004RU
2023-03-17 05:42:15,U-Bracket,FM7GT5000DG00004RU
2023-03-17 05:42:38,U-Bracket,FM7GT50004900004RU
2023-03-17 05:43:01,U-Bracket,FM7GT5000BH00004RU
2023-03-17 05:43:24,U-Bracket,FM7GT50004C00004RU
2023-03-17 05:43:47,U-Bracket,FM7GT60002200004RU
2023-03-17 05:44:10,U-Bracket,FM7GT50006N00004RU
2023-03-17 05:44:33,U-Bracket,FM7GT60000600004RU
2023-03-17 05:44:55,U-Bracket,FM7GT40002R00004RU
2023-03-17 05:45:19,U-Bracket,FM7GT40000V00004RU
2023-03-17 05:45:41,U-Bracket,FM7GT40000K00004RU
2023-03-17 05:46:04,U-Bracket,FM7GT50005M00004RU
2023-03-17 05:47:07,U-Bracket,FM7GT5000E400004RU
2023-03-17 05:47:30,U-Bracket,FM7GT40000F00004RU
2023-03-17 05:47:54,U-Bracket,FM7GT60001500004RU
2023-03-17 05:48:58,U-Bracket,FM7GT60001J00004RU
2023-03-17 05:49:22,U-Bracket,FM7GT50009U00004RU
2023-03-17 05:49:44,U-Bracket,FM7GT40006100004RU
2023-03-17 05:50:07,U-Bracket,FM7GT5000C900004RU
2023-03-17 05:50:30,U-Bracket,FM7GT60000400004RU
2023-03-17 05:50:54,U-Bracket,FM7GT40003N00004RU
2023-03-17 05:51:17,U-Bracket,FM7GT50000T00004RU
2023-03-17 05:51:40,U-Bracket,FM7GT5000DV00004RU
2023-03-17 05:52:03,U-Bracket,FM7GT40005T00004RU
2023-03-17 05:52:26,U-Bracket,FM7GT50001G00004RU
2023-03-17 05:52:49,U-Bracket,FM7GT40002W00004RU
2023-03-17 05:53:12,U-Bracket,FM7GT40004Q00004RU
2023-03-17 05:53:35,U-Bracket,FM7GT40001B00004RU
2023-03-17 05:53:57,U-Bracket,FM7GT50006P00004RU
2023-03-17 05:54:38,U-Bracket,FM7GT50004X00004RU
2023-03-17 05:55:01,U-Bracket,FM7GT60001300004RU
2023-03-17 05:55:24,U-Bracket,FM7GT5000D900004RU
2023-03-17 05:55:46,U-Bracket,FM7GT50001600004RU
2023-03-17 05:56:09,U-Bracket,FM7GT40003J00004RU
2023-03-17 05:56:32,U-Bracket,FM7GT40004P00004RU
2023-03-17 05:56:55,U-Bracket,FM7GT60000900004RU
2023-03-17 06:01:14,U-Bracket,FM7GT60001600004RU
2023-03-17 06:01:36,U-Bracket,FM7GT50007T00004RU
2023-03-17 06:01:59,U-Bracket,FM7GT40000N00004RU
2023-03-17 06:02:22,U-Bracket,FM7GT50008R00004RU
2023-03-17 06:02:47,U-Bracket,FM7GT5000BT00004RU
2023-03-17 06:03:10,U-Bracket,FM7GT50003000004RU
2023-03-17 06:03:49,U-Bracket,FM7GT40001W00004RU
2023-03-17 06:04:12,U-Bracket,FM7GT40004300004RU
2023-03-17 06:04:35,U-Bracket,FM7GT5000A200004RU
2023-03-17 06:06:12,U-Bracket,FM7GT50008200004RU
2023-03-17 06:06:35,U-Bracket,FM7GT5000EB00004RU
2023-03-17 06:06:59,U-Bracket,FM7GT5000AA00004RU
2023-03-17 06:07:22,U-Bracket,FM7GT50000Z00004RU
2023-03-17 06:07:45,U-Bracket,FM7GT40003500004RU
2023-03-17 06:08:08,U-Bracket,FM7GT50007E00004RU
2023-03-17 06:08:31,U-Bracket,FM7GT40005C00004RU
2023-03-17 06:08:55,U-Bracket,FM7GT50009200004RU
2023-03-17 06:09:20,U-Bracket,FM7GT40002400004RU
2023-03-17 06:09:42,U-Bracket,FM7GT50005W00004RU
2023-03-17 06:10:05,U-Bracket,FM7GT40006S00004RU
2023-03-17 06:10:28,U-Bracket,FM7GT5000CG00004RU
2023-03-17 06:13:23,U-Bracket,FM7GT50001B00004RU
2023-03-17 06:13:45,U-Bracket,FM7GT50002D00004RU
2023-03-17 06:14:08,U-Bracket,FM7GT60000J00004RU
2023-03-17 06:14:31,U-Bracket,FM7GT5000CN00004RU
2023-03-17 06:14:54,U-Bracket,FM7GT60002600004RU
2023-03-17 06:15:18,U-Bracket,FM7GT50001D00004RU
2023-03-17 06:15:41,U-Bracket,FM7GT50008Q00004RU
2023-03-17 06:16:04,U-Bracket,FM7GT60001M00004RU
2023-03-17 06:16:27,U-Bracket,FM7GT5000E700004RU
2023-03-17 06:17:35,U-Bracket,FM7GT40006L00004RU
2023-03-17 06:17:59,U-Bracket,FM7GT40000L00004RU
2023-03-17 06:18:21,U-Bracket,FM7GT40002B00004RU
2023-03-17 06:18:45,U-Bracket,FM7GT40002000004RU
2023-03-17 06:20:19,U-Bracket,FM7GT40001K00004RU
2023-03-17 06:21:32,U-Bracket,FM7GT50002100004RU
2023-03-17 06:22:17,U-Bracket,FM7GT50004700004RU
2023-03-17 06:24:17,U-Bracket,FM7GT5000EK00004RU
2023-03-17 06:24:57,U-Bracket,FM7GT40002X00004RU
2023-03-17 06:25:20,U-Bracket,FM7GT5000BN00004RU
2023-03-17 06:25:43,U-Bracket,FM7GT50001N00004RU
2023-03-17 06:26:06,U-Bracket,FM7GT40000Z00004RU
2023-03-17 06:26:29,U-Bracket,FM7GT50006T00004RU
2023-03-17 06:26:52,U-Bracket,FM7GT40002P00004RU
2023-03-17 06:27:15,U-Bracket,FM7GT40001L00004RU
2023-03-17 06:27:39,U-Bracket,FM7GT50006600004RU
2023-03-17 06:28:01,U-Bracket,FM7GT5000A600004RU
2023-03-17 06:28:25,U-Bracket,FM7GT50007B00004RU
2023-03-17 06:28:47,U-Bracket,FM7GT5000CU00004RU
2023-03-17 06:29:10,U-Bracket,FM7GT40005900004RU
2023-03-17 06:29:33,U-Bracket,FM7GT5000D600004RU
2023-03-17 06:29:56,U-Bracket,FM7GT40005Y00004RU
2023-03-17 06:30:19,U-Bracket,FM7GT50004F00004RU
2023-03-17 06:30:43,U-Bracket,FM7GT5000DZ00004RU
2023-03-17 06:31:06,U-Bracket,FM7GT60002000004RU
2023-03-17 06:31:28,U-Bracket,FM7GT50003G00004RU
2023-03-17 06:31:51,U-Bracket,FM7GT40001R00004RU
