Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 00:18:52,U-Bracket,FM7GSW001B900004RU
2023-03-15 00:19:10,U-Bracket,FM7GSZ000HB00004RU
2023-03-15 00:19:27,U-Bracket,FM7GSX001SM00004RU
2023-03-15 00:20:00,U-Bracket,FM7GT20005A00004RU
2023-03-15 00:20:15,U-Bracket,FM7GSY0005G00004RU
2023-03-15 00:20:47,U-Bracket,FM7GT0000R500004RU
2023-03-15 00:38:17,U-Bracket,FM7GT0000RU00004RU
2023-03-15 00:38:34,U-Bracket,FM7GSX0006G00004RU
2023-03-15 00:38:49,U-Bracket,FM7GT0000V900004RU
2023-03-15 00:39:04,U-Bracket,FM7GSV000SW00004RU
2023-03-15 00:39:19,U-Bracket,FM7GSY0004C00004RU
2023-03-15 00:39:34,U-Bracket,FM7GT1000K000004RU
2023-03-15 00:39:49,U-Bracket,FM7GT0000D900004RU
2023-03-15 00:40:04,U-Bracket,FM7GT1000EE00004RU
2023-03-15 00:40:20,U-Bracket,FM7GSY000TD00004RU
2023-03-15 00:40:35,U-Bracket,FM7GSW001FP00004RU
2023-03-15 00:40:50,U-Bracket,FM7GSZ000MP00004RU
2023-03-15 00:41:06,U-Bracket,FM7GT1000K100004RU
2023-03-15 00:41:20,U-Bracket,FM7GSW0013L00004RU
2023-03-15 00:41:38,U-Bracket,FM7GT20004300004RU
2023-03-15 00:41:52,U-Bracket,FM7GT20004T00004RU
2023-03-15 00:42:07,U-Bracket,FM7GT0000WY00004RU
2023-03-15 00:42:22,U-Bracket,FM7GSW001TJ00004RU
2023-03-15 00:42:38,U-Bracket,FM7GT20004F00004RU
2023-03-15 00:42:53,U-Bracket,FM7GSY000QS00004RU
2023-03-15 00:43:12,U-Bracket,FM7GSW000LR00004RU
2023-03-15 00:43:27,U-Bracket,FM7GSY0001N00004RU
2023-03-15 00:43:42,U-Bracket,FM7GSW001K800004RU
2023-03-15 00:43:57,U-Bracket,FM7GSX000V800004RU
2023-03-15 00:44:12,U-Bracket,FM7GT10003C00004RU
2023-03-15 00:49:48,U-Bracket,FM7GT20008T00004RU
2023-03-15 00:50:07,U-Bracket,FM7GSY000G900004RU
2023-03-15 00:50:22,U-Bracket,FM7GT00001G00004RU
2023-03-15 00:50:43,U-Bracket,FM7GSW001DS00004RU
2023-03-15 00:51:00,U-Bracket,FM7GSZ000EM00004RU
2023-03-15 00:51:18,U-Bracket,FM7GSY000DC00004RU
2023-03-15 02:10:18,U-Bracket,FM7GT0000T800004RU
2023-03-15 02:10:36,U-Bracket,FM7GT0000XR00004RU
2023-03-15 02:10:51,U-Bracket,FM7GT10006000004RU
