Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-18 00:12:57,U-Bracket,FM7GU20003X00006CU
2023-04-18 00:13:22,U-Bracket,FM7GU70006A00006CU
2023-04-18 00:14:15,U-Bracket,FM7GU20008N00006CU
2023-04-18 00:14:41,U-Bracket,FM7GU30008M00006CU
2023-04-18 00:15:06,U-Bracket,FM7GU10003900006CU
2023-04-18 00:15:32,U-Bracket,FM7GU00008300006CU
2023-04-18 00:15:57,U-Bracket,FM7GU20009K00006CU
2023-04-18 00:16:22,U-Bracket,FM7GU3000K200006CU
2023-04-18 00:16:48,U-Bracket,FM7GU2000U500006CU
2023-04-18 00:17:19,U-Bracket,FM7GU2000UA00006CU
2023-04-18 00:17:43,U-Bracket,FM7GU3000F000006CU
2023-04-18 00:18:30,U-Bracket,FM7GU2000EX00006CU
2023-04-18 00:18:55,U-Bracket,FM7GU3000MD00006CU
2023-04-18 00:19:21,U-Bracket,FM7GU7000JU00006CU
2023-04-18 00:19:46,U-Bracket,FM7GU20009D00006CU
2023-04-18 00:20:11,U-Bracket,FM7GU2000EP00006CU
2023-04-18 00:20:37,U-Bracket,FM7GU3000AQ00006CU
2023-04-18 00:21:02,U-Bracket,FM7GU3000BK00006CU
2023-04-18 00:21:28,U-Bracket,FM7GU10008G00006CU
2023-04-18 00:21:54,U-Bracket,FM7GU30003M00006CU
2023-04-18 00:22:19,U-Bracket,FM7GU2000BV00006CU
2023-04-18 00:22:44,U-Bracket,FM7GU10004G00006CU
2023-04-18 00:23:09,U-Bracket,FM7GU30005900006CU
2023-04-18 00:30:32,U-Bracket,FM7GU2000AB00006CU
2023-04-18 00:33:25,U-Bracket,FM7GU50000700006CU
2023-04-18 00:33:46,U-Bracket,FM7GU7000PT00006CU
2023-04-18 00:34:03,U-Bracket,FM7GU2000KV00006CU
2023-04-18 00:34:29,U-Bracket,FM7GU60005N00006CU
2023-04-18 00:34:54,U-Bracket,FM7GU3000TG00006CU
2023-04-18 00:35:19,U-Bracket,FM7GU10008Y00006CU
2023-04-18 00:35:45,U-Bracket,FM7GU2000DL00006CU
2023-04-18 00:36:10,U-Bracket,FM7GU20002X00006CU
2023-04-18 00:36:45,U-Bracket,FM7GU20009100006CU
2023-04-18 00:37:09,U-Bracket,FM7GU2000MV00006CU
2023-04-18 00:37:35,U-Bracket,FM7GU7000M900006CU
2023-04-18 00:38:00,U-Bracket,FM7GU20009800006CU
2023-04-18 00:38:31,U-Bracket,FM7GU20007M00006CU
2023-04-18 00:38:56,U-Bracket,FM7GU2000K800006CU
2023-04-18 00:39:22,U-Bracket,FM7GU30006400006CU
2023-04-18 00:39:46,U-Bracket,FM7GU2000T600006CU
2023-04-18 00:40:23,U-Bracket,FM7GU3000SF00006CU
2023-04-18 00:45:11,U-Bracket,FM7GU20001W00006CU
2023-04-18 00:45:27,U-Bracket,FM7GU3000F100006CU
2023-04-18 00:45:53,U-Bracket,FM7GU30008R00006CU
2023-04-18 00:46:18,U-Bracket,FM7GU2000HW00006CU
2023-04-18 00:46:43,U-Bracket,FM7GU2000US00006CU
2023-04-18 00:47:08,U-Bracket,FM7GU10002J00006CU
2023-04-18 00:47:33,U-Bracket,FM7GU2000M500006CU
2023-04-18 00:47:59,U-Bracket,FM7GU20009M00006CU
2023-04-18 00:48:25,U-Bracket,FM7GU20006100006CU
2023-04-18 00:48:50,U-Bracket,FM7GU3000XK00006CU
2023-04-18 00:49:15,U-Bracket,FM7GU10005G00006CU
2023-04-18 00:49:41,U-Bracket,FM7GU2000MH00006CU
2023-04-18 00:50:06,U-Bracket,FM7GU3000PU00006CU
2023-04-18 00:50:31,U-Bracket,FM7GU2000PL00006CU
2023-04-18 00:50:57,U-Bracket,FM7GU3000G400006CU
2023-04-18 00:51:22,U-Bracket,FM7GU3000X600006CU
2023-04-18 00:51:48,U-Bracket,FM7GU30004U00006CU
2023-04-18 00:52:13,U-Bracket,FM7GU30001D00006CU
2023-04-18 01:06:43,U-Bracket,FM7GU3000SH00006CU
2023-04-18 01:06:58,U-Bracket,FM7GU2000ST00006CU
2023-04-18 01:07:24,U-Bracket,FM7GU2000LM00006CU
2023-04-18 01:07:49,U-Bracket,FM7GU10006V00006CU
2023-04-18 01:08:14,U-Bracket,FM7GU3000BJ00006CU
2023-04-18 01:08:40,U-Bracket,FM7GU00008E00006CU
2023-04-18 01:09:46,U-Bracket,FM7GU70001600006CU
2023-04-18 01:10:12,U-Bracket,FM7GU40000E00006CU
2023-04-18 01:10:37,U-Bracket,FM7GU30008S00006CU
2023-04-18 01:11:03,U-Bracket,FM7GU7000ME00006CU
2023-04-18 01:11:28,U-Bracket,FM7GU2000LF00006CU
2023-04-18 01:11:53,U-Bracket,FM7GU20008X00006CU
2023-04-18 01:12:19,U-Bracket,FM7GU7000U200006CU
2023-04-18 01:12:44,U-Bracket,FM7GU3000AU00006CU
2023-04-18 01:13:10,U-Bracket,FM7GU70001C00006CU
2023-04-18 01:13:35,U-Bracket,FM7GU70003R00006CU
2023-04-18 01:14:09,U-Bracket,FM7GU2000HS00006CU
2023-04-18 01:14:33,U-Bracket,FM7GU10008U00006CU
2023-04-18 01:14:59,U-Bracket,FM7GU30003C00006CU
2023-04-18 01:15:24,U-Bracket,FM7GU3000WU00006CU
2023-04-18 01:15:50,U-Bracket,FM7GU20008R00006CU
2023-04-18 01:17:57,U-Bracket,FM7GU1000AZ00006CU
2023-04-18 01:18:32,U-Bracket,FM7GU3000AP00006CU
2023-04-18 01:19:06,U-Bracket,FM7GU30003500006CU
2023-04-18 01:19:31,U-Bracket,FM7GU10005D00006CU
2023-04-18 01:19:56,U-Bracket,FM7GU2000R500006CU
2023-04-18 01:20:21,U-Bracket,FM7GU00007A00006CU
2023-04-18 01:20:47,U-Bracket,FM7GU2000U700006CU
2023-04-18 01:21:12,U-Bracket,FM7GU2000TD00006CU
2023-04-18 01:21:37,U-Bracket,FM7GU60000700006CU
2023-04-18 01:22:03,U-Bracket,FM7GU2000G000006CU
2023-04-18 01:23:19,U-Bracket,FM7GU20003J00006CU
2023-04-18 01:23:44,U-Bracket,FM7GU3000RQ00006CU
2023-04-18 01:24:56,U-Bracket,FM7GU3000SS00006CU
2023-04-18 01:31:41,U-Bracket,FM7GU10003K00006CU
2023-04-18 01:32:19,U-Bracket,FM7GU3000LS00006CU
2023-04-18 01:34:07,U-Bracket,FM7GU20009R00006CU
2023-04-18 01:34:32,U-Bracket,FM7GU3000FF00006CU
2023-04-18 01:35:19,U-Bracket,FM7GU20004C00006CU
2023-04-18 01:35:44,U-Bracket,FM7GU3000TK00006CU
2023-04-18 01:36:09,U-Bracket,FM7GU20005400006CU
2023-04-18 01:36:35,U-Bracket,FM7GU3000VE00006CU
2023-04-18 01:37:12,U-Bracket,FM7GU30004S00006CU
2023-04-18 01:37:37,U-Bracket,FM7GU10002900006CU
2023-04-18 01:38:02,U-Bracket,FM7GU2000CH00006CU
2023-04-18 01:38:28,U-Bracket,FM7GU10009J00006CU
2023-04-18 01:38:53,U-Bracket,FM7GU10005F00006CU
2023-04-18 01:39:51,U-Bracket,FM7GU2000AV00006CU
