Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 00:00:35,U-Bracket,FM7GU2000N800006C7
2023-04-16 00:01:00,U-Bracket,FM7GTX0002Q00006C7
2023-04-16 00:01:26,U-Bracket,FM7GU1000TS00006C7
2023-04-16 00:01:51,U-Bracket,FM7GTZ0002700006C7
2023-04-16 00:02:17,U-Bracket,FM7GTZ000MK00006C7
2023-04-16 00:02:43,U-Bracket,FM7GTY0008P00006C7
2023-04-16 00:26:28,U-Bracket,FM7GU00001Q00006C7
2023-04-16 00:26:53,U-Bracket,FM7GU2000WW00006C7
2023-04-16 00:27:19,U-Bracket,FM7GU0001MP00006C7
2023-04-16 00:27:45,U-Bracket,FM7GTZ0001500006C7
2023-04-16 00:28:10,U-Bracket,FM7GTZ0009J00006C7
2023-04-16 00:28:36,U-Bracket,FM7GTZ000YP00006C7
2023-04-16 00:29:02,U-Bracket,FM7GU0001C600006C7
2023-04-16 00:29:32,U-Bracket,FM7GTZ0006V00006C7
2023-04-16 00:29:58,U-Bracket,FM7GTZ000RQ00006C7
2023-04-16 00:30:23,U-Bracket,FM7GU0001DX00006C7
2023-04-16 00:30:49,U-Bracket,FM7GU1000H000006C7
2023-04-16 00:31:14,U-Bracket,FM7GU2000X000006C7
2023-04-16 00:31:40,U-Bracket,FM7GTY000DU00006C7
2023-04-16 00:32:05,U-Bracket,FM7GU1000TZ00006C7
2023-04-16 00:32:30,U-Bracket,FM7GTZ000JK00006C7
2023-04-16 00:32:56,U-Bracket,FM7GU20006S00006C7
2023-04-16 00:33:22,U-Bracket,FM7GU0000ZK00006C7
2023-04-16 00:33:48,U-Bracket,FM7GU0001JN00006C7
2023-04-16 00:34:14,U-Bracket,FM7GU0001JH00006C7
2023-04-16 00:34:39,U-Bracket,FM7GU1000MR00006C7
2023-04-16 00:35:05,U-Bracket,FM7GU2000DD00006C7
2023-04-16 00:35:30,U-Bracket,FM7GU0000N800006C7
2023-04-16 00:35:56,U-Bracket,FM7GU00004P00006C7
2023-04-16 00:36:22,U-Bracket,FM7GU0000L700006C7
2023-04-16 00:36:48,U-Bracket,FM7GTZ0008B00006C7
2023-04-16 00:37:13,U-Bracket,FM7GU10007600006C7
2023-04-16 00:37:39,U-Bracket,FM7GU0001D800006C7
2023-04-16 00:38:05,U-Bracket,FM7GU0001BN00006C7
2023-04-16 00:38:30,U-Bracket,FM7GTY000A600006C7
2023-04-16 00:38:56,U-Bracket,FM7GU2000NP00006C7
2023-04-16 00:55:19,U-Bracket,FM7GTZ000QV00006C7
2023-04-16 00:55:44,U-Bracket,FM7GU0000KB00006C7
