Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-02 14:42:58,U-Bracket,FM7GS80005Q00004RT
2023-03-02 14:43:20,U-Bracket,FM7GS7000JG00004RT
2023-03-02 14:44:00,U-Bracket,FM7GSA0003K00004RT
2023-03-02 14:44:31,U-Bracket,FM7GS9000PJ00004RT
2023-03-02 14:44:52,U-Bracket,FM7GS9000Q400004RT
2023-03-02 14:45:07,U-Bracket,FM7GS80006500004RT
2023-03-02 14:45:34,U-Bracket,FM7GS50000P00004RT
2023-03-02 14:47:51,U-Bracket,FM7GS9000E800004RT
2023-03-02 14:48:36,U-Bracket,FM7GS80007500004RT
2023-03-02 14:48:51,U-Bracket,FM7GS9000PT00004RT
2023-03-02 14:51:03,U-Bracket,FM7GS50009W00004RT
2023-03-02 14:51:20,U-Bracket,FM7GS9000PN00004RT
2023-03-02 14:51:42,U-Bracket,FM7GS9000QE00004RT
2023-03-02 14:52:09,U-Bracket,FM7GS9000R500004RT
2023-03-02 14:58:18,U-Bracket,FM7GS90000W00004RT
2023-03-02 14:58:56,U-Bracket,FM7GSA0003B00004RT
2023-03-02 14:59:12,U-Bracket,FM7GS7000L400004RT
2023-03-02 15:00:22,U-Bracket,FM7GSA0002Y00004RT
2023-03-02 15:01:45,U-Bracket,FM7GS9000LA00004RT
2023-03-02 15:02:51,U-Bracket,FM7GS7000J600004RT
2023-03-02 15:06:48,U-Bracket,FM7GS7000KX00004RT
2023-03-02 15:07:16,U-Bracket,FM7GS8000C200004RT
2023-03-02 15:07:30,U-Bracket,FM7GSA0005V00004RT
2023-03-02 15:08:43,U-Bracket,FM7GS8000JF00004RT
2023-03-02 15:09:25,U-Bracket,FM7GS9000LD00004RT
2023-03-02 15:09:40,U-Bracket,FM7GS70013400004RT
2023-03-02 15:11:15,U-Bracket,FM7GS9000MD00004RT
2023-03-02 15:12:16,U-Bracket,FM7GS7000ET00004RT
2023-03-02 15:12:44,U-Bracket,FM7GS7000LJ00004RT
2023-03-02 15:13:14,U-Bracket,FM7GS7000KT00004RT
2023-03-02 15:18:50,U-Bracket,FM7GS70008P00004RT
2023-03-02 15:48:22,U-Bracket,FM7GS8000K600004RT
2023-03-02 15:48:52,U-Bracket,FM7GS7000GV00004RT
2023-03-02 15:49:32,U-Bracket,FM7GS9000PS00004RT
2023-03-02 15:56:23,U-Bracket,FM7GS7000JD00004RT
2023-03-02 15:56:37,U-Bracket,FM7GS7000K000004RT
2023-03-02 15:57:48,U-Bracket,FM7GS70009G00004RT
2023-03-02 15:58:04,U-Bracket,FM7GS8000M900004RT
2023-03-02 15:58:19,U-Bracket,FM7GS7000K100004RT
2023-03-02 15:59:06,U-Bracket,FM7GS8000DR00004RT
