Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-24 16:18:51,U-Bracket,FM7GTE0005200006C6
2023-04-24 16:19:56,U-Bracket,FM7GTH000AT00006C6
2023-04-24 16:21:57,U-Bracket,FM7GTF0000900006C6
2023-04-24 16:22:30,U-Bracket,FM7GTY0002Y00006C7
2023-04-24 21:33:00,U-Bracket,FM7GU1000TC00006C7
2023-04-24 21:34:27,U-Bracket,FM7GT60000100006C6
2023-04-24 21:35:37,U-Bracket,FM7GTT000EH00006C6
2023-04-24 21:37:25,U-Bracket,FM7GTY0008C00006C7
2023-04-24 21:38:05,U-Bracket,FM7GTH000FC00006C6
2023-04-24 21:39:07,U-Bracket,FM7GTZ0006600006C7
2023-04-24 21:39:35,U-Bracket,FM7GTH000D800006C6
2023-04-24 21:40:02,U-Bracket,FM7GTZ000RR00006C7
2023-04-24 21:40:30,U-Bracket,FM7GT90002J00006C6
2023-04-24 21:40:47,U-Bracket,FM7GT60008000006C6
2023-04-24 21:41:03,U-Bracket,FM7GU30009V00006CU
2023-04-24 21:42:23,U-Bracket,FM7GTA0002K00006C6
2023-04-24 21:46:35,U-Bracket,FM7GUG0005K00006CV
2023-04-24 21:47:02,U-Bracket,FM7GUH0008L00006CV
2023-04-24 21:47:30,U-Bracket,FM7GUH000VE00006CV
2023-04-24 21:48:19,U-Bracket,FM7GUF0001J00006CV
2023-04-24 21:48:46,U-Bracket,FM7GUG0013L00006CV
2023-04-24 21:49:53,U-Bracket,FM7GUG000KR00006CV
2023-04-24 21:51:20,U-Bracket,FM7GUH001CJ00006CV
2023-04-24 21:56:23,U-Bracket,FM7GUG0008T00006CV
2023-04-24 21:57:05,U-Bracket,FM7GUG0005500006CV
2023-04-24 21:57:33,U-Bracket,FM7GUH0002Z00006CV
2023-04-24 21:58:01,U-Bracket,FM7GUG0009N00006CV
2023-04-24 21:58:29,U-Bracket,FM7GUH0005N00006CV
2023-04-24 21:58:57,U-Bracket,FM7GUH000MJ00006CV
2023-04-24 21:59:44,U-Bracket,FM7GUG000YZ00006CV
2023-04-24 22:00:57,U-Bracket,FM7GUG0017K00006CV
2023-04-24 22:01:38,U-Bracket,FM7GUG0013000006CV
2023-04-24 22:02:20,U-Bracket,FM7GUD000BT00006CV
2023-04-24 22:03:05,U-Bracket,FM7GUG0002800006CV
2023-04-24 22:03:33,U-Bracket,FM7GUG000HW00006CV
2023-04-24 22:04:00,U-Bracket,FM7GUG000JC00006CV
2023-04-24 22:04:28,U-Bracket,FM7GUD0009200006CV
2023-04-24 22:04:57,U-Bracket,FM7GUF0002S00006CV
2023-04-24 22:13:24,U-Bracket,FM7GUG0010400006CV
2023-04-24 22:13:50,U-Bracket,FM7GUF0008S00006CV
2023-04-24 22:14:18,U-Bracket,FM7GUG0012J00006CV
2023-04-24 22:14:46,U-Bracket,FM7GUF000BM00006CV
2023-04-24 22:15:13,U-Bracket,FM7GUG0005100006CV
2023-04-24 22:15:41,U-Bracket,FM7GUH0000000006CV
2023-04-24 22:16:10,U-Bracket,FM7GUG0000100006CV
2023-04-24 22:16:37,U-Bracket,FM7GUH000AW00006CV
2023-04-24 22:17:05,U-Bracket,FM7GUG000NC00006CV
2023-04-24 22:17:32,U-Bracket,FM7GUH0002900006CV
2023-04-24 22:17:59,U-Bracket,FM7GUH000SY00006CV
2023-04-24 22:19:12,U-Bracket,FM7GUH0000L00006CV
