Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 02:18:39,U-Bracket,FM7GT40002C00004RU
2023-03-18 02:19:03,U-Bracket,FM7GT50003Y00004RU
2023-03-18 02:19:26,U-Bracket,FM7GT40001Q00004RU
2023-03-18 02:19:49,U-Bracket,FM7GT5000E800004RU
2023-03-18 02:20:12,U-Bracket,FM7GT40002H00004RU
2023-03-18 02:20:35,U-Bracket,FM7GT40002300004RU
2023-03-18 02:20:58,U-Bracket,FM7GT50007M00004RU
2023-03-18 02:21:21,U-Bracket,FM7GT50004Y00004RU
2023-03-18 02:21:44,U-Bracket,FM7GT60002400004RU
2023-03-18 02:28:31,U-Bracket,FM7GT60000E00004RU
2023-03-18 02:28:55,U-Bracket,FM7GT5000AF00004RU
2023-03-18 02:29:18,U-Bracket,FM7GT5000BY00004RU
2023-03-18 02:32:09,U-Bracket,FM7GT60001U00004RU
2023-03-18 02:36:03,U-Bracket,FM7GT60000K00004RU
2023-03-18 02:36:26,U-Bracket,FM7GT5000EH00004RU
2023-03-18 02:36:50,U-Bracket,FM7GT5000AT00004RU
2023-03-18 02:38:30,U-Bracket,FM7GT60001D00004RU
2023-03-18 02:39:34,U-Bracket,FM7GT50001300004RU
2023-03-18 02:39:57,U-Bracket,FM7GT50008X00004RU
2023-03-18 02:40:19,U-Bracket,FM7GT5000EC00004RU
2023-03-18 02:40:42,U-Bracket,FM7GT5000AP00004RU
2023-03-18 02:41:06,U-Bracket,FM7GT60001E00004RU
2023-03-18 02:41:29,U-Bracket,FM7GT50003X00004RU
2023-03-18 02:41:52,U-Bracket,FM7GT40000500004RU
2023-03-18 02:42:15,U-Bracket,FM7GT50006500004RU
2023-03-18 02:42:38,U-Bracket,FM7GT50002900004RU
2023-03-18 02:43:01,U-Bracket,FM7GT50006E00004RU
2023-03-18 02:43:58,U-Bracket,FM7GT60001L00004RU
2023-03-18 02:44:21,U-Bracket,FM7GT50003P00004RU
2023-03-18 02:44:44,U-Bracket,FM7GT50002C00004RU
2023-03-18 02:45:06,U-Bracket,FM7GT40003H00004RU
2023-03-18 02:45:30,U-Bracket,FM7GT60000B00004RU
2023-03-18 02:45:52,U-Bracket,FM7GT40003700004RU
2023-03-18 02:46:15,U-Bracket,FM7GT50000V00004RU
2023-03-18 02:46:38,U-Bracket,FM7GT50002V00004RU
2023-03-18 02:47:01,U-Bracket,FM7GT50002B00004RU
2023-03-18 02:47:25,U-Bracket,FM7GT5000AS00004RU
2023-03-18 02:47:48,U-Bracket,FM7GT5000DA00004RU
2023-03-18 02:48:11,U-Bracket,FM7GT40001N00004RU
2023-03-18 02:49:17,U-Bracket,FM7GT40004U00004RU
2023-03-18 04:05:45,U-Bracket,FM7GT4000BF00004RT
2023-03-18 04:06:08,U-Bracket,FM7GT7000U900004RT
2023-03-18 04:06:30,U-Bracket,FM7GT7000S600004RT
2023-03-18 04:06:54,U-Bracket,FM7GT70008P00004RT
2023-03-18 04:07:17,U-Bracket,FM7GT80009T00004RT
2023-03-18 04:07:39,U-Bracket,FM7GT8001MQ00004RT
2023-03-18 04:12:33,U-Bracket,FM7GT90000600004RT
2023-03-18 04:13:25,U-Bracket,FM7GT8001Q300004RT
2023-03-18 04:13:48,U-Bracket,FM7GT50005J00004RT
2023-03-18 04:14:11,U-Bracket,FM7GT8001LR00004RT
2023-03-18 04:15:18,U-Bracket,FM7GT7000TT00004RT
2023-03-18 04:15:41,U-Bracket,FM7GT7000DC00004RT
2023-03-18 04:16:04,U-Bracket,FM7GT4000FY00004RT
2023-03-18 04:16:27,U-Bracket,FM7GT8000U700004RT
2023-03-18 04:16:50,U-Bracket,FM7GT70008H00004RT
2023-03-18 04:17:13,U-Bracket,FM7GT7000N600004RT
2023-03-18 04:17:35,U-Bracket,FM7GT7000L500004RT
2023-03-18 04:17:59,U-Bracket,FM7GT80001400004RT
2023-03-18 04:18:21,U-Bracket,FM7GT7000DH00004RT
2023-03-18 04:18:45,U-Bracket,FM7GT5000DX00004RT
2023-03-18 04:19:08,U-Bracket,FM7GT80006X00004RT
2023-03-18 04:19:31,U-Bracket,FM7GT60005300004RT
2023-03-18 04:19:55,U-Bracket,FM7GT10003A00004RT
2023-03-18 04:20:17,U-Bracket,FM7GT50005900004RT
2023-03-18 04:20:40,U-Bracket,FM7GT7000PH00004RT
2023-03-18 04:21:03,U-Bracket,FM7GT50007S00004RT
2023-03-18 04:21:26,U-Bracket,FM7GT7000AE00004RT
2023-03-18 04:21:48,U-Bracket,FM7GT40007M00004RT
2023-03-18 04:22:12,U-Bracket,FM7GT8001NL00004RT
2023-03-18 04:22:35,U-Bracket,FM7GT8000UF00004RT
2023-03-18 04:22:58,U-Bracket,FM7GT7000X200004RT
2023-03-18 04:23:21,U-Bracket,FM7GT80000200004RT
2023-03-18 04:23:44,U-Bracket,FM7GT4000K300004RT
2023-03-18 04:24:07,U-Bracket,FM7GT80009Y00004RT
2023-03-18 04:24:30,U-Bracket,FM7GT7000SK00004RT
2023-03-18 04:24:53,U-Bracket,FM7GT10000Q00004RT
2023-03-18 04:25:17,U-Bracket,FM7GT70008F00004RT
2023-03-18 04:25:40,U-Bracket,FM7GT7000Z500004RT
2023-03-18 04:26:03,U-Bracket,FM7GT5000A000004RT
2023-03-18 04:26:26,U-Bracket,FM7GT70002400004RT
2023-03-18 04:26:49,U-Bracket,FM7GT80001D00004RT
2023-03-18 04:27:13,U-Bracket,FM7GT50006X00004RT
2023-03-18 04:27:36,U-Bracket,FM7GT10002T00004RT
2023-03-18 04:27:58,U-Bracket,FM7GT70006W00004RT
2023-03-18 04:28:22,U-Bracket,FM7GT7000NZ00004RT
2023-03-18 04:28:45,U-Bracket,FM7GT7000GB00004RT
2023-03-18 04:30:17,U-Bracket,FM7GT80001R00004RT
