Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-08 09:16:18,U-Bracket,FM7GSA0003G00004RT
2023-03-08 09:16:45,U-Bracket,FM7GSA0004U00004RT
2023-03-08 09:18:18,U-Bracket,FM7GS60004J00004RT
2023-03-08 09:18:33,U-Bracket,FM7GS7000A200004RT
2023-03-08 09:19:03,U-Bracket,FM7GS50006X00004RT
2023-03-08 21:11:16,U-Bracket,FM7GSC0010A00004RT
2023-03-08 21:11:42,U-Bracket,FM7GS7000PP00004RT
2023-03-08 21:14:09,U-Bracket,FM7GSA0002100004RT
2023-03-08 21:14:32,U-Bracket,FM7GSC000Z800004RT
2023-03-08 21:14:54,U-Bracket,FM7GSC000ZR00004RT
2023-03-08 21:15:46,U-Bracket,FM7GSC000Z400004RT
