Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-14 00:00:26,U-Bracket,FM7GTZ000L300006CU
2023-04-14 00:00:53,U-Bracket,FM7GTY000BH00006CU
2023-04-14 00:01:19,U-Bracket,FM7GTU0005000006CU
2023-04-14 00:01:46,U-Bracket,FM7GTW000P600006CU
2023-04-14 00:02:36,U-Bracket,FM7GTV0004L00006CU
2023-04-14 00:03:14,U-Bracket,FM7GTY000K100006CU
2023-04-14 00:03:52,U-Bracket,FM7GTY000HG00006CU
2023-04-14 00:04:31,U-Bracket,FM7GTV0003V00006CU
2023-04-14 00:05:47,U-Bracket,FM7GTY000F400006CU
2023-04-14 00:06:25,U-Bracket,FM7GTZ0004700006CU
2023-04-14 00:07:11,U-Bracket,FM7GTV0007X00006CU
2023-04-14 01:14:21,U-Bracket,FM7GTZ000K000006CU
2023-04-14 01:14:48,U-Bracket,FM7GTU000HD00006CU
2023-04-14 01:15:14,U-Bracket,FM7GTW0001800006CU
2023-04-14 01:15:41,U-Bracket,FM7GTY000DK00006CU
2023-04-14 01:16:08,U-Bracket,FM7GTX0006V00006CU
2023-04-14 01:16:35,U-Bracket,FM7GTX0002600006CU
2023-04-14 01:17:01,U-Bracket,FM7GTW0008P00006CU
2023-04-14 01:17:28,U-Bracket,FM7GTY000K700006CU
2023-04-14 01:17:53,U-Bracket,FM7GU00002K00006CU
2023-04-14 01:19:17,U-Bracket,FM7GTZ000MA00006CU
2023-04-14 01:31:08,U-Bracket,FM7GU20009500006C7
2023-04-14 01:31:46,U-Bracket,FM7GU1000NK00006C7
2023-04-14 01:32:24,U-Bracket,FM7GTZ000AN00006C7
2023-04-14 01:34:26,U-Bracket,FM7GU00014J00006C7
2023-04-14 01:49:40,U-Bracket,FM7GU00016000006C7
2023-04-14 01:50:06,U-Bracket,FM7GTY0002L00006C7
2023-04-14 01:50:33,U-Bracket,FM7GU0001F400006C7
2023-04-14 01:51:00,U-Bracket,FM7GU0001N500006C7
2023-04-14 01:51:27,U-Bracket,FM7GU0001AU00006C7
2023-04-14 01:51:53,U-Bracket,FM7GU20006700006C7
2023-04-14 01:52:19,U-Bracket,FM7GU0001KK00006C7
2023-04-14 01:52:46,U-Bracket,FM7GU0000UJ00006C7
2023-04-14 01:53:13,U-Bracket,FM7GU0000JW00006C7
2023-04-14 01:53:39,U-Bracket,FM7GTZ000W500006C7
2023-04-14 01:55:02,U-Bracket,FM7GU00013P00006C7
2023-04-14 01:55:28,U-Bracket,FM7GU1000VS00006C7
2023-04-14 01:55:55,U-Bracket,FM7GU0001SH00006C7
2023-04-14 01:57:46,U-Bracket,FM7GU0001HM00006C7
2023-04-14 01:58:00,U-Bracket,FM7GU0000LZ00006C7
2023-04-14 01:58:27,U-Bracket,FM7GU0001EV00006C7
2023-04-14 02:00:04,U-Bracket,FM7GTY000DV00006C7
2023-04-14 02:00:31,U-Bracket,FM7GU10003L00006C7
2023-04-14 02:00:58,U-Bracket,FM7GTZ000SU00006C7
2023-04-14 02:01:24,U-Bracket,FM7GU00003F00006C7
2023-04-14 02:01:51,U-Bracket,FM7GU0000WC00006C7
2023-04-14 02:02:18,U-Bracket,FM7GTY0001H00006C7
2023-04-14 02:02:44,U-Bracket,FM7GU0001VU00006C7
2023-04-14 02:03:10,U-Bracket,FM7GTZ000PB00006C7
2023-04-14 02:03:37,U-Bracket,FM7GU00013L00006C7
2023-04-14 02:04:03,U-Bracket,FM7GU00011A00006C7
2023-04-14 02:04:30,U-Bracket,FM7GU2000Y500006C7
2023-04-14 02:04:56,U-Bracket,FM7GTY0006S00006C7
2023-04-14 02:05:23,U-Bracket,FM7GU00010900006C7
2023-04-14 02:10:45,U-Bracket,FM7GU0001HT00006C7
2023-04-14 02:11:12,U-Bracket,FM7GU00011M00006C7
2023-04-14 02:11:38,U-Bracket,FM7GU00004A00006C7
2023-04-14 02:14:03,U-Bracket,FM7GU00004A00006C7
2023-04-14 02:14:18,U-Bracket,FM7GU2000K000006C7
2023-04-14 02:14:44,U-Bracket,FM7GU0000MM00006C7
2023-04-14 02:15:11,U-Bracket,FM7GU0001CF00006C7
2023-04-14 02:15:37,U-Bracket,FM7GU00018K00006C7
2023-04-14 02:16:04,U-Bracket,FM7GU0000R800006C7
2023-04-14 02:16:31,U-Bracket,FM7GU10006W00006C7
2023-04-14 02:16:57,U-Bracket,FM7GTY0009P00006C7
2023-04-14 02:17:24,U-Bracket,FM7GTY0001C00006C7
2023-04-14 02:17:50,U-Bracket,FM7GU20008000006C7
2023-04-14 02:18:17,U-Bracket,FM7GU0001FH00006C7
2023-04-14 02:18:44,U-Bracket,FM7GU10003Q00006C7
2023-04-14 02:19:10,U-Bracket,FM7GU0000VL00006C7
2023-04-14 02:19:37,U-Bracket,FM7GTZ0000Q00006C7
2023-04-14 02:35:58,U-Bracket,FM7GU0001WG00006C7
2023-04-14 02:36:25,U-Bracket,FM7GU1000P600006C7
2023-04-14 02:38:30,U-Bracket,FM7GU00016T00006C7
2023-04-14 02:38:57,U-Bracket,FM7GTZ000Y400006C7
2023-04-14 02:39:23,U-Bracket,FM7GU10009N00006C7
2023-04-14 02:39:49,U-Bracket,FM7GTY0007V00006C7
2023-04-14 02:40:17,U-Bracket,FM7GU0000AM00006C7
2023-04-14 02:40:44,U-Bracket,FM7GTZ000NE00006C7
