Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-12 09:09:09,U-Bracket,FM7GSC000YL00004RT
2023-03-12 09:09:52,U-Bracket,FM7GSB000B900004RT
2023-03-12 09:10:38,U-Bracket,FM7GS9000GY00004RT
2023-03-12 13:11:26,U-Bracket,FM7GSC000YV00004RT
2023-03-12 13:11:42,U-Bracket,FM7GS70011C00004RT
2023-03-12 13:12:17,U-Bracket,FM7GSE0007600004RT
2023-03-12 13:12:36,U-Bracket,FM7GS7000RY00004RT
2023-03-12 13:12:52,U-Bracket,FM7GSC000YS00004RT
2023-03-12 13:14:10,U-Bracket,FM7GS80009000004RT
2023-03-12 13:53:45,U-Bracket,FM7GT0000GZ00004RU
2023-03-12 13:54:17,U-Bracket,FM7GSX001PD00004RU
2023-03-12 13:54:40,U-Bracket,FM7GT00001N00004RU
2023-03-12 13:55:04,U-Bracket,FM7GSY0008Z00004RU
2023-03-12 13:55:28,U-Bracket,FM7GSV000UB00004RU
2023-03-12 13:56:24,U-Bracket,FM7GSX0004400004RU
2023-03-12 14:18:41,U-Bracket,FM7GSX000VF00004RU
2023-03-12 14:20:28,U-Bracket,FM7GSW001HQ00004RU
2023-03-12 14:20:50,U-Bracket,FM7GT10000P00004RU
2023-03-12 14:21:13,U-Bracket,FM7GSZ000M900004RU
2023-03-12 14:21:35,U-Bracket,FM7GSW0015H00004RU
2023-03-12 14:21:58,U-Bracket,FM7GSW000MM00004RU
2023-03-12 14:28:44,U-Bracket,FM7GSX001GN00004RU
2023-03-12 14:29:07,U-Bracket,FM7GSV000TE00004RU
2023-03-12 14:29:36,U-Bracket,FM7GSZ000PG00004RU
2023-03-12 14:29:59,U-Bracket,FM7GSY000LJ00004RU
2023-03-12 14:30:25,U-Bracket,FM7GSZ000PY00004RU
2023-03-12 14:30:48,U-Bracket,FM7GSX000RC00004RU
2023-03-12 14:31:11,U-Bracket,FM7GSW000WB00004RU
2023-03-12 14:31:34,U-Bracket,FM7GT20009200004RU
2023-03-12 14:31:56,U-Bracket,FM7GSX001RG00004RU
2023-03-12 14:32:19,U-Bracket,FM7GSZ000S900004RU
2023-03-12 14:32:41,U-Bracket,FM7GSX000WK00004RU
2023-03-12 14:50:13,U-Bracket,FM7GSY000UJ00004RU
2023-03-12 14:50:36,U-Bracket,FM7GT10007C00004RU
2023-03-12 14:50:59,U-Bracket,FM7GSX001WY00004RU
2023-03-12 14:51:22,U-Bracket,FM7GSX001V600004RU
2023-03-12 14:51:44,U-Bracket,FM7GT00008T00004RU
2023-03-12 14:52:07,U-Bracket,FM7GSW0014200004RU
2023-03-12 14:55:07,U-Bracket,FM7GSW001A100004RU
2023-03-12 14:55:30,U-Bracket,FM7GSZ000AM00004RU
2023-03-12 14:55:52,U-Bracket,FM7GSX0020200004RU
2023-03-12 14:56:15,U-Bracket,FM7GSY0005V00004RU
2023-03-12 14:56:38,U-Bracket,FM7GT10009200004RU
2023-03-12 14:57:00,U-Bracket,FM7GSW0019X00004RU
2023-03-12 14:57:23,U-Bracket,FM7GSV000X000004RU
2023-03-12 14:57:45,U-Bracket,FM7GSZ000DK00004RU
2023-03-12 14:58:08,U-Bracket,FM7GSW0014K00004RU
2023-03-12 14:58:31,U-Bracket,FM7GSY0008N00004RU
2023-03-12 14:58:54,U-Bracket,FM7GSW001EV00004RU
2023-03-12 14:59:16,U-Bracket,FM7GT0000CF00004RU
2023-03-12 14:59:39,U-Bracket,FM7GT00008M00004RU
2023-03-12 15:00:02,U-Bracket,FM7GSX000KZ00004RU
2023-03-12 15:00:25,U-Bracket,FM7GSY000GP00004RU
2023-03-12 15:00:47,U-Bracket,FM7GSV000WG00004RU
2023-03-12 15:01:10,U-Bracket,FM7GT1000CE00004RU
2023-03-12 15:02:09,U-Bracket,FM7GSY0003F00004RU
2023-03-12 21:23:58,U-Bracket,FM7GS9000MR00004RT
2023-03-12 21:24:22,U-Bracket,FM7GS9000MK00004RT
2023-03-12 21:26:18,U-Bracket,FM7GS9000LM00004RT
2023-03-12 21:27:15,U-Bracket,FM7GS9000JC00004RT
2023-03-12 21:54:05,U-Bracket,FM7GS80005300004RT
2023-03-12 22:04:13,U-Bracket,FM7GS7000BS00004RT
