Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-09 15:59:38,U-Bracket,FM7GTA0007D00006C6
2023-04-09 16:00:13,U-Bracket,FM7GTC0009Q00006C6
2023-04-09 16:55:18,U-Bracket,FM7GTV000P700006C6
2023-04-09 16:55:52,U-Bracket,FM7GTW000WE00006C6
2023-04-09 16:56:28,U-Bracket,FM7GTV0006D00006C6
2023-04-09 16:57:11,U-Bracket,FM7GTV0017400006C6
2023-04-09 16:57:47,U-Bracket,FM7GTW0015800006C6
2023-04-09 16:58:24,U-Bracket,FM7GTT0015300006C6
2023-04-09 19:01:00,U-Bracket,FM7GTW000SJ00006C6
2023-04-09 19:02:44,U-Bracket,FM7GTT000VY00006C6
2023-04-09 19:03:09,U-Bracket,FM7GTV000H800006C6
2023-04-09 19:03:35,U-Bracket,FM7GTW0001N00006C6
2023-04-09 19:04:01,U-Bracket,FM7GTV0018200006C6
2023-04-09 19:04:58,U-Bracket,FM7GTU001TM00006C6
2023-04-09 19:05:23,U-Bracket,FM7GTU001Q600006C6
2023-04-09 19:05:49,U-Bracket,FM7GTW0011L00006C6
2023-04-09 19:06:24,U-Bracket,FM7GTT000S100006C6
2023-04-09 19:06:49,U-Bracket,FM7GTT000TQ00006C6
2023-04-09 19:11:39,U-Bracket,FM7GTU0015R00006C6
2023-04-09 19:12:04,U-Bracket,FM7GTW0004300006C6
2023-04-09 19:12:29,U-Bracket,FM7GTW000AL00006C6
2023-04-09 19:12:55,U-Bracket,FM7GTV000P400006C6
2023-04-09 19:13:21,U-Bracket,FM7GTT001AX00006C6
2023-04-09 19:13:45,U-Bracket,FM7GTU001Y900006C6
2023-04-09 19:14:11,U-Bracket,FM7GTW000EM00006C6
2023-04-09 19:14:36,U-Bracket,FM7GTV0018S00006C6
2023-04-09 19:15:02,U-Bracket,FM7GTV0013S00006C6
2023-04-09 19:16:09,U-Bracket,FM7GTW000ZM00006C6
2023-04-09 19:16:34,U-Bracket,FM7GTW0002K00006C6
2023-04-09 19:17:01,U-Bracket,FM7GTU001QB00006C6
2023-04-09 19:21:26,U-Bracket,FM7GTW000JZ00006C6
2023-04-09 19:21:51,U-Bracket,FM7GTT001MS00006C6
2023-04-09 19:22:17,U-Bracket,FM7GTW0001600006C6
2023-04-09 19:22:41,U-Bracket,FM7GTW0004700006C6
2023-04-09 19:23:07,U-Bracket,FM7GTW0006B00006C6
2023-04-09 19:23:32,U-Bracket,FM7GTV000HX00006C6
2023-04-09 19:23:58,U-Bracket,FM7GTT001M500006C6
2023-04-09 19:24:23,U-Bracket,FM7GTU001Q300006C6
2023-04-09 19:24:49,U-Bracket,FM7GTU0009J00006C6
2023-04-09 19:25:15,U-Bracket,FM7GTV000QC00006C6
2023-04-09 19:25:40,U-Bracket,FM7GTV0013R00006C6
2023-04-09 19:26:06,U-Bracket,FM7GTU0005G00006C6
2023-04-09 19:26:30,U-Bracket,FM7GTW000HX00006C6
2023-04-09 19:26:57,U-Bracket,FM7GTW0010300006C6
2023-04-09 19:27:22,U-Bracket,FM7GTT001NU00006C6
2023-04-09 19:27:47,U-Bracket,FM7GTU001RV00006C6
2023-04-09 19:28:12,U-Bracket,FM7GTU001QP00006C6
2023-04-09 19:28:38,U-Bracket,FM7GTU001DH00006C6
2023-04-09 19:29:03,U-Bracket,FM7GTW0013V00006C6
2023-04-09 19:29:28,U-Bracket,FM7GTW000UK00006C6
2023-04-09 19:29:54,U-Bracket,FM7GTU0007V00006C6
2023-04-09 19:30:19,U-Bracket,FM7GTV000LC00006C6
2023-04-09 19:30:46,U-Bracket,FM7GTW0009M00006C6
2023-04-09 19:31:12,U-Bracket,FM7GTU001ZS00006C6
2023-04-09 19:31:37,U-Bracket,FM7GTW000J800006C6
2023-04-09 19:32:02,U-Bracket,FM7GTU0014U00006C6
2023-04-09 19:32:27,U-Bracket,FM7GTU0008800006C6
2023-04-09 19:32:53,U-Bracket,FM7GTV001QW00006C6
2023-04-09 19:33:19,U-Bracket,FM7GTU001X500006C6
2023-04-09 19:33:45,U-Bracket,FM7GTV0007L00006C6
2023-04-09 19:34:10,U-Bracket,FM7GTV000SZ00006C6
2023-04-09 19:34:36,U-Bracket,FM7GTV0016H00006C6
2023-04-09 19:35:01,U-Bracket,FM7GTV0015Q00006C6
2023-04-09 19:35:27,U-Bracket,FM7GTV001S400006C6
2023-04-09 19:35:52,U-Bracket,FM7GTV0009A00006C6
2023-04-09 19:36:57,U-Bracket,FM7GTV0008800006C6
2023-04-09 19:37:22,U-Bracket,FM7GTV0015D00006C6
2023-04-09 19:37:48,U-Bracket,FM7GTT001KZ00006C6
2023-04-09 19:38:12,U-Bracket,FM7GTV000HB00006C6
2023-04-09 19:38:39,U-Bracket,FM7GTW000SE00006C6
2023-04-09 19:39:04,U-Bracket,FM7GTU0017V00006C6
2023-04-09 19:39:29,U-Bracket,FM7GTW0010P00006C6
2023-04-09 19:39:55,U-Bracket,FM7GTT0019G00006C6
2023-04-09 19:40:21,U-Bracket,FM7GTU001T300006C6
2023-04-09 19:40:46,U-Bracket,FM7GTV000NT00006C6
2023-04-09 19:41:11,U-Bracket,FM7GTV0011R00006C6
2023-04-09 19:41:54,U-Bracket,FM7GTV001UM00006C6
2023-04-09 19:42:14,U-Bracket,FM7GTU001E300006C6
2023-04-09 19:42:35,U-Bracket,FM7GTW0014D00006C6
2023-04-09 19:43:00,U-Bracket,FM7GTV000E200006C6
2023-04-09 19:43:50,U-Bracket,FM7GTW000ZP00006C6
2023-04-09 19:44:16,U-Bracket,FM7GTU0008T00006C6
2023-04-09 19:44:42,U-Bracket,FM7GTV001SL00006C6
2023-04-09 19:46:07,U-Bracket,FM7GTV001UA00006C6
2023-04-09 19:46:32,U-Bracket,FM7GTU0005400006C6
2023-04-09 19:46:58,U-Bracket,FM7GTU001AR00006C6
2023-04-09 19:48:10,U-Bracket,FM7GTT001PH00006C6
2023-04-09 19:48:35,U-Bracket,FM7GTU0005000006C6
2023-04-09 19:49:02,U-Bracket,FM7GTW000G200006C6
2023-04-09 19:49:27,U-Bracket,FM7GTU0012300006C6
2023-04-09 19:51:10,U-Bracket,FM7GTU001WQ00006C6
2023-04-09 19:51:47,U-Bracket,FM7GTW000SK00006C6
2023-04-09 19:52:24,U-Bracket,FM7GTU0016W00006C6
2023-04-09 19:53:07,U-Bracket,FM7GTV0010V00006C6
2023-04-09 21:35:50,U-Bracket,FM7GTH000EN00006C6
2023-04-09 21:36:36,U-Bracket,FM7GT40000G00006C6
2023-04-09 21:37:12,U-Bracket,FM7GTH000GF00006C6
2023-04-09 21:37:50,U-Bracket,FM7GTU001VA00006C6
2023-04-09 21:42:12,U-Bracket,FM7GTA0008C00006C6
2023-04-09 21:42:49,U-Bracket,FM7GTB000BQ00006C6
2023-04-09 22:02:00,U-Bracket,FM7GTW0016400006C6
2023-04-09 22:02:36,U-Bracket,FM7GTW0008E00006C6
2023-04-09 22:03:13,U-Bracket,FM7GTV0005Q00006C6
2023-04-09 22:03:51,U-Bracket,FM7GTU001C500006C6
2023-04-09 22:04:28,U-Bracket,FM7GTT001G100006C6
