Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-04 14:40:58,U-Bracket,FM7GS9000ME00004RT
2023-03-04 14:50:04,U-Bracket,FM7GS8000HZ00004RT
2023-03-04 15:10:53,U-Bracket,FM7GS90002500004RT
2023-03-04 15:29:19,U-Bracket,FM7GS70009F00004RT
2023-03-04 15:30:14,U-Bracket,FM7GSJ000C100004RT
2023-03-04 15:30:29,U-Bracket,FM7GRU0001200004RT
2023-03-04 15:32:28,U-Bracket,FM7GS6000E700004RT
2023-03-04 15:32:42,U-Bracket,FM7GRW0006600004RT
2023-03-04 15:32:58,U-Bracket,FM7GS8000G600004RT
2023-03-04 15:33:13,U-Bracket,FM7GSJ000D700004RU
2023-03-04 15:33:29,U-Bracket,FM7GS8000K300004RT
2023-03-04 15:33:59,U-Bracket,FM7GS50003200004RT
2023-03-04 16:52:34,U-Bracket,FM7GS9000EY00004RT
2023-03-04 16:53:23,U-Bracket,FM7GRW0005000004RT
2023-03-04 16:54:05,U-Bracket,FM7GSE0007M00004RT
2023-03-04 16:55:22,U-Bracket,FM7GS2000BV00004RT
2023-03-04 17:21:35,U-Bracket,FM7GS10003S00004RT
2023-03-04 17:24:49,U-Bracket,FM7GS7000EQ00004RT
2023-03-04 17:27:27,U-Bracket,FM7GSA0000H00004RT
2023-03-04 17:30:07,U-Bracket,FM7GSE0006V00004RT
2023-03-04 17:30:20,U-Bracket,FM7GS10008D00004RT
2023-03-04 17:30:59,U-Bracket,FM7GS9000G800004RT
2023-03-04 17:31:15,U-Bracket,FM7GS6000E100004RT
2023-03-04 17:31:30,U-Bracket,FM7GS9000K700004RT
2023-03-04 17:33:48,U-Bracket,FM7GS9000KW00004RT
2023-03-04 22:17:07,U-Bracket,FM7GSL0006T00004RT
2023-03-04 22:22:07,U-Bracket,FM7GSA0007T00004RT
2023-03-04 22:22:41,U-Bracket,FM7GS50005J00004RT
2023-03-04 22:23:14,U-Bracket,FM7GS10006Z00004RT
2023-03-04 22:23:30,U-Bracket,FM7GS40000200004RT
2023-03-04 22:24:01,U-Bracket,FM7GS10002Z00004RT
2023-03-04 23:01:31,U-Bracket,FM7GS80004P00004RT
2023-03-04 23:02:59,U-Bracket,FM7GS9000ND00004RT
