Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-19 01:20:44,U-Bracket,FM7GT80004R00004RT
2023-03-19 01:21:06,U-Bracket,FM7GT70005N00004RT
2023-03-19 01:21:30,U-Bracket,FM7GT7000XC00004RT
2023-03-19 01:21:53,U-Bracket,FM7GT8000DS00004RT
2023-03-19 01:22:16,U-Bracket,FM7GT5000B000004RT
2023-03-19 01:22:39,U-Bracket,FM7GT70008800004RT
2023-03-19 01:23:02,U-Bracket,FM7GT8000B800004RT
2023-03-19 01:23:25,U-Bracket,FM7GT7000J800004RT
2023-03-19 01:23:48,U-Bracket,FM7GT70006700004RT
2023-03-19 01:30:32,U-Bracket,FM7GT50003M00004RT
2023-03-19 01:30:55,U-Bracket,FM7GT70007X00004RT
2023-03-19 01:31:18,U-Bracket,FM7GT50005Q00004RT
2023-03-19 01:31:40,U-Bracket,FM7GT5000ET00004RT
2023-03-19 01:32:03,U-Bracket,FM7GT50009T00004RT
2023-03-19 01:32:26,U-Bracket,FM7GT7000XZ00004RT
2023-03-19 01:32:49,U-Bracket,FM7GT40006500004RT
2023-03-19 01:33:12,U-Bracket,FM7GT7000A300004RT
2023-03-19 01:33:39,U-Bracket,FM7GT7000JU00004RT
2023-03-19 01:34:03,U-Bracket,FM7GT7000DY00004RT
2023-03-19 01:34:26,U-Bracket,FM7GT70004L00004RT
2023-03-19 01:34:49,U-Bracket,FM7GT7000CY00004RT
2023-03-19 01:35:12,U-Bracket,FM7GT70004200004RT
2023-03-19 01:35:35,U-Bracket,FM7GT10000H00004RT
2023-03-19 01:35:58,U-Bracket,FM7GT7000RJ00004RT
2023-03-19 01:36:21,U-Bracket,FM7GT7000QJ00004RT
2023-03-19 01:36:44,U-Bracket,FM7GT70007P00004RT
2023-03-19 01:37:07,U-Bracket,FM7GT8000TS00004RT
2023-03-19 01:37:30,U-Bracket,FM7GT70001Z00004RT
2023-03-19 01:40:33,U-Bracket,FM7GT80005000004RT
2023-03-19 01:40:57,U-Bracket,FM7GT40008G00004RT
2023-03-19 01:41:19,U-Bracket,FM7GT50005100004RT
2023-03-19 01:41:43,U-Bracket,FM7GT80002V00004RT
2023-03-19 01:42:06,U-Bracket,FM7GT7000SG00004RT
2023-03-19 01:43:55,U-Bracket,FM7GT60000100004RT
2023-03-19 01:44:19,U-Bracket,FM7GT8000BP00004RT
2023-03-19 01:44:41,U-Bracket,FM7GT7000KG00004RT
2023-03-19 01:45:04,U-Bracket,FM7GT5000EH00004RT
2023-03-19 01:45:27,U-Bracket,FM7GT80009B00004RT
2023-03-19 01:45:50,U-Bracket,FM7GT80003D00004RT
2023-03-19 01:46:12,U-Bracket,FM7GT7000G500004RT
2023-03-19 01:46:35,U-Bracket,FM7GT8000S900004RT
2023-03-19 01:46:58,U-Bracket,FM7GT8000SN00004RT
2023-03-19 01:47:21,U-Bracket,FM7GT80006200004RT
2023-03-19 01:47:44,U-Bracket,FM7GT7000DU00004RT
2023-03-19 01:48:07,U-Bracket,FM7GT8001PJ00004RT
2023-03-19 01:48:29,U-Bracket,FM7GT8001N700004RT
