Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-11 03:06:43,U-Bracket,FM7GTY0002700006CU
2023-04-11 03:07:09,U-Bracket,FM7GTU000CN00006CU
2023-04-11 03:07:34,U-Bracket,FM7GTY000GH00006CU
2023-04-11 03:08:00,U-Bracket,FM7GTX000EN00006CU
2023-04-11 03:08:25,U-Bracket,FM7GTX0002C00006CU
2023-04-11 03:08:51,U-Bracket,FM7GTT0002600006CU
2023-04-11 03:09:15,U-Bracket,FM7GTW0006Q00006CU
2023-04-11 03:09:41,U-Bracket,FM7GTU000KP00006CU
2023-04-11 03:10:06,U-Bracket,FM7GTT0008T00006CU
2023-04-11 03:10:32,U-Bracket,FM7GTX0007G00006CU
2023-04-11 03:13:11,U-Bracket,FM7GTV000QR00006CU
2023-04-11 03:13:37,U-Bracket,FM7GTU000D900006CU
2023-04-11 03:14:01,U-Bracket,FM7GTV0009V00006CU
2023-04-11 03:14:27,U-Bracket,FM7GTV000SQ00006CU
2023-04-11 03:14:52,U-Bracket,FM7GTU000KE00006CU
2023-04-11 03:15:18,U-Bracket,FM7GTW000N700006CU
2023-04-11 03:15:44,U-Bracket,FM7GTT0002400006CU
2023-04-11 03:16:09,U-Bracket,FM7GTU000DR00006CU
2023-04-11 03:16:35,U-Bracket,FM7GTW0008L00006CU
2023-04-11 03:17:00,U-Bracket,FM7GTW000G800006CU
2023-04-11 03:17:26,U-Bracket,FM7GTY0004B00006CU
2023-04-11 03:17:50,U-Bracket,FM7GTU000K800006CU
2023-04-11 03:18:16,U-Bracket,FM7GTV000VQ00006CU
2023-04-11 03:18:42,U-Bracket,FM7GTU0000W00006CU
2023-04-11 03:19:06,U-Bracket,FM7GTT0008900006CU
2023-04-11 03:20:40,U-Bracket,FM7GTW000N900006CU
2023-04-11 03:21:05,U-Bracket,FM7GTV000FE00006CU
2023-04-11 03:21:31,U-Bracket,FM7GTU000GU00006CU
2023-04-11 03:21:55,U-Bracket,FM7GTV000F400006CU
2023-04-11 03:22:21,U-Bracket,FM7GTX0003C00006CU
2023-04-11 03:22:46,U-Bracket,FM7GTV000CY00006CU
2023-04-11 03:23:12,U-Bracket,FM7GTW000HT00006CU
2023-04-11 03:23:37,U-Bracket,FM7GTU000JV00006CU
2023-04-11 03:24:03,U-Bracket,FM7GTS0001600006CU
2023-04-11 03:24:28,U-Bracket,FM7GTY000G000006CU
2023-04-11 03:24:53,U-Bracket,FM7GTV000PQ00006CU
2023-04-11 03:25:19,U-Bracket,FM7GTY0002K00006CU
2023-04-11 03:25:44,U-Bracket,FM7GTU000NQ00006CU
2023-04-11 03:26:08,U-Bracket,FM7GTY000AH00006CU
2023-04-11 03:27:18,U-Bracket,FM7GTY000G600006CU
2023-04-11 14:53:11,U-Bracket,FM7GT90000F00006C6
2023-04-11 14:54:17,U-Bracket,FM7GTT0016800006C6
2023-04-11 14:55:31,U-Bracket,FM7GT7000BH00006C6
2023-04-11 17:19:45,U-Bracket,FM7GTU0000W00006C6
2023-04-11 17:20:21,U-Bracket,FM7GTV000YZ00006C6
2023-04-11 17:20:59,U-Bracket,FM7GTU0021500006C6
2023-04-11 17:21:36,U-Bracket,FM7GTX0007100006C6
2023-04-11 17:22:12,U-Bracket,FM7GTV001G700006C6
2023-04-11 17:23:17,U-Bracket,FM7GTV001MS00006C6
2023-04-11 18:30:11,U-Bracket,FM7GTU000MU00006C6
2023-04-11 18:30:37,U-Bracket,FM7GTV0004G00006C6
2023-04-11 18:31:01,U-Bracket,FM7GTS000Z500006C6
2023-04-11 18:31:27,U-Bracket,FM7GTX000HX00006C6
2023-04-11 18:31:53,U-Bracket,FM7GTT000E700006C6
2023-04-11 18:32:37,U-Bracket,FM7GTV001KL00006C6
2023-04-11 18:33:02,U-Bracket,FM7GTV000V800006C6
2023-04-11 18:33:28,U-Bracket,FM7GTX000QX00006C6
2023-04-11 18:33:52,U-Bracket,FM7GTW0006X00006C6
2023-04-11 18:34:18,U-Bracket,FM7GTU001LR00006C6
2023-04-11 18:36:42,U-Bracket,FM7GTV001GT00006C6
2023-04-11 18:37:08,U-Bracket,FM7GTW0016X00006C6
2023-04-11 18:37:33,U-Bracket,FM7GTU000VA00006C6
2023-04-11 18:37:58,U-Bracket,FM7GTT000LC00006C6
2023-04-11 18:38:24,U-Bracket,FM7GTV000DF00006C6
2023-04-11 18:38:48,U-Bracket,FM7GTV000F000006C6
2023-04-11 18:39:15,U-Bracket,FM7GTS001E600006C6
2023-04-11 18:39:40,U-Bracket,FM7GTX0003100006C6
