Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-04 10:04:21,U-Bracket,FM7H1M000A80000224
2024-03-04 10:06:49,U-Bracket,FM7H1N0005H0000224
2024-03-04 10:07:31,U-Bracket,FM7H1M000690000224
2024-03-04 10:07:52,U-Bracket,FM7H20000130000224
2024-03-04 10:17:53,U-Bracket,FM7H200000P0000224
2024-03-04 10:18:34,U-Bracket,FM7H1W0000V0000224
2024-03-04 10:25:34,U-Bracket,FM7H1N0003H0000224
2024-03-04 10:26:18,U-Bracket,FM7H200001D0000224
2024-03-04 10:29:37,U-Bracket,FM7H21000200000224
2024-03-04 13:42:25,U-Bracket,FM7H3G0012B0000HUW
2024-03-04 13:44:50,U-Bracket,FM7H320014R0000HUW
2024-03-04 13:45:01,U-Bracket,FM7H3G000QR0000HUW
2024-03-04 13:48:15,U-Bracket,FM7H2T0005A0000HUW
2024-03-04 13:50:10,U-Bracket,FM7H2U001060000HUW
2024-03-04 13:51:35,U-Bracket,FM7H2S0003H0000HUW
2024-03-04 13:53:23,U-Bracket,FM7H2Z0003G0000HUW
2024-03-04 13:54:39,U-Bracket,FM7H2T000WH0000HUW
2024-03-04 13:55:35,U-Bracket,FM7H320011W0000HUW
2024-03-04 13:56:41,U-Bracket,FM7H2T000350000HUW
2024-03-04 13:58:13,U-Bracket,FM7H320012E0000HUW
2024-03-04 14:07:46,U-Bracket,FM7H3G000QR0000HUW
2024-03-04 14:08:00,U-Bracket,FM7H320014R0000HUW
2024-03-04 14:08:13,U-Bracket,FM7H2T0005A0000HUW
2024-03-04 14:08:27,U-Bracket,FM7H320013N0000HUW
2024-03-04 14:08:39,U-Bracket,FM7H2U001060000HUW
2024-03-04 14:08:53,U-Bracket,FM7H3G000KB0000HUW
2024-03-04 14:09:05,U-Bracket,FM7H3G000SQ0000HUW
2024-03-04 21:30:47,U-Bracket,FM7H2W000PT0000HUW
2024-03-04 21:31:01,U-Bracket,FM7H2U000Z00000HUW
2024-03-04 21:31:13,U-Bracket,FM7H34000ZP0000HUW
2024-03-04 21:31:26,U-Bracket,FM7H2Z0007U0000HUW
2024-03-04 21:31:39,U-Bracket,FM7H2V001J70000HUW
2024-03-04 21:32:32,U-Bracket,FM7H2S0004Q0000HUW
2024-03-04 21:32:46,U-Bracket,FM7H2T000BL0000HUW
2024-03-04 21:40:23,U-Bracket,FM7H37001AB0000HUW
2024-03-04 21:44:50,U-Bracket,FM7H2U001N50000HUW
2024-03-04 21:45:02,U-Bracket,FM7H340001A0000HUW
2024-03-04 21:45:15,U-Bracket,FM7H2W0012J0000HUW
2024-03-04 21:45:31,U-Bracket,FM7H2T0008Z0000HUW
2024-03-04 21:45:50,U-Bracket,FM7H340034X0000HUW
2024-03-04 21:46:03,U-Bracket,FM7H2T0002F0000HUW
2024-03-04 21:46:15,U-Bracket,FM7H31000LY0000HUW
2024-03-04 21:47:19,U-Bracket,FM7H2U001U40000HUW
2024-03-04 21:47:32,U-Bracket,FM7H35001K10000HUW
2024-03-04 21:47:44,U-Bracket,FM7H2T000DJ0000HUW
2024-03-04 21:48:10,U-Bracket,FM7H30000MJ0000HUW
2024-03-04 21:48:31,U-Bracket,FM7H2W000520000HUW
