Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-10 00:54:16,U-Bracket,FM7GTV000QP00006C6
2023-04-10 00:54:40,U-Bracket,FM7GTU001TH00006C6
2023-04-10 00:55:41,U-Bracket,FM7GTW000SH00006C6
2023-04-10 00:56:07,U-Bracket,FM7GTU0018X00006C6
2023-04-10 00:56:32,U-Bracket,FM7GTW000T500006C6
2023-04-10 00:58:18,U-Bracket,FM7GTW0006000006C6
2023-04-10 00:58:42,U-Bracket,FM7GTW000M900006C6
2023-04-10 00:59:08,U-Bracket,FM7GTU001SM00006C6
2023-04-10 00:59:40,U-Bracket,FM7GTW000J900006C6
2023-04-10 01:00:04,U-Bracket,FM7GTW000JS00006C6
2023-04-10 01:00:51,U-Bracket,FM7GTW0011400006C6
2023-04-10 01:01:18,U-Bracket,FM7GTV0014D00006C6
2023-04-10 01:01:42,U-Bracket,FM7GTV0014T00006C6
2023-04-10 01:02:08,U-Bracket,FM7GTW000DQ00006C6
2023-04-10 01:02:33,U-Bracket,FM7GTU001T200006C6
2023-04-10 01:02:59,U-Bracket,FM7GTU000B300006C6
2023-04-10 01:03:25,U-Bracket,FM7GTV0017H00006C6
2023-04-10 01:03:50,U-Bracket,FM7GTT001CW00006C6
2023-04-10 01:04:15,U-Bracket,FM7GTW000WL00006C6
2023-04-10 01:04:40,U-Bracket,FM7GTU001PY00006C6
2023-04-10 01:05:05,U-Bracket,FM7GTW0001300006C6
2023-04-10 01:05:31,U-Bracket,FM7GTT000SJ00006C6
2023-04-10 01:05:56,U-Bracket,FM7GTW0004200006C6
2023-04-10 01:06:22,U-Bracket,FM7GTW000PJ00006C6
2023-04-10 01:06:46,U-Bracket,FM7GTU0006M00006C6
2023-04-10 01:07:14,U-Bracket,FM7GTT0019F00006C6
2023-04-10 01:07:38,U-Bracket,FM7GTT001D800006C6
2023-04-10 01:08:09,U-Bracket,FM7GTV000SS00006C6
2023-04-10 01:08:33,U-Bracket,FM7GTT0018000006C6
2023-04-10 01:08:59,U-Bracket,FM7GTW000SB00006C6
2023-04-10 01:09:25,U-Bracket,FM7GTW000QF00006C6
2023-04-10 01:09:50,U-Bracket,FM7GTW0005700006C6
2023-04-10 01:10:16,U-Bracket,FM7GTW0001T00006C6
2023-04-10 01:10:42,U-Bracket,FM7GTU001CR00006C6
2023-04-10 01:11:06,U-Bracket,FM7GTV0017100006C6
2023-04-10 01:11:32,U-Bracket,FM7GTW000YL00006C6
2023-04-10 01:11:57,U-Bracket,FM7GTW0004400006C6
2023-04-10 01:12:23,U-Bracket,FM7GTW0009Y00006C6
2023-04-10 01:12:49,U-Bracket,FM7GTV0004B00006C6
2023-04-10 01:13:13,U-Bracket,FM7GTU001VH00006C6
2023-04-10 01:13:39,U-Bracket,FM7GTW0003400006C6
2023-04-10 01:14:04,U-Bracket,FM7GTW0001900006C6
2023-04-10 01:14:29,U-Bracket,FM7GTU000CW00006C6
2023-04-10 01:14:55,U-Bracket,FM7GTU001T400006C6
2023-04-10 01:15:20,U-Bracket,FM7GTW0003C00006C6
2023-04-10 01:15:45,U-Bracket,FM7GTW000TA00006C6
2023-04-10 01:16:11,U-Bracket,FM7GTW000H900006C6
2023-04-10 01:16:37,U-Bracket,FM7GTV000PN00006C6
2023-04-10 01:17:03,U-Bracket,FM7GTV000PZ00006C6
2023-04-10 01:17:27,U-Bracket,FM7GTU001Y000006C6
2023-04-10 01:17:53,U-Bracket,FM7GTW000UA00006C6
2023-04-10 01:18:19,U-Bracket,FM7GTU0012N00006C6
2023-04-10 01:18:43,U-Bracket,FM7GTU001NP00006C6
2023-04-10 01:19:10,U-Bracket,FM7GTT000AC00006C6
2023-04-10 01:19:34,U-Bracket,FM7GTW000B400006C6
2023-04-10 01:20:00,U-Bracket,FM7GTW0001F00006C6
2023-04-10 01:30:55,U-Bracket,FM7GTT000WG00006C6
2023-04-10 01:31:09,U-Bracket,FM7GTU0006K00006C6
2023-04-10 01:31:45,U-Bracket,FM7GTU0016S00006C6
2023-04-10 01:32:24,U-Bracket,FM7GTV0016W00006C6
2023-04-10 01:33:51,U-Bracket,FM7GTW000SN00006C6
2023-04-10 01:34:05,U-Bracket,FM7GTW000BT00006C6
2023-04-10 01:34:38,U-Bracket,FM7GTU000BD00006C6
2023-04-10 01:35:09,U-Bracket,FM7GTV0004S00006C6
2023-04-10 01:35:39,U-Bracket,FM7GTV000TM00006C6
2023-04-10 01:36:12,U-Bracket,FM7GTW000K900006C6
2023-04-10 01:36:47,U-Bracket,FM7GTU000AD00006C6
2023-04-10 01:37:19,U-Bracket,FM7GTV000JV00006C6
2023-04-10 01:37:51,U-Bracket,FM7GTT000BH00006C6
2023-04-10 01:41:12,U-Bracket,FM7GTW000BW00006C6
2023-04-10 01:56:14,U-Bracket,FM7GTW0002Y00006C6
2023-04-10 01:56:36,U-Bracket,FM7GTT0010M00006C6
2023-04-10 01:57:01,U-Bracket,FM7GTW000WV00006C6
2023-04-10 01:57:28,U-Bracket,FM7GTV000DQ00006C6
2023-04-10 02:20:44,U-Bracket,FM7GTV001TL00006C6
2023-04-10 02:21:36,U-Bracket,FM7GTW0004L00006C6
2023-04-10 02:22:02,U-Bracket,FM7GTV000NX00006C6
2023-04-10 02:22:28,U-Bracket,FM7GTW000GC00006C6
2023-04-10 02:22:52,U-Bracket,FM7GTV0008B00006C6
2023-04-10 02:23:16,U-Bracket,FM7GTW000WA00006C6
2023-04-10 02:24:31,U-Bracket,FM7GTU001BN00006C6
2023-04-10 03:48:00,U-Bracket,FM7GTD0005200006C6
2023-04-10 04:04:44,U-Bracket,FM7GTW0004S00006C6
2023-04-10 04:05:10,U-Bracket,FM7GTU0018V00006C6
2023-04-10 04:05:34,U-Bracket,FM7GTU0007F00006C6
2023-04-10 04:06:00,U-Bracket,FM7GTW0004X00006C6
2023-04-10 04:06:48,U-Bracket,FM7GTV0014P00006C6
