Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-07 09:46:52,U-Bracket,FM7H3N0016F0000HUW
2024-03-07 09:47:22,U-Bracket,FM7H310002S0000HUW
2024-03-07 09:48:37,U-Bracket,FM7H34000550000HUW
2024-03-07 09:48:50,U-Bracket,FM7H3M000990000HUW
2024-03-07 09:50:16,U-Bracket,FM7H34002HQ0000HUW
2024-03-07 09:56:35,U-Bracket,FM7H3N001N50000HUW
2024-03-07 10:06:26,U-Bracket,FM7H300008Z0000HUW
2024-03-07 10:18:27,U-Bracket,FM7H3N000AX0000HUW
2024-03-07 10:27:18,U-Bracket,FM7H2Z000FL0000HUW
2024-03-07 10:29:11,U-Bracket,FM7H30000TY0000HUW
2024-03-07 10:31:47,U-Bracket,FM7H30000LP0000HUW
2024-03-07 10:39:07,U-Bracket,FM7H2Z000HP0000HUW
