Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-17 00:01:36,U-Bracket,FM7GTZ0007400006C7
2023-04-17 00:02:02,U-Bracket,FM7GU20017S00006C7
2023-04-17 00:02:27,U-Bracket,FM7GU0001F100006C7
2023-04-17 00:02:52,U-Bracket,FM7GU30002K00006C7
2023-04-17 00:03:18,U-Bracket,FM7GU0001Y600006C7
2023-04-17 00:03:43,U-Bracket,FM7GU0000C600006C7
2023-04-17 00:04:08,U-Bracket,FM7GTX0000100006C7
2023-04-17 00:04:33,U-Bracket,FM7GU2000QD00006C7
2023-04-17 00:04:59,U-Bracket,FM7GTZ000HQ00006C7
2023-04-17 00:05:25,U-Bracket,FM7GU0001WC00006C7
2023-04-17 00:05:51,U-Bracket,FM7GU00019X00006C7
2023-04-17 00:06:16,U-Bracket,FM7GU3000CQ00006C7
2023-04-17 00:06:41,U-Bracket,FM7GU0000PS00006C7
2023-04-17 00:07:07,U-Bracket,FM7GU30005T00006C7
2023-04-17 00:07:32,U-Bracket,FM7GU2001A300006C7
2023-04-17 00:09:09,U-Bracket,FM7GU1000U700006C7
2023-04-17 00:23:13,U-Bracket,FM7GRG0004X00002YP
2023-04-17 00:23:46,U-Bracket,FM7GTA0007H00006C6
2023-04-17 00:24:20,U-Bracket,FM7GT60007P00006C6
2023-04-17 00:28:14,U-Bracket,FM7GU20018000006C7
2023-04-17 00:28:39,U-Bracket,FM7GU10009000006C7
2023-04-17 00:29:31,U-Bracket,FM7GU00015P00006C7
2023-04-17 00:29:57,U-Bracket,FM7GU00004M00006C7
2023-04-17 00:30:22,U-Bracket,FM7GU2000H800006C7
2023-04-17 00:30:47,U-Bracket,FM7GU00010H00006C7
2023-04-17 00:31:13,U-Bracket,FM7GU0000XL00006C7
2023-04-17 00:31:38,U-Bracket,FM7GU2000S700006C7
2023-04-17 00:32:46,U-Bracket,FM7GU2000VC00006C7
2023-04-17 00:33:11,U-Bracket,FM7GU1000D200006C7
2023-04-17 00:33:37,U-Bracket,FM7GU2000AQ00006C7
2023-04-17 00:34:28,U-Bracket,FM7GU00014X00006C7
2023-04-17 00:34:53,U-Bracket,FM7GU1000EQ00006C7
2023-04-17 00:35:19,U-Bracket,FM7GU20004500006C7
2023-04-17 00:35:44,U-Bracket,FM7GU1000DC00006C7
2023-04-17 00:36:09,U-Bracket,FM7GU2000N100006C7
2023-04-17 00:36:35,U-Bracket,FM7GU2000PR00006C7
2023-04-17 00:37:00,U-Bracket,FM7GU1000M800006C7
2023-04-17 00:37:35,U-Bracket,FM7GU2000R800006C7
2023-04-17 00:38:00,U-Bracket,FM7GU10009D00006C7
2023-04-17 00:38:25,U-Bracket,FM7GU00013S00006C7
2023-04-17 00:38:51,U-Bracket,FM7GU2000WX00006C7
2023-04-17 00:39:16,U-Bracket,FM7GU00007Z00006C7
2023-04-17 00:39:42,U-Bracket,FM7GU20007A00006C7
2023-04-17 00:40:07,U-Bracket,FM7GU30008H00006C7
2023-04-17 00:40:32,U-Bracket,FM7GU10007V00006C7
2023-04-17 00:40:58,U-Bracket,FM7GTZ0009100006C7
2023-04-17 00:41:23,U-Bracket,FM7GU2000M800006C7
2023-04-17 00:41:49,U-Bracket,FM7GU20012E00006C7
2023-04-17 00:42:14,U-Bracket,FM7GU0000R700006C7
2023-04-17 00:42:39,U-Bracket,FM7GU50000N00006C7
2023-04-17 00:43:05,U-Bracket,FM7GU2000GV00006C7
2023-04-17 00:43:30,U-Bracket,FM7GU0000TX00006C7
2023-04-17 00:43:57,U-Bracket,FM7GU10000G00006C7
2023-04-17 00:44:22,U-Bracket,FM7GU1000UC00006C7
2023-04-17 00:44:47,U-Bracket,FM7GU00017P00006C7
2023-04-17 00:55:55,U-Bracket,FM7GU20013300006C7
2023-04-17 00:56:38,U-Bracket,FM7GTZ0002P00006C7
2023-04-17 00:57:03,U-Bracket,FM7GU0001UP00006C7
2023-04-17 00:57:28,U-Bracket,FM7GU2000SZ00006C7
2023-04-17 00:57:54,U-Bracket,FM7GU0000UM00006C7
2023-04-17 00:58:19,U-Bracket,FM7GU20011Q00006C7
2023-04-17 00:58:45,U-Bracket,FM7GU00008Z00006C7
2023-04-17 00:59:10,U-Bracket,FM7GU2000PE00006C7
2023-04-17 00:59:35,U-Bracket,FM7GU0000N600006C7
2023-04-17 01:00:00,U-Bracket,FM7GTZ000GA00006C7
2023-04-17 01:00:26,U-Bracket,FM7GU2000M200006C7
2023-04-17 01:00:51,U-Bracket,FM7GU0000SV00006C7
2023-04-17 01:01:17,U-Bracket,FM7GTY000DG00006C7
2023-04-17 01:01:42,U-Bracket,FM7GTY000DQ00006C7
2023-04-17 01:02:08,U-Bracket,FM7GU3000BA00006C7
2023-04-17 01:02:35,U-Bracket,FM7GU1000H500006C7
2023-04-17 01:03:01,U-Bracket,FM7GTY0004400006C7
2023-04-17 01:03:28,U-Bracket,FM7GTZ0007Y00006C7
2023-04-17 01:03:53,U-Bracket,FM7GU20011M00006C7
2023-04-17 01:04:18,U-Bracket,FM7GU1000E900006C7
2023-04-17 01:04:44,U-Bracket,FM7GU20015N00006C7
2023-04-17 01:05:09,U-Bracket,FM7GU2000TM00006C7
2023-04-17 01:05:35,U-Bracket,FM7GU10006E00006C7
2023-04-17 01:06:00,U-Bracket,FM7GU00011R00006C7
2023-04-17 01:06:26,U-Bracket,FM7GU0000QK00006C7
2023-04-17 01:06:51,U-Bracket,FM7GU00013H00006C7
2023-04-17 01:07:17,U-Bracket,FM7GU0000HX00006C7
2023-04-17 01:07:54,U-Bracket,FM7GU00011P00006C7
2023-04-17 01:08:20,U-Bracket,FM7GU30004F00006C7
2023-04-17 01:08:45,U-Bracket,FM7GU20001100006C7
2023-04-17 01:09:11,U-Bracket,FM7GU20007800006C7
2023-04-17 01:09:36,U-Bracket,FM7GU20019B00006C7
2023-04-17 01:10:01,U-Bracket,FM7GU2000G900006C7
2023-04-17 01:10:27,U-Bracket,FM7GTY0001300006C7
2023-04-17 01:10:52,U-Bracket,FM7GTZ000DP00006C7
2023-04-17 01:11:18,U-Bracket,FM7GU2000VM00006C7
2023-04-17 01:11:43,U-Bracket,FM7GU30005N00006C7
2023-04-17 01:15:47,U-Bracket,FM7GU0000ZX00006C7
2023-04-17 01:16:10,U-Bracket,FM7GTZ000XQ00006C7
2023-04-17 01:23:05,U-Bracket,FM7GTV0008400006CU
2023-04-17 01:24:07,U-Bracket,FM7GTV000SV00006C6
2023-04-17 01:39:24,U-Bracket,FM7GU10002X00006C7
2023-04-17 01:39:49,U-Bracket,FM7GTY0002W00006C7
2023-04-17 01:40:15,U-Bracket,FM7GU1000T700006C7
2023-04-17 01:40:40,U-Bracket,FM7GU0001ES00006C7
2023-04-17 01:41:06,U-Bracket,FM7GU30006T00006C7
2023-04-17 01:41:57,U-Bracket,FM7GU00013Z00006C7
2023-04-17 01:42:22,U-Bracket,FM7GU3000G200006C7
2023-04-17 01:42:48,U-Bracket,FM7GU0000QE00006C7
2023-04-17 01:43:13,U-Bracket,FM7GU2000CC00006C7
2023-04-17 01:43:40,U-Bracket,FM7GU2000UM00006C7
2023-04-17 01:44:05,U-Bracket,FM7GTZ0000K00006C7
2023-04-17 01:44:30,U-Bracket,FM7GU3000DY00006C7
2023-04-17 01:44:56,U-Bracket,FM7GU1000EE00006C7
2023-04-17 01:45:21,U-Bracket,FM7GU30009000006C7
2023-04-17 01:45:47,U-Bracket,FM7GU30001Z00006C7
2023-04-17 01:46:12,U-Bracket,FM7GU0000SS00006C7
2023-04-17 01:46:38,U-Bracket,FM7GU2000SL00006C7
2023-04-17 01:47:03,U-Bracket,FM7GU0001XX00006C7
2023-04-17 01:47:30,U-Bracket,FM7GU2000H400006C7
2023-04-17 01:47:55,U-Bracket,FM7GU3000JN00006C7
2023-04-17 01:48:20,U-Bracket,FM7GU0001LH00006C7
2023-04-17 01:48:46,U-Bracket,FM7GU2000UZ00006C7
2023-04-17 01:49:11,U-Bracket,FM7GU0000EC00006C7
2023-04-17 01:49:36,U-Bracket,FM7GU00010C00006C7
