Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-14 01:43:04,U-Bracket,FM7GSX001LH00004RU
2023-03-14 01:43:27,U-Bracket,FM7GSY000Q900004RU
2023-03-14 01:43:50,U-Bracket,FM7GSX000ZD00004RU
2023-03-14 01:44:14,U-Bracket,FM7GSX000K200004RU
2023-03-14 01:44:37,U-Bracket,FM7GSY000NC00004RU
2023-03-14 01:45:39,U-Bracket,FM7GSZ000QY00004RU
2023-03-14 03:01:15,U-Bracket,FM7GSX001KA00004RU
2023-03-14 03:01:44,U-Bracket,FM7GSX001NA00004RU
2023-03-14 03:02:07,U-Bracket,FM7GSW001NZ00004RU
2023-03-14 03:02:30,U-Bracket,FM7GSY000S600004RU
2023-03-14 03:02:54,U-Bracket,FM7GT1000J200004RU
2023-03-14 03:03:17,U-Bracket,FM7GSW0019J00004RU
2023-03-14 03:03:41,U-Bracket,FM7GSZ000N300004RU
2023-03-14 03:04:04,U-Bracket,FM7GSX0000E00004RU
2023-03-14 03:04:27,U-Bracket,FM7GSZ0005A00004RU
2023-03-14 03:04:50,U-Bracket,FM7GSZ000SH00004RU
2023-03-14 03:05:13,U-Bracket,FM7GSX0003V00004RU
2023-03-14 03:05:37,U-Bracket,FM7GSW000P400004RU
2023-03-14 03:10:29,U-Bracket,FM7GSW001JJ00004RU
2023-03-14 03:10:51,U-Bracket,FM7GSZ0004W00004RU
2023-03-14 03:11:14,U-Bracket,FM7GSW0019H00004RU
2023-03-14 03:11:37,U-Bracket,FM7GT10007A00004RU
2023-03-14 03:12:00,U-Bracket,FM7GSW0010G00004RU
2023-03-14 03:12:23,U-Bracket,FM7GSW0013S00004RU
2023-03-14 03:16:30,U-Bracket,FM7GSW0017F00004RU
2023-03-14 03:16:55,U-Bracket,FM7GT10005K00004RU
2023-03-14 03:48:33,U-Bracket,FM7GT0000TM00004RU
2023-03-14 03:48:57,U-Bracket,FM7GSZ000DL00004RU
2023-03-14 03:49:20,U-Bracket,FM7GSZ000HA00004RU
2023-03-14 03:49:44,U-Bracket,FM7GSW000NN00004RU
2023-03-14 03:50:07,U-Bracket,FM7GSY000EN00004RU
2023-03-14 03:50:31,U-Bracket,FM7GT20004Z00004RU
2023-03-14 03:50:53,U-Bracket,FM7GT1000JP00004RU
2023-03-14 03:51:17,U-Bracket,FM7GSX000Z500004RU
2023-03-14 03:51:40,U-Bracket,FM7GSX001CQ00004RU
2023-03-14 03:52:15,U-Bracket,FM7GSZ000E300004RU
2023-03-14 03:52:38,U-Bracket,FM7GSX000S300004RU
2023-03-14 03:53:02,U-Bracket,FM7GT0000RP00004RU
2023-03-14 03:53:25,U-Bracket,FM7GSW001MG00004RU
2023-03-14 03:53:47,U-Bracket,FM7GT0000Y100004RU
2023-03-14 03:54:11,U-Bracket,FM7GT20003Q00004RU
2023-03-14 03:54:34,U-Bracket,FM7GT20002M00004RU
2023-03-14 03:54:57,U-Bracket,FM7GSZ000V300004RU
2023-03-14 03:55:21,U-Bracket,FM7GSZ000EF00004RU
2023-03-14 03:56:14,U-Bracket,FM7GSZ000C200004RU
2023-03-14 03:57:08,U-Bracket,FM7GT0000X900004RU
2023-03-14 03:57:35,U-Bracket,FM7GSW001PF00004RU
2023-03-14 06:17:05,U-Bracket,FM7GT00009100004RU
2023-03-14 06:17:28,U-Bracket,FM7GSZ000TW00004RU
2023-03-14 06:17:50,U-Bracket,FM7GT0000XB00004RU
2023-03-14 06:18:13,U-Bracket,FM7GT0000KK00004RU
2023-03-14 06:18:36,U-Bracket,FM7GSY000RF00004RU
2023-03-14 06:18:59,U-Bracket,FM7GSW001L600004RU
2023-03-14 06:19:21,U-Bracket,FM7GSW001ER00004RU
2023-03-14 06:19:58,U-Bracket,FM7GT20008400004RU
2023-03-14 06:20:21,U-Bracket,FM7GSW000W500004RU
2023-03-14 06:20:45,U-Bracket,FM7GT1000D400004RU
2023-03-14 06:21:07,U-Bracket,FM7GSY0006300004RU
2023-03-14 06:21:30,U-Bracket,FM7GSV000S900004RU
2023-03-14 06:23:32,U-Bracket,FM7GSY0008W00004RU
2023-03-14 06:23:54,U-Bracket,FM7GSV000V900004RU
2023-03-14 06:24:19,U-Bracket,FM7GT0000WL00004RU
2023-03-14 06:24:42,U-Bracket,FM7GSZ000CX00004RU
2023-03-14 06:25:06,U-Bracket,FM7GT1000E500004RU
2023-03-14 06:25:29,U-Bracket,FM7GT20006900004RU
2023-03-14 06:25:52,U-Bracket,FM7GT00000G00004RU
2023-03-14 06:26:16,U-Bracket,FM7GSW0014900004RU
2023-03-14 06:26:39,U-Bracket,FM7GSW0019G00004RU
2023-03-14 06:27:02,U-Bracket,FM7GSZ0003J00004RU
2023-03-14 06:27:25,U-Bracket,FM7GSX001RL00004RU
2023-03-14 06:27:49,U-Bracket,FM7GT20000H00004RU
2023-03-14 06:28:12,U-Bracket,FM7GSW0019900004RU
2023-03-14 06:43:02,U-Bracket,FM7GT1000BK00004RU
2023-03-14 06:43:25,U-Bracket,FM7GSV000UE00004RU
2023-03-14 06:43:49,U-Bracket,FM7GSZ000MX00004RU
2023-03-14 06:44:12,U-Bracket,FM7GSZ0003T00004RU
2023-03-14 06:44:35,U-Bracket,FM7GSW0010R00004RU
2023-03-14 06:48:52,U-Bracket,FM7GSX0008T00004RU
2023-03-14 06:50:36,U-Bracket,FM7GSX0006C00004RU
