Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-16 00:13:39,U-Bracket,FM7GT00008100004RU
2023-03-16 00:14:02,U-Bracket,FM7GSY0009Y00004RU
2023-03-16 00:14:26,U-Bracket,FM7GSW001FR00004RU
2023-03-16 00:14:49,U-Bracket,FM7GSX000W700004RU
2023-03-16 00:15:12,U-Bracket,FM7GSX0002K00004RU
2023-03-16 00:15:35,U-Bracket,FM7GSY000MR00004RU
2023-03-16 00:15:58,U-Bracket,FM7GT00003C00004RU
2023-03-16 00:16:21,U-Bracket,FM7GSZ0005D00004RU
2023-03-16 00:16:45,U-Bracket,FM7GSX001QZ00004RU
2023-03-16 00:17:08,U-Bracket,FM7GT0000SK00004RU
2023-03-16 00:17:31,U-Bracket,FM7GSW000XR00004RU
2023-03-16 00:17:54,U-Bracket,FM7GT0000RZ00004RU
2023-03-16 00:18:17,U-Bracket,FM7GT10007V00004RU
2023-03-16 00:18:41,U-Bracket,FM7GSZ000TP00004RU
2023-03-16 00:19:04,U-Bracket,FM7GT0000JY00004RU
2023-03-16 00:19:27,U-Bracket,FM7GSW0019A00004RU
2023-03-16 00:19:51,U-Bracket,FM7GT10002600004RU
2023-03-16 00:20:15,U-Bracket,FM7GSX001CL00004RU
2023-03-16 00:20:38,U-Bracket,FM7GSV000S200004RU
2023-03-16 00:21:01,U-Bracket,FM7GSW001KH00004RU
2023-03-16 00:21:25,U-Bracket,FM7GT1000JY00004RU
2023-03-16 03:16:47,U-Bracket,FM7GT0000WP00004RU
2023-03-16 03:17:10,U-Bracket,FM7GT20006Y00004RU
2023-03-16 03:17:34,U-Bracket,FM7GT0000Q500004RU
2023-03-16 03:17:58,U-Bracket,FM7GSZ000QB00004RU
2023-03-16 03:18:22,U-Bracket,FM7GT0000MT00004RU
2023-03-16 03:54:50,U-Bracket,FM7GSZ000HM00004RU
2023-03-16 03:55:14,U-Bracket,FM7GT0000JZ00004RU
2023-03-16 03:55:37,U-Bracket,FM7GT0000UY00004RU
2023-03-16 03:56:00,U-Bracket,FM7GSY0005S00004RU
2023-03-16 03:56:23,U-Bracket,FM7GT20006T00004RU
2023-03-16 03:57:20,U-Bracket,FM7GSZ000K400004RU
2023-03-16 04:09:15,U-Bracket,FM7GSY000K000004RU
2023-03-16 04:09:38,U-Bracket,FM7GSW001BU00004RU
2023-03-16 04:10:01,U-Bracket,FM7GSZ000D600004RU
2023-03-16 04:10:24,U-Bracket,FM7GSW000PE00004RU
2023-03-16 04:10:48,U-Bracket,FM7GT00010U00004RU
2023-03-16 04:11:11,U-Bracket,FM7GSZ000PH00004RU
2023-03-16 04:11:34,U-Bracket,FM7GSV000WF00004RU
2023-03-16 04:11:57,U-Bracket,FM7GSX000X500004RU
2023-03-16 04:12:20,U-Bracket,FM7GT20008600004RU
2023-03-16 04:12:43,U-Bracket,FM7GSZ000H200004RU
2023-03-16 06:26:22,U-Bracket,FM7GT0000M700004RU
2023-03-16 06:26:44,U-Bracket,FM7GSX001RA00004RU
2023-03-16 06:27:09,U-Bracket,FM7GT10005M00004RU
2023-03-16 06:27:32,U-Bracket,FM7GSX0002A00004RU
2023-03-16 06:27:55,U-Bracket,FM7GSW001DU00004RU
2023-03-16 06:28:18,U-Bracket,FM7GSZ000J700004RU
2023-03-16 06:28:41,U-Bracket,FM7GSY0004B00004RU
2023-03-16 06:29:04,U-Bracket,FM7GT10007800004RU
2023-03-16 06:29:28,U-Bracket,FM7GT0000Y500004RU
2023-03-16 06:29:54,U-Bracket,FM7GSY0005300004RU
2023-03-16 06:30:18,U-Bracket,FM7GSY0008D00004RU
2023-03-16 06:30:42,U-Bracket,FM7GSY000K700004RU
2023-03-16 06:31:06,U-Bracket,FM7GT10002W00004RU
2023-03-16 06:31:28,U-Bracket,FM7GSV000U600004RU
2023-03-16 06:31:53,U-Bracket,FM7GT00006E00004RU
2023-03-16 06:32:15,U-Bracket,FM7GT1000AR00004RU
2023-03-16 06:32:40,U-Bracket,FM7GSZ000HS00004RU
2023-03-16 06:33:03,U-Bracket,FM7GT20004S00004RU
2023-03-16 06:33:26,U-Bracket,FM7GSX001NQ00004RU
2023-03-16 06:33:49,U-Bracket,FM7GT0000YK00004RU
2023-03-16 06:34:12,U-Bracket,FM7GSV000U700004RU
2023-03-16 06:34:36,U-Bracket,FM7GT0000P600004RU
2023-03-16 06:35:00,U-Bracket,FM7GSY0004000004RU
2023-03-16 06:35:23,U-Bracket,FM7GT0000CD00004RU
2023-03-16 06:36:15,U-Bracket,FM7GT10006600004RU
2023-03-16 06:36:39,U-Bracket,FM7GSY000U900004RU
2023-03-16 06:49:07,U-Bracket,FM7GSW0014400004RU
2023-03-16 06:50:14,U-Bracket,FM7GSZ000LL00004RU
2023-03-16 06:50:37,U-Bracket,FM7GSV000XA00004RU
2023-03-16 06:51:00,U-Bracket,FM7GT10003Z00004RU
2023-03-16 06:51:24,U-Bracket,FM7GSW001TN00004RU
2023-03-16 06:51:48,U-Bracket,FM7GT10001200004RU
2023-03-16 06:52:11,U-Bracket,FM7GT0000XF00004RU
2023-03-16 06:52:34,U-Bracket,FM7GSW001Q400004RU
2023-03-16 06:52:58,U-Bracket,FM7GSY0008400004RU
2023-03-16 06:53:21,U-Bracket,FM7GSX001EL00004RU
2023-03-16 06:53:44,U-Bracket,FM7GSX0007T00004RU
2023-03-16 06:54:06,U-Bracket,FM7GSX001QW00004RU
2023-03-16 06:54:31,U-Bracket,FM7GT0000PP00004RU
2023-03-16 06:54:54,U-Bracket,FM7GT0000T300004RU
2023-03-16 06:55:18,U-Bracket,FM7GT10004S00004RU
2023-03-16 06:55:41,U-Bracket,FM7GSZ0005800004RU
2023-03-16 06:56:04,U-Bracket,FM7GSW001DJ00004RU
2023-03-16 06:56:27,U-Bracket,FM7GT20002800004RU
2023-03-16 06:56:51,U-Bracket,FM7GSZ000JM00004RU
2023-03-16 06:57:20,U-Bracket,FM7GSX0002T00004RU
2023-03-16 06:57:42,U-Bracket,FM7GT00010H00004RU
2023-03-16 06:58:05,U-Bracket,FM7GSW001GG00004RU
2023-03-16 06:58:29,U-Bracket,FM7GSW001L400004RU
2023-03-16 06:58:52,U-Bracket,FM7GSY000K500004RU
2023-03-16 06:59:17,U-Bracket,FM7GT0000P800004RU
2023-03-16 07:13:58,U-Bracket,FM7GSY000HJ00004RU
2023-03-16 07:14:22,U-Bracket,FM7GSW001RK00004RU
2023-03-16 07:14:45,U-Bracket,FM7GSY0001200004RU
2023-03-16 07:15:08,U-Bracket,FM7GSZ000JD00004RU
2023-03-16 07:15:31,U-Bracket,FM7GSX001P400004RU
2023-03-16 07:15:54,U-Bracket,FM7GSY0004V00004RU
2023-03-16 07:16:19,U-Bracket,FM7GT0000TQ00004RU
2023-03-16 07:16:42,U-Bracket,FM7GSX0006Y00004RU
2023-03-16 09:48:04,U-Bracket,FM7GSZ000GE00004RU
2023-03-16 09:48:52,U-Bracket,FM7GT0000DS00004RU
2023-03-16 09:49:14,U-Bracket,FM7GSY000P200004RU
2023-03-16 09:49:37,U-Bracket,FM7GSZ000UZ00004RU
2023-03-16 09:50:21,U-Bracket,FM7GT10002J00004RU
2023-03-16 09:51:14,U-Bracket,FM7GT00007200004RU
2023-03-16 09:58:51,U-Bracket,FM7GT1000FE00004RU
2023-03-16 09:59:16,U-Bracket,FM7GSZ000LC00004RU
2023-03-16 09:59:39,U-Bracket,FM7GT00011000004RU
2023-03-16 10:00:02,U-Bracket,FM7GSV000VC00004RU
2023-03-16 10:00:26,U-Bracket,FM7GSZ0004800004RU
2023-03-16 10:00:50,U-Bracket,FM7GT20004100004RU
2023-03-16 10:01:13,U-Bracket,FM7GSW0019T00004RU
2023-03-16 10:01:35,U-Bracket,FM7GSX000LG00004RU
2023-03-16 10:01:59,U-Bracket,FM7GT0000LP00004RU
2023-03-16 10:02:22,U-Bracket,FM7GSZ000M200004RU
2023-03-16 10:02:46,U-Bracket,FM7GSV000VE00004RU
2023-03-16 10:03:09,U-Bracket,FM7GSY000PY00004RU
2023-03-16 10:03:32,U-Bracket,FM7GT1000HT00004RU
2023-03-16 10:03:56,U-Bracket,FM7GSY000DB00004RU
2023-03-16 10:04:20,U-Bracket,FM7GT0000B400004RU
2023-03-16 10:04:43,U-Bracket,FM7GT00001200004RU
2023-03-16 10:05:06,U-Bracket,FM7GSZ000AW00004RU
2023-03-16 10:05:30,U-Bracket,FM7GT10008J00004RU
2023-03-16 10:05:53,U-Bracket,FM7GSW0013500004RU
2023-03-16 10:06:17,U-Bracket,FM7GSZ000KJ00004RU
2023-03-16 10:06:39,U-Bracket,FM7GSX001NR00004RU
2023-03-16 10:07:03,U-Bracket,FM7GSX001JS00004RU
2023-03-16 10:07:26,U-Bracket,FM7GT0000XY00004RU
2023-03-16 10:07:50,U-Bracket,FM7GT20008B00004RU
2023-03-16 10:08:13,U-Bracket,FM7GSW001FT00004RU
2023-03-16 10:08:37,U-Bracket,FM7GSZ0006L00004RU
2023-03-16 10:09:00,U-Bracket,FM7GSZ000MF00004RU
2023-03-16 10:09:24,U-Bracket,FM7GSW000XJ00004RU
2023-03-16 10:09:47,U-Bracket,FM7GT1000G100004RU
2023-03-16 10:10:11,U-Bracket,FM7GSX001BL00004RU
2023-03-16 10:10:34,U-Bracket,FM7GT20006P00004RU
2023-03-16 10:10:57,U-Bracket,FM7GSW0013300004RU
2023-03-16 10:11:20,U-Bracket,FM7GT1000EM00004RU
2023-03-16 10:11:43,U-Bracket,FM7GSW000XM00004RU
2023-03-16 10:12:06,U-Bracket,FM7GSZ000AN00004RU
2023-03-16 10:13:14,U-Bracket,FM7GSX001XG00004RU
2023-03-16 10:49:18,U-Bracket,FM7GS2000AV00004RT
2023-03-16 10:49:42,U-Bracket,FM7GS80006K00004RT
