Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-15 00:00:19,U-Bracket,FM7GTW0004E00006CU
2023-04-15 00:00:45,U-Bracket,FM7GTY000L800006CU
2023-04-15 00:01:05,U-Bracket,FM7GTY0004W00006CU
2023-04-15 00:04:04,U-Bracket,FM7GTV000NW00006CU
2023-04-15 00:04:18,U-Bracket,FM7GTX000CW00006CU
2023-04-15 00:04:32,U-Bracket,FM7GU00006800006CU
2023-04-15 00:04:46,U-Bracket,FM7GTY0003700006CU
2023-04-15 00:05:11,U-Bracket,FM7GTY000N400006CU
2023-04-15 00:05:25,U-Bracket,FM7GTW0008W00006CU
2023-04-15 00:06:12,U-Bracket,FM7GTW0006A00006CU
2023-04-15 00:06:26,U-Bracket,FM7GTW0007400006CU
2023-04-15 00:06:38,U-Bracket,FM7GTZ000B700006CU
2023-04-15 00:07:00,U-Bracket,FM7GTY0005Y00006CU
2023-04-15 00:07:21,U-Bracket,FM7GTV000WE00006CU
2023-04-15 00:27:20,U-Bracket,FM7GTX0001S00006CU
2023-04-15 00:27:42,U-Bracket,FM7GTZ0009800006CU
2023-04-15 00:28:07,U-Bracket,FM7GTZ0000300006CU
2023-04-15 00:28:29,U-Bracket,FM7GTY000AW00006CU
2023-04-15 00:28:57,U-Bracket,FM7GTY000C700006CU
2023-04-15 00:29:27,U-Bracket,FM7GU00002X00006CU
2023-04-15 00:29:43,U-Bracket,FM7GTZ0003600006CU
2023-04-15 00:30:06,U-Bracket,FM7GTZ000MW00006CU
2023-04-15 00:30:30,U-Bracket,FM7GTU0002J00006CU
2023-04-15 00:30:51,U-Bracket,FM7GTZ000DC00006CU
2023-04-15 00:31:16,U-Bracket,FM7GTW000C600006CU
2023-04-15 00:32:31,U-Bracket,FM7GTY000EY00006CU
2023-04-15 00:32:45,U-Bracket,FM7GTW0000D00006CU
2023-04-15 00:32:57,U-Bracket,FM7GTU000J000006CU
2023-04-15 00:33:19,U-Bracket,FM7GTU000FA00006CU
2023-04-15 00:33:39,U-Bracket,FM7GTV000C100006CU
2023-04-15 00:34:04,U-Bracket,FM7GTV000CL00006CU
2023-04-15 00:34:25,U-Bracket,FM7GTY000BR00006CU
2023-04-15 00:35:06,U-Bracket,FM7GTW000B600006CU
2023-04-15 00:35:19,U-Bracket,FM7GTY000MT00006CU
2023-04-15 00:35:39,U-Bracket,FM7GTY0007N00006CU
2023-04-15 00:36:00,U-Bracket,FM7GTW000Q400006CU
2023-04-15 00:36:25,U-Bracket,FM7GTX0007N00006CU
2023-04-15 00:36:46,U-Bracket,FM7GTY000J500006CU
2023-04-15 00:37:11,U-Bracket,FM7GTX0003S00006CU
2023-04-15 00:37:34,U-Bracket,FM7GTY000F900006CU
2023-04-15 00:37:58,U-Bracket,FM7GTZ000AR00006CU
2023-04-15 00:38:20,U-Bracket,FM7GTX0005E00006CU
2023-04-15 00:38:45,U-Bracket,FM7GTX0001T00006CU
2023-04-15 00:39:07,U-Bracket,FM7GTX0007500006CU
2023-04-15 00:39:53,U-Bracket,FM7GTZ000N500006CU
2023-04-15 00:40:19,U-Bracket,FM7GTZ0000L00006CU
2023-04-15 00:40:40,U-Bracket,FM7GTV000DH00006CU
2023-04-15 00:41:05,U-Bracket,FM7GTW0006M00006CU
2023-04-15 00:41:26,U-Bracket,FM7GTX000AG00006CU
2023-04-15 00:48:19,U-Bracket,FM7GTV0007W00006CU
2023-04-15 00:48:33,U-Bracket,FM7GTX0001100006CU
2023-04-15 00:48:46,U-Bracket,FM7GTW000PL00006CU
2023-04-15 00:49:00,U-Bracket,FM7GTY000DJ00006CU
2023-04-15 00:49:55,U-Bracket,FM7GTY000AT00006CU
2023-04-15 00:50:09,U-Bracket,FM7GTX000EL00006CU
2023-04-15 00:50:21,U-Bracket,FM7GTX000B200006CU
2023-04-15 01:11:52,U-Bracket,FM7GTU000CV00006CU
2023-04-15 01:12:14,U-Bracket,FM7GTV0007R00006CU
2023-04-15 01:12:56,U-Bracket,FM7GTV000QW00006CU
2023-04-15 01:13:17,U-Bracket,FM7GTZ0001J00006CU
2023-04-15 01:13:42,U-Bracket,FM7GTU000KS00006CU
2023-04-15 01:17:49,U-Bracket,FM7GTW000GR00006CU
2023-04-15 01:18:02,U-Bracket,FM7GTZ000LD00006CU
2023-04-15 01:22:41,U-Bracket,FM7GTT0006600006CU
2023-04-15 01:24:24,U-Bracket,FM7GTX000CV00006CU
2023-04-15 01:24:38,U-Bracket,FM7GTX0004200006CU
2023-04-15 01:24:50,U-Bracket,FM7GTX0007U00006CU
2023-04-15 01:25:11,U-Bracket,FM7GTZ000EC00006CU
2023-04-15 01:25:32,U-Bracket,FM7GU00005N00006CU
2023-04-15 01:26:42,U-Bracket,FM7GU00000900006CU
2023-04-15 01:27:03,U-Bracket,FM7GTZ0005Y00006CU
2023-04-15 01:27:39,U-Bracket,FM7GTX000F800006CU
2023-04-15 01:27:53,U-Bracket,FM7GTY000LY00006CU
2023-04-15 01:28:16,U-Bracket,FM7GTY000KD00006CU
2023-04-15 01:29:04,U-Bracket,FM7GTZ000AU00006CU
2023-04-15 01:29:29,U-Bracket,FM7GTZ0009X00006CU
2023-04-15 01:29:51,U-Bracket,FM7GTW0004600006CU
2023-04-15 01:30:16,U-Bracket,FM7GTU000EW00006CU
2023-04-15 01:30:39,U-Bracket,FM7GTW000MZ00006CU
2023-04-15 01:31:04,U-Bracket,FM7GTU0005700006CU
2023-04-15 01:31:26,U-Bracket,FM7GTZ0003200006CU
2023-04-15 01:33:50,U-Bracket,FM7GTZ0009G00006CU
2023-04-15 01:34:38,U-Bracket,FM7GTX0009L00006CU
2023-04-15 01:34:59,U-Bracket,FM7GTU0008300006CU
2023-04-15 01:35:24,U-Bracket,FM7GTU0008900006CU
2023-04-15 01:35:46,U-Bracket,FM7GTU000FT00006CU
2023-04-15 01:37:00,U-Bracket,FM7GTY000FU00006CU
2023-04-15 01:37:14,U-Bracket,FM7GTY0003G00006CU
2023-04-15 01:37:57,U-Bracket,FM7GTZ0002D00006CU
2023-04-15 01:38:16,U-Bracket,FM7GTY0004700006CU
2023-04-15 01:38:38,U-Bracket,FM7GTW000JK00006CU
2023-04-15 01:39:02,U-Bracket,FM7GTU0007T00006CU
2023-04-15 01:39:24,U-Bracket,FM7GTY000AK00006CU
2023-04-15 01:39:50,U-Bracket,FM7GTZ0005600006CU
2023-04-15 01:40:11,U-Bracket,FM7GTW0009W00006CU
2023-04-15 01:40:36,U-Bracket,FM7GTZ000HS00006CU
2023-04-15 01:40:58,U-Bracket,FM7GTZ000D200006CU
2023-04-15 01:41:23,U-Bracket,FM7GTY0006500006CU
2023-04-15 01:41:45,U-Bracket,FM7GTY000A400006CU
2023-04-15 01:42:10,U-Bracket,FM7GU00001E00006CU
2023-04-15 01:42:43,U-Bracket,FM7GTY000DL00006CU
2023-04-15 01:43:09,U-Bracket,FM7GTZ000F900006CU
2023-04-15 01:43:31,U-Bracket,FM7GTX0007E00006CU
2023-04-15 01:43:57,U-Bracket,FM7GTZ000NH00006CU
2023-04-15 01:44:19,U-Bracket,FM7GTW0006C00006CU
2023-04-15 01:44:44,U-Bracket,FM7GTV000EX00006CU
2023-04-15 01:45:05,U-Bracket,FM7GTY0006900006CU
2023-04-15 01:45:30,U-Bracket,FM7GTZ0004V00006CU
2023-04-15 01:46:40,U-Bracket,FM7GTU000JQ00006CU
2023-04-15 02:23:21,U-Bracket,FM7GTV000NK00006CU
2023-04-15 02:23:40,U-Bracket,FM7GTW000AD00006CU
2023-04-15 02:24:01,U-Bracket,FM7GTT0007W00006CU
2023-04-15 02:24:34,U-Bracket,FM7GTV000R900006CU
2023-04-15 02:25:23,U-Bracket,FM7GTZ0005200006CU
2023-04-15 02:25:36,U-Bracket,FM7GTT0006R00006CU
2023-04-15 02:25:48,U-Bracket,FM7GTU000CU00006CU
2023-04-15 02:26:11,U-Bracket,FM7GTW0008200006CU
2023-04-15 02:27:37,U-Bracket,FM7GTY000D900006CU
2023-04-15 02:27:51,U-Bracket,FM7GTZ000NJ00006CU
2023-04-15 02:29:26,U-Bracket,FM7GTZ000DR00006CU
2023-04-15 02:29:40,U-Bracket,FM7GTV000SE00006CU
2023-04-15 02:29:54,U-Bracket,FM7GTZ000MJ00006CU
2023-04-15 02:30:10,U-Bracket,FM7GTX000NZ00006CU
2023-04-15 02:39:23,U-Bracket,FM7GTZ000GL00006CU
2023-04-15 02:39:37,U-Bracket,FM7GTU000CQ00006CU
2023-04-15 02:39:51,U-Bracket,FM7GTV000PV00006CU
2023-04-15 02:40:09,U-Bracket,FM7GTY0008G00006CU
2023-04-15 02:40:23,U-Bracket,FM7GTX000C100006CU
2023-04-15 02:40:45,U-Bracket,FM7GTZ0001600006CU
2023-04-15 02:41:09,U-Bracket,FM7GTV000JQ00006CU
2023-04-15 02:41:30,U-Bracket,FM7GTZ000F600006CU
2023-04-15 02:41:55,U-Bracket,FM7GTW000L400006CU
2023-04-15 02:42:15,U-Bracket,FM7GTW000FG00006CU
2023-04-15 02:42:40,U-Bracket,FM7GTW0003S00006CU
2023-04-15 02:43:02,U-Bracket,FM7GTY0002X00006CU
2023-04-15 02:43:28,U-Bracket,FM7GTV000N200006CU
2023-04-15 02:43:51,U-Bracket,FM7GTZ0002T00006CU
2023-04-15 02:44:14,U-Bracket,FM7GTV0004X00006CU
2023-04-15 02:44:37,U-Bracket,FM7GTV0005Y00006CU
2023-04-15 02:45:02,U-Bracket,FM7GTU000P900006CU
2023-04-15 02:45:23,U-Bracket,FM7GTY0005600006CU
2023-04-15 02:45:47,U-Bracket,FM7GTZ000MF00006CU
2023-04-15 02:46:10,U-Bracket,FM7GU00006900006CU
2023-04-15 02:46:35,U-Bracket,FM7GTW000J700006CU
2023-04-15 02:46:57,U-Bracket,FM7GTV000Q400006CU
2023-04-15 02:47:23,U-Bracket,FM7GTU0006600006CU
2023-04-15 02:47:44,U-Bracket,FM7GTT0007V00006CU
2023-04-15 02:57:56,U-Bracket,FM7GTV0009000006CU
2023-04-15 02:58:11,U-Bracket,FM7GTU000A200006CU
2023-04-15 02:58:31,U-Bracket,FM7GTZ0006W00006CU
