Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-10 09:24:58,U-Bracket,FM7GS70012500004RT
2023-03-10 09:29:48,U-Bracket,FM7GS8000EN00004RT
2023-03-10 09:30:15,U-Bracket,FM7GS7000FM00004RT
2023-03-10 09:35:50,U-Bracket,FM7GS30001100004RT
2023-03-10 09:36:44,U-Bracket,FM7GSD000CS00004RT
2023-03-10 10:07:32,U-Bracket,FM7GSK000TL00004RT
2023-03-10 10:10:18,U-Bracket,FM7GS80000300004RT
2023-03-10 10:11:14,U-Bracket,FM7GSC0011A00004RT
2023-03-10 10:11:39,U-Bracket,FM7GSC000YR00004RT
2023-03-10 10:12:32,U-Bracket,FM7GS50001300004RT
2023-03-10 14:39:39,U-Bracket,FM7GS9000NP00004RT
2023-03-10 14:40:08,U-Bracket,FM7GS20000V00004RT
2023-03-10 14:40:24,U-Bracket,FM7GSA0001E00004RT
2023-03-10 14:40:39,U-Bracket,FM7GSA0000F00004RT
2023-03-10 14:40:54,U-Bracket,FM7GS8000FE00004RT
2023-03-10 14:41:09,U-Bracket,FM7GS70009S00004RT
2023-03-10 14:41:46,U-Bracket,FM7GS9000CQ00004RT
2023-03-10 14:42:16,U-Bracket,FM7GSA0005L00004RT
2023-03-10 14:42:32,U-Bracket,FM7GS7000LG00004RT
2023-03-10 14:43:34,U-Bracket,FM7GS9000LZ00004RT
2023-03-10 14:43:55,U-Bracket,FM7GS7000MK00004RT
2023-03-10 14:49:16,U-Bracket,FM7GS9000GB00004RT
2023-03-10 14:49:51,U-Bracket,FM7GS9000EC00004RT
2023-03-10 14:50:05,U-Bracket,FM7GS7000FK00004RT
2023-03-10 14:52:46,U-Bracket,FM7GS9000CP00004RT
2023-03-10 14:53:02,U-Bracket,FM7GS7000AY00004RT
2023-03-10 14:53:17,U-Bracket,FM7GS9000P200004RT
2023-03-10 14:53:32,U-Bracket,FM7GS7000AR00004RT
2023-03-10 14:53:47,U-Bracket,FM7GSA0004800004RT
2023-03-10 14:54:02,U-Bracket,FM7GS8000K800004RT
2023-03-10 14:54:18,U-Bracket,FM7GS8000D400004RT
2023-03-10 14:54:32,U-Bracket,FM7GS7000PJ00004RT
2023-03-10 14:54:52,U-Bracket,FM7GS7000P800004RT
2023-03-10 14:55:33,U-Bracket,FM7GS8000G000004RT
2023-03-10 14:55:48,U-Bracket,FM7GS80005500004RT
2023-03-10 14:56:04,U-Bracket,FM7GS60000S00004RT
2023-03-10 14:56:20,U-Bracket,FM7GS9000FA00004RT
2023-03-10 14:56:35,U-Bracket,FM7GSA0001X00004RT
2023-03-10 14:56:50,U-Bracket,FM7GS90000700004RT
2023-03-10 21:37:42,U-Bracket,FM7GSC0011E00004RT
2023-03-10 21:38:24,U-Bracket,FM7GSA0005Y00004RT
2023-03-10 21:38:48,U-Bracket,FM7GSC0010L00004RT
2023-03-10 21:39:21,U-Bracket,FM7GS60003C00004RT
2023-03-10 21:39:44,U-Bracket,FM7GSE0007900004RT
2023-03-10 21:40:09,U-Bracket,FM7GS90002S00004RT
2023-03-10 23:36:08,U-Bracket,FM7GS9000ET00004RT
2023-03-10 23:36:31,U-Bracket,FM7GSA0009000004RT
2023-03-10 23:36:57,U-Bracket,FM7GS7000GP00004RT
2023-03-10 23:37:21,U-Bracket,FM7GQ80006T000027W
2023-03-10 23:37:45,U-Bracket,FM7GS8000L400004RT
