Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-12 00:00:41,U-Bracket,FM7GTX000ER00006C6
2023-04-12 00:01:51,U-Bracket,FM7GTU000YB00006C6
2023-04-12 00:02:17,U-Bracket,FM7GTW000A500006C6
2023-04-12 00:02:43,U-Bracket,FM7GTX000KQ00006C6
2023-04-12 00:03:17,U-Bracket,FM7GTX000F000006C6
2023-04-12 00:03:43,U-Bracket,FM7GTX000TX00006C6
2023-04-12 00:04:08,U-Bracket,FM7GTU000PW00006C6
2023-04-12 00:05:11,U-Bracket,FM7GTU000V700006C6
2023-04-12 00:05:37,U-Bracket,FM7GTW000F700006C6
2023-04-12 00:06:01,U-Bracket,FM7GTX0008500006C6
2023-04-12 00:06:27,U-Bracket,FM7GTV0000L00006C6
2023-04-12 00:06:53,U-Bracket,FM7GTU000W900006C6
2023-04-12 00:07:19,U-Bracket,FM7GTV001P600006C6
2023-04-12 00:07:43,U-Bracket,FM7GTS001M700006C6
2023-04-12 00:08:09,U-Bracket,FM7GTU001XR00006C6
2023-04-12 00:08:34,U-Bracket,FM7GTX0001J00006C6
2023-04-12 00:08:59,U-Bracket,FM7GTV001GH00006C6
2023-04-12 00:09:25,U-Bracket,FM7GTS001XE00006C6
2023-04-12 00:09:49,U-Bracket,FM7GTS0021B00006C6
2023-04-12 00:10:15,U-Bracket,FM7GTS0020700006C6
2023-04-12 00:10:41,U-Bracket,FM7GTV001BE00006C6
2023-04-12 00:11:06,U-Bracket,FM7GTU0000B00006C6
2023-04-12 00:11:32,U-Bracket,FM7GTW0016V00006C6
2023-04-12 00:11:57,U-Bracket,FM7GTV000DK00006C6
2023-04-12 00:12:21,U-Bracket,FM7GTU001JX00006C6
2023-04-12 00:12:48,U-Bracket,FM7GTV001MU00006C6
2023-04-12 00:13:19,U-Bracket,FM7GTX000CM00006C6
2023-04-12 00:13:44,U-Bracket,FM7GTT0004400006C6
2023-04-12 00:14:10,U-Bracket,FM7GTW000F200006C6
2023-04-12 00:14:36,U-Bracket,FM7GTV001G800006C6
2023-04-12 00:15:00,U-Bracket,FM7GTU000FC00006C6
2023-04-12 00:15:26,U-Bracket,FM7GTT0004800006C6
2023-04-12 00:19:46,U-Bracket,FM7GTU001N100006C6
2023-04-12 00:20:59,U-Bracket,FM7GTX0000100006C6
2023-04-12 00:21:24,U-Bracket,FM7GTX000HD00006C6
2023-04-12 00:21:50,U-Bracket,FM7GTV000FD00006C6
2023-04-12 00:22:16,U-Bracket,FM7GTV001D300006C6
2023-04-12 00:22:40,U-Bracket,FM7GTS001Z100006C6
2023-04-12 00:23:06,U-Bracket,FM7GTT000JT00006C6
2023-04-12 00:23:31,U-Bracket,FM7GTU000MH00006C6
2023-04-12 00:23:57,U-Bracket,FM7GTV001E200006C6
2023-04-12 00:24:22,U-Bracket,FM7GTX000S900006C6
2023-04-12 00:24:47,U-Bracket,FM7GTU000FA00006C6
2023-04-12 00:25:12,U-Bracket,FM7GTX000TQ00006C6
2023-04-12 00:25:38,U-Bracket,FM7GTV000DU00006C6
2023-04-12 00:26:04,U-Bracket,FM7GTX000T400006C6
2023-04-12 00:26:29,U-Bracket,FM7GTX000AZ00006C6
2023-04-12 00:26:53,U-Bracket,FM7GTU000NV00006C6
2023-04-12 00:28:08,U-Bracket,FM7GTW0018000006C6
2023-04-12 01:51:23,U-Bracket,FM7GTS000XW00006C6
2023-04-12 01:51:47,U-Bracket,FM7GTV001UN00006C6
2023-04-12 01:52:13,U-Bracket,FM7GTU001JH00006C6
2023-04-12 01:52:39,U-Bracket,FM7GTU001EM00006C6
2023-04-12 01:53:04,U-Bracket,FM7GTT000J600006C6
2023-04-12 01:53:29,U-Bracket,FM7GTU001HB00006C6
2023-04-12 01:53:55,U-Bracket,FM7GTV001L200006C6
2023-04-12 01:54:21,U-Bracket,FM7GTX000D600006C6
2023-04-12 01:55:17,U-Bracket,FM7GTW000UE00006C6
2023-04-12 01:55:44,U-Bracket,FM7GTW000V600006C6
2023-04-12 01:56:32,U-Bracket,FM7GTV0001A00006C6
2023-04-12 01:58:19,U-Bracket,FM7GTW0017700006C6
2023-04-12 01:58:37,U-Bracket,FM7GTX000BZ00006C6
2023-04-12 01:59:06,U-Bracket,FM7GTU000W800006C6
2023-04-12 01:59:27,U-Bracket,FM7GTX0009B00006C6
2023-04-12 02:02:10,U-Bracket,FM7GTV000DH00006C6
2023-04-12 02:02:34,U-Bracket,FM7GTU001G200006C6
2023-04-12 02:02:58,U-Bracket,FM7GTU0002100006C6
2023-04-12 02:03:24,U-Bracket,FM7GTT000HE00006C6
2023-04-12 02:03:50,U-Bracket,FM7GTV001S200006C6
2023-04-12 02:04:15,U-Bracket,FM7GTS001J000006C6
2023-04-12 02:07:36,U-Bracket,FM7GTV0002700006C6
2023-04-12 02:08:12,U-Bracket,FM7GTX000P300006C6
2023-04-12 05:47:21,U-Bracket,FM7GTZ0007K00006CU
2023-04-12 05:48:10,U-Bracket,FM7GTX0005200006CU
2023-04-12 05:48:36,U-Bracket,FM7GTZ0009F00006CU
2023-04-12 05:53:08,U-Bracket,FM7GTZ000NF00006CU
2023-04-12 05:54:02,U-Bracket,FM7GTY000C500006CU
2023-04-12 05:58:51,U-Bracket,FM7GTX000NX00006CU
2023-04-12 05:59:17,U-Bracket,FM7GTW000C500006CU
2023-04-12 05:59:42,U-Bracket,FM7GTV000XR00006CU
2023-04-12 06:00:07,U-Bracket,FM7GTW0002E00006CU
2023-04-12 06:00:32,U-Bracket,FM7GTW0007W00006CU
2023-04-12 06:00:58,U-Bracket,FM7GTY000F300006CU
2023-04-12 06:12:37,U-Bracket,FM7GTW000HA00006CU
2023-04-12 06:13:02,U-Bracket,FM7GTU000HJ00006CU
2023-04-12 06:13:28,U-Bracket,FM7GTZ0001L00006CU
2023-04-12 06:13:53,U-Bracket,FM7GTY000FG00006CU
2023-04-12 06:14:19,U-Bracket,FM7GTY0004600006CU
2023-04-12 06:14:44,U-Bracket,FM7GTU0004K00006CU
2023-04-12 06:15:08,U-Bracket,FM7GTW0005H00006CU
2023-04-12 06:15:35,U-Bracket,FM7GTW000LE00006CU
2023-04-12 06:15:59,U-Bracket,FM7GTZ0009A00006CU
2023-04-12 06:16:25,U-Bracket,FM7GTW000P000006CU
2023-04-12 06:16:51,U-Bracket,FM7GTV000W000006CU
2023-04-12 06:17:16,U-Bracket,FM7GTV000GC00006CU
2023-04-12 06:19:38,U-Bracket,FM7GTV000QT00006CU
2023-04-12 06:20:03,U-Bracket,FM7GTX000HY00006CU
2023-04-12 06:25:37,U-Bracket,FM7GTW0003F00006CU
2023-04-12 06:27:20,U-Bracket,FM7GTU000P300006CU
2023-04-12 06:28:25,U-Bracket,FM7GTZ000JL00006CU
2023-04-12 06:29:23,U-Bracket,FM7GTX000C600006CU
2023-04-12 06:29:49,U-Bracket,FM7GU00009000006CU
2023-04-12 06:30:13,U-Bracket,FM7GTV0006900006CU
2023-04-12 06:30:40,U-Bracket,FM7GTZ0007C00006CU
2023-04-12 06:31:05,U-Bracket,FM7GTZ0005B00006CU
2023-04-12 06:31:29,U-Bracket,FM7GTX000D500006CU
2023-04-12 06:31:53,U-Bracket,FM7GTW000B300006CU
2023-04-12 06:33:03,U-Bracket,FM7GU00000200006CU
2023-04-12 10:19:29,U-Bracket,FM7GTF0005800006C6
2023-04-12 10:20:06,U-Bracket,FM7GRH0000M00002YP
2023-04-12 10:38:06,U-Bracket,FM7GTT000N700006C6
2023-04-12 10:38:33,U-Bracket,FM7GTV000P500006C6
2023-04-12 10:38:57,U-Bracket,FM7GTU0009C00006C6
2023-04-12 10:39:34,U-Bracket,FM7GTV0013500006C6
2023-04-12 10:41:10,U-Bracket,FM7GTV0013500006C6
2023-04-12 10:41:23,U-Bracket,FM7GTU0013B00006C6
2023-04-12 10:41:48,U-Bracket,FM7GTW0014500006C6
2023-04-12 10:42:14,U-Bracket,FM7GTW000JU00006C6
2023-04-12 10:55:01,U-Bracket,FM7GTV0017S00006C6
2023-04-12 10:56:58,U-Bracket,FM7GTW000A000006C6
2023-04-12 10:57:24,U-Bracket,FM7GTU001BD00006C6
2023-04-12 10:57:49,U-Bracket,FM7GTT000RT00006C6
2023-04-12 10:58:14,U-Bracket,FM7GTV0009X00006C6
2023-04-12 10:58:58,U-Bracket,FM7GTV0018A00006C6
2023-04-12 11:01:11,U-Bracket,FM7GTV001AK00006C6
2023-04-12 11:01:36,U-Bracket,FM7GTV0013V00006C6
2023-04-12 11:02:01,U-Bracket,FM7GTU000AT00006C6
2023-04-12 11:02:27,U-Bracket,FM7GTV000RU00006C6
2023-04-12 11:02:52,U-Bracket,FM7GTW0012300006C6
2023-04-12 11:03:18,U-Bracket,FM7GTU0005K00006C6
2023-04-12 11:10:32,U-Bracket,FM7GTV000T900006C6
2023-04-12 11:11:51,U-Bracket,FM7GTW0003Y00006C6
2023-04-12 11:12:17,U-Bracket,FM7GTW0003500006C6
2023-04-12 11:12:42,U-Bracket,FM7GTV000KA00006C6
2023-04-12 11:13:07,U-Bracket,FM7GTV001SG00006C6
2023-04-12 11:13:33,U-Bracket,FM7GTW0003700006C6
2023-04-12 11:13:58,U-Bracket,FM7GTV000H200006C6
2023-04-12 11:14:24,U-Bracket,FM7GTU0015M00006C6
2023-04-12 11:16:23,U-Bracket,FM7GTW0005M00006C6
2023-04-12 11:16:36,U-Bracket,FM7GTU0006800006C6
2023-04-12 11:16:49,U-Bracket,FM7GTV000BB00006C6
2023-04-12 11:17:01,U-Bracket,FM7GTW0006400006C6
2023-04-12 11:17:24,U-Bracket,FM7GTW000D900006C6
2023-04-12 11:17:45,U-Bracket,FM7GTT001QV00006C6
2023-04-12 11:18:10,U-Bracket,FM7GTW000XR00006C6
2023-04-12 11:18:31,U-Bracket,FM7GTV000LV00006C6
2023-04-12 11:18:56,U-Bracket,FM7GTW000MX00006C6
2023-04-12 11:19:18,U-Bracket,FM7GTW0001R00006C6
2023-04-12 11:19:44,U-Bracket,FM7GTV000K900006C6
2023-04-12 11:20:05,U-Bracket,FM7GTS001NB00006C6
2023-04-12 11:20:31,U-Bracket,FM7GTW000TW00006C6
2023-04-12 11:20:53,U-Bracket,FM7GTW000QU00006C6
2023-04-12 11:21:17,U-Bracket,FM7GTT001QL00006C6
2023-04-12 11:28:17,U-Bracket,FM7GTT0015W00006C6
2023-04-12 11:28:42,U-Bracket,FM7GTV001UF00006C6
2023-04-12 11:29:05,U-Bracket,FM7GTU000ZS00006C6
2023-04-12 11:29:30,U-Bracket,FM7GTW000X800006C6
2023-04-12 11:29:51,U-Bracket,FM7GTT000SK00006C6
2023-04-12 11:30:59,U-Bracket,FM7GTU0007S00006C6
2023-04-12 11:31:13,U-Bracket,FM7GTT000ZJ00006C6
2023-04-12 11:31:26,U-Bracket,FM7GTW000XL00006C6
2023-04-12 11:31:41,U-Bracket,FM7GTT001RL00006C6
2023-04-12 11:34:58,U-Bracket,FM7GTT001RL00006C6
2023-04-12 11:35:58,U-Bracket,FM7GTW000HD00006C6
2023-04-12 11:36:10,U-Bracket,FM7GTV001AG00006C6
2023-04-12 11:36:23,U-Bracket,FM7GTW0010600006C6
2023-04-12 11:36:42,U-Bracket,FM7GTV001S700006C6
2023-04-12 11:37:08,U-Bracket,FM7GTV000RA00006C6
2023-04-12 11:37:31,U-Bracket,FM7GTW0003A00006C6
2023-04-12 11:37:56,U-Bracket,FM7GTW0003T00006C6
2023-04-12 11:38:17,U-Bracket,FM7GTW0006100006C6
2023-04-12 11:38:42,U-Bracket,FM7GTW0000100006C6
2023-04-12 11:39:04,U-Bracket,FM7GTW000TQ00006C6
2023-04-12 11:39:29,U-Bracket,FM7GTV0017Z00006C6
2023-04-12 11:39:51,U-Bracket,FM7GTU001AP00006C6
2023-04-12 11:41:02,U-Bracket,FM7GTW000YC00006C6
2023-04-12 11:41:16,U-Bracket,FM7GTV0018Z00006C6
2023-04-12 11:41:28,U-Bracket,FM7GTU001RS00006C6
2023-04-12 11:41:50,U-Bracket,FM7GTV000ZT00006C6
2023-04-12 11:42:10,U-Bracket,FM7GTT000YE00006C6
2023-04-12 11:42:35,U-Bracket,FM7GTT0014Y00006C6
2023-04-12 11:42:56,U-Bracket,FM7GTT000VD00006C6
2023-04-12 11:43:21,U-Bracket,FM7GTU0009N00006C6
2023-04-12 11:43:44,U-Bracket,FM7GTV001TQ00006C6
2023-04-12 11:44:09,U-Bracket,FM7GTT001DQ00006C6
2023-04-12 11:44:31,U-Bracket,FM7GTW0008400006C6
2023-04-12 11:44:56,U-Bracket,FM7GTV000GN00006C6
2023-04-12 11:45:19,U-Bracket,FM7GTW0013100006C6
2023-04-12 11:45:49,U-Bracket,FM7GTW000KX00006C6
2023-04-12 11:46:53,U-Bracket,FM7GTW000KX00006C6
2023-04-12 11:48:37,U-Bracket,FM7GTV0011F00006C6
2023-04-12 11:48:50,U-Bracket,FM7GTT000C800006C6
2023-04-12 11:49:02,U-Bracket,FM7GTW000MM00006C6
2023-04-12 11:49:24,U-Bracket,FM7GTW000YU00006C6
2023-04-12 11:49:45,U-Bracket,FM7GTW0005S00006C6
2023-04-12 11:51:08,U-Bracket,FM7GTT001SD00006C6
2023-04-12 11:51:31,U-Bracket,FM7GTV001UP00006C6
2023-04-12 11:51:56,U-Bracket,FM7GTV000ML00006C6
2023-04-12 11:54:16,U-Bracket,FM7GTW0006P00006C6
2023-04-12 11:54:35,U-Bracket,FM7GTV000FX00006C6
2023-04-12 11:54:48,U-Bracket,FM7GTV001R000006C6
2023-04-12 11:55:01,U-Bracket,FM7GTW0014Z00006C6
2023-04-12 11:55:15,U-Bracket,FM7GTS001TR00006C6
2023-04-12 11:55:38,U-Bracket,FM7GTW0001H00006C6
2023-04-12 11:56:19,U-Bracket,FM7GTU0008G00006C6
2023-04-12 11:56:36,U-Bracket,FM7GTW000RR00006C6
2023-04-12 11:57:00,U-Bracket,FM7GTW0004800006C6
2023-04-12 11:57:20,U-Bracket,FM7GTU0010400006C6
2023-04-12 11:57:45,U-Bracket,FM7GTT000QC00006C6
2023-04-12 11:58:06,U-Bracket,FM7GTU001AQ00006C6
2023-04-12 11:58:31,U-Bracket,FM7GTW0006C00006C6
2023-04-12 11:58:51,U-Bracket,FM7GTT000VP00006C6
2023-04-12 11:59:17,U-Bracket,FM7GTW0006M00006C6
2023-04-12 11:59:38,U-Bracket,FM7GTU0010Y00006C6
2023-04-12 12:00:03,U-Bracket,FM7GTV000Q100006C6
2023-04-12 12:00:25,U-Bracket,FM7GTW0008Z00006C6
2023-04-12 12:00:50,U-Bracket,FM7GTW000KP00006C6
2023-04-12 12:01:11,U-Bracket,FM7GTW0016Q00006C6
2023-04-12 12:01:59,U-Bracket,FM7GTV000B500006C6
2023-04-12 12:02:20,U-Bracket,FM7GTW000U100006C6
2023-04-12 12:02:46,U-Bracket,FM7GTW000UH00006C6
2023-04-12 12:03:08,U-Bracket,FM7GTW000MZ00006C6
