Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-01 18:12:34,U-Bracket,FM7GS9000GH00004RT
2023-03-01 18:13:40,U-Bracket,FM7GS50004B00004RT
2023-03-01 18:30:11,U-Bracket,FM7GSA0002500004RT
2023-03-01 18:31:01,U-Bracket,FM7GS9000K400004RT
2023-03-01 18:31:27,U-Bracket,FM7GS9000MQ00004RT
2023-03-01 18:37:41,U-Bracket,FM7GS8000C700004RT
2023-03-01 18:45:15,U-Bracket,FM7GS6000D700004RT
2023-03-01 19:00:29,U-Bracket,FM7GS9000PA00004RT
2023-03-01 19:05:13,U-Bracket,FM7GS70008500004RT
2023-03-01 19:06:49,U-Bracket,FM7GS9000N700004RT
2023-03-01 19:36:38,U-Bracket,FM7GSC000Q700004RT
2023-03-01 19:37:09,U-Bracket,FM7GS8000C800004RT
